,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
26,R,100.0,2019-11-04T05:24:41,2,1998KV2_100s_b2x2-027_R.fit
27,R,100.0,2019-11-04T05:26:22,2,1998KV2_100s_b2x2-028_R.fit
28,R,100.0,2019-11-04T05:28:04,2,1998KV2_100s_b2x2-029_R.fit
29,R,100.0,2019-11-04T05:29:45,2,1998KV2_100s_b2x2-030_R.fit
30,R,100.0,2019-11-04T05:31:27,2,1998KV2_100s_b2x2-031_R.fit
31,R,100.0,2019-11-04T05:33:09,2,1998KV2_100s_b2x2-032_R.fit
32,R,100.0,2019-11-04T05:34:50,2,1998KV2_100s_b2x2-033_R.fit
33,R,100.0,2019-11-04T05:36:32,2,1998KV2_100s_b2x2-034_R.fit
34,R,100.0,2019-11-04T05:38:13,2,1998KV2_100s_b2x2-035_R.fit
35,R,100.0,2019-11-04T05:39:55,2,1998KV2_100s_b2x2-036_R.fit
36,R,100.0,2019-11-04T05:41:37,2,1998KV2_100s_b2x2-037_R.fit
37,R,100.0,2019-11-04T05:43:18,2,1998KV2_100s_b2x2-038_R.fit
38,R,100.0,2019-11-04T05:45:00,2,1998KV2_100s_b2x2-039_R.fit
39,R,100.0,2019-11-04T05:46:41,2,1998KV2_100s_b2x2-040_R.fit
40,R,100.0,2019-11-04T05:48:23,2,1998KV2_100s_b2x2-041_R.fit
41,R,100.0,2019-11-04T05:50:04,2,1998KV2_100s_b2x2-042_R.fit
42,R,100.0,2019-11-04T05:51:46,2,1998KV2_100s_b2x2-043_R.fit
43,R,100.0,2019-11-04T05:53:28,2,1998KV2_100s_b2x2-044_R.fit
44,R,100.0,2019-11-04T05:55:49,2,1998KV2_100s_b2x2-045_R.fit
45,R,100.0,2019-11-04T05:57:31,2,1998KV2_100s_b2x2-046_R.fit
46,R,100.0,2019-11-04T06:04:54,2,1998KV2_100s_b2x2-047_R.fit
47,R,100.0,2019-11-04T06:06:36,2,1998KV2_100s_b2x2-048_R.fit
48,R,100.0,2019-11-04T06:08:17,2,1998KV2_100s_b2x2-049_R.fit
49,R,100.0,2019-11-04T06:09:59,2,1998KV2_100s_b2x2-050_R.fit
50,R,100.0,2019-11-04T06:11:40,2,1998KV2_100s_b2x2-051_R.fit
51,R,100.0,2019-11-04T06:13:22,2,1998KV2_100s_b2x2-052_R.fit
52,R,100.0,2019-11-04T06:15:03,2,1998KV2_100s_b2x2-053_R.fit
53,R,100.0,2019-11-04T06:16:45,2,1998KV2_100s_b2x2-054_R.fit
54,R,100.0,2019-11-04T06:18:27,2,1998KV2_100s_b2x2-055_R.fit
55,R,100.0,2019-11-04T06:20:08,2,1998KV2_100s_b2x2-056_R.fit
56,R,100.0,2019-11-04T06:21:50,2,1998KV2_100s_b2x2-057_R.fit
57,R,100.0,2019-11-04T06:23:31,2,1998KV2_100s_b2x2-058_R.fit
58,R,100.0,2019-11-04T06:25:13,2,1998KV2_100s_b2x2-059_R.fit
59,R,100.0,2019-11-04T06:26:54,2,1998KV2_100s_b2x2-060_R.fit
60,R,100.0,2019-11-04T06:28:36,2,1998KV2_100s_b2x2-061_R.fit
61,R,100.0,2019-11-04T06:30:18,2,1998KV2_100s_b2x2-062_R.fit
62,R,100.0,2019-11-04T06:31:59,2,1998KV2_100s_b2x2-063_R.fit
63,R,100.0,2019-11-04T06:33:41,2,1998KV2_100s_b2x2-064_R.fit
64,R,100.0,2019-11-04T06:35:22,2,1998KV2_100s_b2x2-065_R.fit
65,R,100.0,2019-11-04T06:37:04,2,1998KV2_100s_b2x2-066_R.fit
66,R,100.0,2019-11-04T06:38:46,2,1998KV2_100s_b2x2-067_R.fit
67,R,100.0,2019-11-04T06:40:27,2,1998KV2_100s_b2x2-068_R.fit
68,R,100.0,2019-11-04T06:42:09,2,1998KV2_100s_b2x2-069_R.fit
69,R,100.0,2019-11-04T06:43:50,2,1998KV2_100s_b2x2-070_R.fit
70,R,100.0,2019-11-04T06:45:32,2,1998KV2_100s_b2x2-071_R.fit
71,R,100.0,2019-11-04T06:47:14,2,1998KV2_100s_b2x2-072_R.fit
72,R,100.0,2019-11-04T06:48:55,2,1998KV2_100s_b2x2-073_R.fit
73,R,100.0,2019-11-04T06:50:37,2,1998KV2_100s_b2x2-074_R.fit
74,R,100.0,2019-11-04T06:52:19,2,1998KV2_100s_b2x2-075_R.fit
75,R,100.0,2019-11-04T06:54:00,2,1998KV2_100s_b2x2-076_R.fit
76,R,100.0,2019-11-04T06:55:42,2,1998KV2_100s_b2x2-077_R.fit
77,R,100.0,2019-11-04T06:57:23,2,1998KV2_100s_b2x2-078_R.fit
78,R,100.0,2019-11-04T06:59:05,2,1998KV2_100s_b2x2-079_R.fit
79,R,100.0,2019-11-04T07:00:47,2,1998KV2_100s_b2x2-080_R.fit
80,R,100.0,2019-11-04T07:02:28,2,1998KV2_100s_b2x2-081_R.fit
81,R,100.0,2019-11-04T07:04:10,2,1998KV2_100s_b2x2-082_R.fit
82,R,100.0,2019-11-04T07:05:51,2,1998KV2_100s_b2x2-083_R.fit
83,R,100.0,2019-11-04T07:07:33,2,1998KV2_100s_b2x2-084_R.fit
84,R,100.0,2019-11-04T07:09:14,2,1998KV2_100s_b2x2-085_R.fit
85,R,100.0,2019-11-04T07:10:56,2,1998KV2_100s_b2x2-086_R.fit
86,R,100.0,2019-11-04T07:12:38,2,1998KV2_100s_b2x2-087_R.fit
87,R,100.0,2019-11-04T07:14:19,2,1998KV2_100s_b2x2-088_R.fit
88,R,100.0,2019-11-04T07:16:01,2,1998KV2_100s_b2x2-089_R.fit
0,R,180.0,2019-11-05T02:06:43,2,12147_180s_b2x2-001_R.fit
1,V,180.0,2019-11-05T02:20:19,2,12147_180s_b2x2-001_V.fit
2,R,180.0,2019-11-05T02:09:45,2,12147_180s_b2x2-002_R.fit
3,V,180.0,2019-11-05T02:23:21,2,12147_180s_b2x2-002_V.fit
4,R,180.0,2019-11-05T02:12:46,2,12147_180s_b2x2-003_R.fit
5,V,180.0,2019-11-05T02:26:22,2,12147_180s_b2x2-003_V.fit
6,R,180.0,2019-11-05T02:15:48,2,12147_180s_b2x2-004_R.fit
7,V,180.0,2019-11-05T02:29:24,2,12147_180s_b2x2-004_V.fit
8,R,100.0,2019-11-05T04:21:47,2,1998KV2_100s_b2x2-001_R.fit
9,R,100.0,2019-11-05T04:23:29,2,1998KV2_100s_b2x2-002_R.fit
10,R,100.0,2019-11-05T04:25:10,2,1998KV2_100s_b2x2-003_R.fit
11,R,100.0,2019-11-05T04:26:52,2,1998KV2_100s_b2x2-004_R.fit
12,R,100.0,2019-11-05T04:28:33,2,1998KV2_100s_b2x2-005_R.fit
13,R,100.0,2019-11-05T04:45:46,2,1998KV2_100s_b2x2-006_R.fit
14,R,100.0,2019-11-05T04:47:27,2,1998KV2_100s_b2x2-007_R.fit
15,R,100.0,2019-11-05T04:49:09,2,1998KV2_100s_b2x2-008_R.fit
16,R,100.0,2019-11-05T04:50:50,2,1998KV2_100s_b2x2-009_R.fit
17,R,100.0,2019-11-05T04:52:32,2,1998KV2_100s_b2x2-010_R.fit
18,R,100.0,2019-11-05T04:54:14,2,1998KV2_100s_b2x2-011_R.fit
19,R,100.0,2019-11-05T04:55:55,2,1998KV2_100s_b2x2-012_R.fit
20,R,100.0,2019-11-05T04:57:37,2,1998KV2_100s_b2x2-013_R.fit
21,R,100.0,2019-11-05T04:59:18,2,1998KV2_100s_b2x2-014_R.fit
22,R,100.0,2019-11-05T05:01:00,2,1998KV2_100s_b2x2-015_R.fit
23,R,100.0,2019-11-05T05:02:41,2,1998KV2_100s_b2x2-016_R.fit
24,R,100.0,2019-11-05T05:04:23,2,1998KV2_100s_b2x2-017_R.fit
25,R,100.0,2019-11-05T05:06:05,2,1998KV2_100s_b2x2-018_R.fit
26,R,100.0,2019-11-05T05:07:46,2,1998KV2_100s_b2x2-019_R.fit
27,R,100.0,2019-11-05T05:09:28,2,1998KV2_100s_b2x2-020_R.fit
28,R,100.0,2019-11-05T05:11:10,2,1998KV2_100s_b2x2-021_R.fit
29,R,100.0,2019-11-05T05:12:51,2,1998KV2_100s_b2x2-022_R.fit
30,R,100.0,2019-11-05T05:14:33,2,1998KV2_100s_b2x2-023_R.fit
31,R,100.0,2019-11-05T05:16:14,2,1998KV2_100s_b2x2-024_R.fit
32,R,100.0,2019-11-05T05:17:56,2,1998KV2_100s_b2x2-025_R.fit
33,R,100.0,2019-11-05T05:19:38,2,1998KV2_100s_b2x2-026_R.fit
34,R,100.0,2019-11-05T05:21:19,2,1998KV2_100s_b2x2-027_R.fit
35,R,100.0,2019-11-05T05:25:10,2,1998KV2_100s_b2x2-028_R.fit
36,R,100.0,2019-11-05T05:26:51,2,1998KV2_100s_b2x2-029_R.fit
37,R,100.0,2019-11-05T05:28:33,2,1998KV2_100s_b2x2-030_R.fit
38,R,100.0,2019-11-05T05:30:14,2,1998KV2_100s_b2x2-031_R.fit
39,R,100.0,2019-11-05T05:31:56,2,1998KV2_100s_b2x2-032_R.fit
40,R,100.0,2019-11-05T05:33:38,2,1998KV2_100s_b2x2-033_R.fit
41,R,100.0,2019-11-05T05:35:38,2,1998KV2_100s_b2x2-034_R.fit
42,R,100.0,2019-11-05T05:37:19,2,1998KV2_100s_b2x2-035_R.fit
43,R,100.0,2019-11-05T05:39:20,2,1998KV2_100s_b2x2-036_R.fit
44,R,100.0,2019-11-05T05:41:02,2,1998KV2_100s_b2x2-037_R.fit
45,R,100.0,2019-11-05T05:42:43,2,1998KV2_100s_b2x2-038_R.fit
46,R,100.0,2019-11-05T05:44:25,2,1998KV2_100s_b2x2-039_R.fit
47,R,100.0,2019-11-05T05:46:07,2,1998KV2_100s_b2x2-040_R.fit
48,R,100.0,2019-11-05T05:47:48,2,1998KV2_100s_b2x2-041_R.fit
49,R,100.0,2019-11-05T05:49:30,2,1998KV2_100s_b2x2-042_R.fit
50,R,100.0,2019-11-05T05:51:11,2,1998KV2_100s_b2x2-043_R.fit
51,R,100.0,2019-11-05T05:52:53,2,1998KV2_100s_b2x2-044_R.fit
52,R,100.0,2019-11-05T05:54:35,2,1998KV2_100s_b2x2-045_R.fit
53,R,100.0,2019-11-05T05:56:16,2,1998KV2_100s_b2x2-046_R.fit
54,R,100.0,2019-11-05T05:57:58,2,1998KV2_100s_b2x2-047_R.fit
55,R,100.0,2019-11-05T05:59:40,2,1998KV2_100s_b2x2-048_R.fit
56,R,100.0,2019-11-05T06:01:21,2,1998KV2_100s_b2x2-049_R.fit
57,R,100.0,2019-11-05T06:03:03,2,1998KV2_100s_b2x2-050_R.fit
58,R,100.0,2019-11-05T06:04:44,2,1998KV2_100s_b2x2-051_R.fit
59,R,100.0,2019-11-05T06:06:26,2,1998KV2_100s_b2x2-052_R.fit
60,R,100.0,2019-11-05T06:14:32,2,1998KV2_100s_b2x2-053_R.fit
61,R,100.0,2019-11-05T06:16:14,2,1998KV2_100s_b2x2-054_R.fit
62,R,100.0,2019-11-05T06:17:56,2,1998KV2_100s_b2x2-055_R.fit
63,R,100.0,2019-11-05T06:19:37,2,1998KV2_100s_b2x2-056_R.fit
64,R,100.0,2019-11-05T06:21:19,2,1998KV2_100s_b2x2-057_R.fit
65,R,100.0,2019-11-05T06:23:00,2,1998KV2_100s_b2x2-058_R.fit
66,R,100.0,2019-11-05T06:24:42,2,1998KV2_100s_b2x2-059_R.fit
67,R,100.0,2019-11-05T06:26:23,2,1998KV2_100s_b2x2-060_R.fit
68,R,100.0,2019-11-05T06:28:05,2,1998KV2_100s_b2x2-061_R.fit
69,R,100.0,2019-11-05T06:29:47,2,1998KV2_100s_b2x2-062_R.fit
70,R,100.0,2019-11-05T06:31:28,2,1998KV2_100s_b2x2-063_R.fit
71,R,100.0,2019-11-05T06:33:10,2,1998KV2_100s_b2x2-064_R.fit
72,R,100.0,2019-11-05T06:34:51,2,1998KV2_100s_b2x2-065_R.fit
73,R,100.0,2019-11-05T06:36:33,2,1998KV2_100s_b2x2-066_R.fit
74,R,100.0,2019-11-05T06:38:14,2,1998KV2_100s_b2x2-067_R.fit
75,R,100.0,2019-11-05T06:39:56,2,1998KV2_100s_b2x2-068_R.fit
76,R,100.0,2019-11-05T06:41:37,2,1998KV2_100s_b2x2-069_R.fit
77,R,100.0,2019-11-05T06:43:19,2,1998KV2_100s_b2x2-070_R.fit
78,R,100.0,2019-11-05T06:45:01,2,1998KV2_100s_b2x2-071_R.fit
79,R,100.0,2019-11-05T06:46:42,2,1998KV2_100s_b2x2-072_R.fit
80,R,100.0,2019-11-05T06:48:24,2,1998KV2_100s_b2x2-073_R.fit
81,R,100.0,2019-11-05T06:50:05,2,1998KV2_100s_b2x2-074_R.fit
82,R,100.0,2019-11-05T06:51:47,2,1998KV2_100s_b2x2-075_R.fit
83,R,100.0,2019-11-05T06:53:28,2,1998KV2_100s_b2x2-076_R.fit
84,R,100.0,2019-11-05T06:55:10,2,1998KV2_100s_b2x2-077_R.fit
85,R,100.0,2019-11-05T06:56:51,2,1998KV2_100s_b2x2-078_R.fit
86,R,100.0,2019-11-05T06:58:33,2,1998KV2_100s_b2x2-079_R.fit
87,R,100.0,2019-11-05T07:00:15,2,1998KV2_100s_b2x2-080_R.fit
88,R,100.0,2019-11-05T07:01:56,2,1998KV2_100s_b2x2-081_R.fit
89,R,100.0,2019-11-05T07:03:37,2,1998KV2_100s_b2x2-082_R.fit
90,R,100.0,2019-11-05T07:05:18,2,1998KV2_100s_b2x2-083_R.fit
91,R,30.0,2019-11-04T23:09:53,1,1999LE31_30s-001_R.fit
92,R,30.0,2019-11-04T23:10:26,1,1999LE31_30s-002_R.fit
93,R,30.0,2019-11-04T23:10:59,1,1999LE31_30s-003_R.fit
94,R,30.0,2019-11-04T23:11:32,1,1999LE31_30s-004_R.fit
95,R,30.0,2019-11-04T23:12:05,1,1999LE31_30s-005_R.fit
96,R,30.0,2019-11-04T23:12:38,1,1999LE31_30s-006_R.fit
97,R,30.0,2019-11-04T23:13:11,1,1999LE31_30s-007_R.fit
98,R,30.0,2019-11-04T23:13:44,1,1999LE31_30s-008_R.fit
99,R,30.0,2019-11-04T23:14:17,1,1999LE31_30s-009_R.fit
100,R,30.0,2019-11-04T23:14:50,1,1999LE31_30s-010_R.fit
101,R,30.0,2019-11-04T23:15:23,1,1999LE31_30s-011_R.fit
102,R,30.0,2019-11-04T23:15:56,1,1999LE31_30s-012_R.fit
103,R,30.0,2019-11-04T23:16:29,1,1999LE31_30s-013_R.fit
104,R,30.0,2019-11-04T23:17:02,1,1999LE31_30s-014_R.fit
105,R,30.0,2019-11-04T23:17:35,1,1999LE31_30s-015_R.fit
106,R,30.0,2019-11-05T01:02:54,1,1999LE31_30s-016_R.fit
107,R,30.0,2019-11-05T01:03:27,1,1999LE31_30s-017_R.fit
108,R,30.0,2019-11-05T01:04:00,1,1999LE31_30s-018_R.fit
109,R,30.0,2019-11-05T01:04:33,1,1999LE31_30s-019_R.fit
110,R,30.0,2019-11-05T01:05:06,1,1999LE31_30s-020_R.fit
111,R,30.0,2019-11-05T01:05:39,1,1999LE31_30s-021_R.fit
112,R,30.0,2019-11-05T01:06:12,1,1999LE31_30s-022_R.fit
113,R,30.0,2019-11-05T01:06:45,1,1999LE31_30s-023_R.fit
114,R,30.0,2019-11-05T01:07:18,1,1999LE31_30s-024_R.fit
115,R,30.0,2019-11-05T01:07:51,1,1999LE31_30s-025_R.fit
116,R,30.0,2019-11-05T01:08:24,1,1999LE31_30s-026_R.fit
117,R,30.0,2019-11-05T01:08:57,1,1999LE31_30s-027_R.fit
118,R,30.0,2019-11-05T01:09:30,1,1999LE31_30s-028_R.fit
119,R,30.0,2019-11-05T01:10:03,1,1999LE31_30s-029_R.fit
120,R,30.0,2019-11-05T01:10:36,1,1999LE31_30s-030_R.fit
121,R,30.0,2019-11-05T02:38:45,1,2011AT15_30s_b2x2-001_R.fit
122,R,30.0,2019-11-05T02:39:18,1,2011AT15_30s_b2x2-002_R.fit
123,R,30.0,2019-11-05T02:39:51,1,2011AT15_30s_b2x2-003_R.fit
124,R,30.0,2019-11-05T02:40:24,1,2011AT15_30s_b2x2-004_R.fit
125,R,30.0,2019-11-05T02:40:57,1,2011AT15_30s_b2x2-005_R.fit
126,R,30.0,2019-11-05T02:41:30,1,2011AT15_30s_b2x2-006_R.fit
127,R,30.0,2019-11-05T02:42:03,1,2011AT15_30s_b2x2-007_R.fit
128,R,30.0,2019-11-05T02:42:36,1,2011AT15_30s_b2x2-008_R.fit
129,R,30.0,2019-11-05T02:43:09,1,2011AT15_30s_b2x2-009_R.fit
130,R,30.0,2019-11-05T02:43:42,1,2011AT15_30s_b2x2-010_R.fit
131,R,30.0,2019-11-05T02:44:15,1,2011AT15_30s_b2x2-011_R.fit
132,R,30.0,2019-11-05T02:44:48,1,2011AT15_30s_b2x2-012_R.fit
133,R,30.0,2019-11-05T02:45:21,1,2011AT15_30s_b2x2-013_R.fit
134,R,30.0,2019-11-05T02:45:54,1,2011AT15_30s_b2x2-014_R.fit
135,R,30.0,2019-11-05T02:46:27,1,2011AT15_30s_b2x2-015_R.fit
136,R,30.0,2019-11-05T03:02:27,1,2011AT15_30s_b2x2-016_R.fit
137,R,30.0,2019-11-05T03:03:00,1,2011AT15_30s_b2x2-017_R.fit
138,R,30.0,2019-11-05T03:03:33,1,2011AT15_30s_b2x2-018_R.fit
139,R,30.0,2019-11-05T03:04:06,1,2011AT15_30s_b2x2-019_R.fit
140,R,30.0,2019-11-05T03:04:39,1,2011AT15_30s_b2x2-020_R.fit
141,R,30.0,2019-11-05T03:05:12,1,2011AT15_30s_b2x2-021_R.fit
142,R,30.0,2019-11-05T03:05:45,1,2011AT15_30s_b2x2-022_R.fit
143,R,30.0,2019-11-05T03:06:18,1,2011AT15_30s_b2x2-023_R.fit
144,R,30.0,2019-11-05T03:06:51,1,2011AT15_30s_b2x2-024_R.fit
145,R,30.0,2019-11-05T03:07:24,1,2011AT15_30s_b2x2-025_R.fit
146,R,30.0,2019-11-05T03:07:56,1,2011AT15_30s_b2x2-026_R.fit
147,R,30.0,2019-11-05T03:08:29,1,2011AT15_30s_b2x2-027_R.fit
148,R,30.0,2019-11-05T03:09:02,1,2011AT15_30s_b2x2-028_R.fit
149,R,30.0,2019-11-05T03:09:35,1,2011AT15_30s_b2x2-029_R.fit
150,R,30.0,2019-11-05T03:10:08,1,2011AT15_30s_b2x2-030_R.fit
151,R,30.0,2019-11-04T23:19:32,1,2013QQ95_30s-001_R.fit
152,R,30.0,2019-11-04T23:20:05,1,2013QQ95_30s-002_R.fit
153,R,30.0,2019-11-04T23:20:38,1,2013QQ95_30s-003_R.fit
154,R,30.0,2019-11-04T23:21:11,1,2013QQ95_30s-004_R.fit
155,R,30.0,2019-11-04T23:21:44,1,2013QQ95_30s-005_R.fit
156,R,30.0,2019-11-04T23:22:17,1,2013QQ95_30s-006_R.fit
157,R,30.0,2019-11-04T23:22:50,1,2013QQ95_30s-007_R.fit
158,R,30.0,2019-11-04T23:23:23,1,2013QQ95_30s-008_R.fit
159,R,30.0,2019-11-04T23:23:56,1,2013QQ95_30s-009_R.fit
160,R,30.0,2019-11-04T23:24:29,1,2013QQ95_30s-010_R.fit
161,R,30.0,2019-11-04T23:25:02,1,2013QQ95_30s-011_R.fit
162,R,30.0,2019-11-04T23:25:35,1,2013QQ95_30s-012_R.fit
163,R,30.0,2019-11-04T23:26:08,1,2013QQ95_30s-013_R.fit
164,R,30.0,2019-11-04T23:26:41,1,2013QQ95_30s-014_R.fit
165,R,30.0,2019-11-04T23:27:14,1,2013QQ95_30s-015_R.fit
166,R,30.0,2019-11-05T01:12:45,1,2013QQ95_30s-016_R.fit
167,R,30.0,2019-11-05T01:13:18,1,2013QQ95_30s-017_R.fit
168,R,30.0,2019-11-05T01:13:51,1,2013QQ95_30s-018_R.fit
169,R,30.0,2019-11-05T01:14:24,1,2013QQ95_30s-019_R.fit
170,R,30.0,2019-11-05T01:14:57,1,2013QQ95_30s-020_R.fit
171,R,30.0,2019-11-05T01:15:30,1,2013QQ95_30s-021_R.fit
172,R,30.0,2019-11-05T01:16:03,1,2013QQ95_30s-022_R.fit
173,R,30.0,2019-11-05T01:16:36,1,2013QQ95_30s-023_R.fit
174,R,30.0,2019-11-05T01:17:09,1,2013QQ95_30s-024_R.fit
175,R,30.0,2019-11-05T01:17:42,1,2013QQ95_30s-025_R.fit
176,R,30.0,2019-11-05T01:18:15,1,2013QQ95_30s-026_R.fit
177,R,30.0,2019-11-05T01:18:48,1,2013QQ95_30s-027_R.fit
178,R,30.0,2019-11-05T01:19:21,1,2013QQ95_30s-028_R.fit
179,R,30.0,2019-11-05T01:19:54,1,2013QQ95_30s-029_R.fit
180,R,30.0,2019-11-05T01:20:26,1,2013QQ95_30s-030_R.fit
181,R,30.0,2019-11-05T02:51:07,1,2014OG392_30s_b2x2-001_R.fit
182,R,30.0,2019-11-05T02:51:40,1,2014OG392_30s_b2x2-002_R.fit
183,R,30.0,2019-11-05T02:52:13,1,2014OG392_30s_b2x2-003_R.fit
184,R,30.0,2019-11-05T02:52:46,1,2014OG392_30s_b2x2-004_R.fit
185,R,30.0,2019-11-05T02:53:19,1,2014OG392_30s_b2x2-005_R.fit
186,R,30.0,2019-11-05T02:53:52,1,2014OG392_30s_b2x2-006_R.fit
187,R,30.0,2019-11-05T02:54:25,1,2014OG392_30s_b2x2-007_R.fit
188,R,30.0,2019-11-05T02:54:58,1,2014OG392_30s_b2x2-008_R.fit
189,R,30.0,2019-11-05T02:55:31,1,2014OG392_30s_b2x2-009_R.fit
190,R,30.0,2019-11-05T02:56:04,1,2014OG392_30s_b2x2-010_R.fit
191,R,30.0,2019-11-05T02:56:37,1,2014OG392_30s_b2x2-011_R.fit
192,R,30.0,2019-11-05T02:57:10,1,2014OG392_30s_b2x2-012_R.fit
193,R,30.0,2019-11-05T02:57:43,1,2014OG392_30s_b2x2-013_R.fit
194,R,30.0,2019-11-05T02:58:16,1,2014OG392_30s_b2x2-014_R.fit
195,R,30.0,2019-11-05T02:58:49,1,2014OG392_30s_b2x2-015_R.fit
196,R,30.0,2019-11-05T03:23:43,1,2014OG392_30s_b2x2-016_R.fit
197,R,30.0,2019-11-05T03:24:16,1,2014OG392_30s_b2x2-017_R.fit
198,R,30.0,2019-11-05T03:24:49,1,2014OG392_30s_b2x2-018_R.fit
199,R,30.0,2019-11-05T03:25:22,1,2014OG392_30s_b2x2-019_R.fit
200,R,30.0,2019-11-05T03:25:55,1,2014OG392_30s_b2x2-020_R.fit
201,R,30.0,2019-11-05T03:26:28,1,2014OG392_30s_b2x2-021_R.fit
202,R,30.0,2019-11-05T03:27:01,1,2014OG392_30s_b2x2-022_R.fit
203,R,30.0,2019-11-05T03:27:34,1,2014OG392_30s_b2x2-023_R.fit
204,R,30.0,2019-11-05T03:28:07,1,2014OG392_30s_b2x2-024_R.fit
205,R,30.0,2019-11-05T03:28:40,1,2014OG392_30s_b2x2-025_R.fit
206,R,30.0,2019-11-05T03:29:13,1,2014OG392_30s_b2x2-026_R.fit
207,R,30.0,2019-11-05T03:29:46,1,2014OG392_30s_b2x2-027_R.fit
208,R,30.0,2019-11-05T03:30:19,1,2014OG392_30s_b2x2-028_R.fit
209,R,30.0,2019-11-05T03:30:52,1,2014OG392_30s_b2x2-029_R.fit
210,R,30.0,2019-11-05T03:31:25,1,2014OG392_30s_b2x2-030_R.fit
211,R,30.0,2019-11-05T00:50:50,1,2017RG16_30s-001_R.fit
212,R,30.0,2019-11-05T00:51:23,1,2017RG16_30s-002_R.fit
213,R,30.0,2019-11-05T00:51:56,1,2017RG16_30s-003_R.fit
214,R,30.0,2019-11-05T00:52:29,1,2017RG16_30s-004_R.fit
215,R,30.0,2019-11-05T00:53:01,1,2017RG16_30s-005_R.fit
216,R,30.0,2019-11-05T00:53:34,1,2017RG16_30s-006_R.fit
217,R,30.0,2019-11-05T00:54:07,1,2017RG16_30s-007_R.fit
218,R,30.0,2019-11-05T00:54:40,1,2017RG16_30s-008_R.fit
219,R,30.0,2019-11-05T00:55:13,1,2017RG16_30s-009_R.fit
220,R,30.0,2019-11-05T00:55:46,1,2017RG16_30s-010_R.fit
221,R,30.0,2019-11-05T00:56:19,1,2017RG16_30s-011_R.fit
222,R,30.0,2019-11-05T00:56:52,1,2017RG16_30s-012_R.fit
223,R,30.0,2019-11-05T00:57:25,1,2017RG16_30s-013_R.fit
224,R,30.0,2019-11-05T00:57:58,1,2017RG16_30s-014_R.fit
225,R,30.0,2019-11-05T00:58:31,1,2017RG16_30s-015_R.fit
226,R,30.0,2019-11-05T01:25:20,1,2017RG16_30s-016_R.fit
227,R,30.0,2019-11-05T01:25:53,1,2017RG16_30s-017_R.fit
228,R,30.0,2019-11-05T01:26:26,1,2017RG16_30s-018_R.fit
229,R,30.0,2019-11-05T01:26:58,1,2017RG16_30s-019_R.fit
230,R,30.0,2019-11-05T01:27:31,1,2017RG16_30s-020_R.fit
231,R,30.0,2019-11-05T01:28:05,1,2017RG16_30s-021_R.fit
232,R,30.0,2019-11-05T01:28:38,1,2017RG16_30s-022_R.fit
233,R,30.0,2019-11-05T01:29:11,1,2017RG16_30s-023_R.fit
234,R,30.0,2019-11-05T01:29:44,1,2017RG16_30s-024_R.fit
235,R,30.0,2019-11-05T01:30:17,1,2017RG16_30s-025_R.fit
236,R,30.0,2019-11-05T01:30:50,1,2017RG16_30s-026_R.fit
