,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
61,R,50.0,2019-05-02T01:01:58,2,1998NU_50s_b2x2-051_R.fit
62,R,50.0,2019-05-02T01:02:51,2,1998NU_50s_b2x2-052_R.fit
63,R,50.0,2019-05-02T01:03:43,2,1998NU_50s_b2x2-053_R.fit
64,R,50.0,2019-05-02T01:04:35,2,1998NU_50s_b2x2-054_R.fit
65,R,50.0,2019-05-02T01:05:29,2,1998NU_50s_b2x2-055_R.fit
66,R,50.0,2019-05-02T01:06:21,2,1998NU_50s_b2x2-056_R.fit
67,R,50.0,2019-05-02T01:07:13,2,1998NU_50s_b2x2-057_R.fit
68,R,50.0,2019-05-02T01:08:06,2,1998NU_50s_b2x2-058_R.fit
69,R,50.0,2019-05-02T01:08:59,2,1998NU_50s_b2x2-059_R.fit
70,R,50.0,2019-05-02T01:09:51,2,1998NU_50s_b2x2-060_R.fit
71,R,50.0,2019-05-02T01:10:43,2,1998NU_50s_b2x2-061_R.fit
72,R,50.0,2019-05-02T01:11:36,2,1998NU_50s_b2x2-062_R.fit
73,R,50.0,2019-05-02T01:12:29,2,1998NU_50s_b2x2-063_R.fit
74,R,50.0,2019-05-02T01:13:21,2,1998NU_50s_b2x2-064_R.fit
75,R,50.0,2019-05-02T01:14:14,2,1998NU_50s_b2x2-065_R.fit
76,R,50.0,2019-05-02T01:15:06,2,1998NU_50s_b2x2-066_R.fit
77,R,50.0,2019-05-02T01:15:58,2,1998NU_50s_b2x2-067_R.fit
78,R,50.0,2019-05-02T01:16:50,2,1998NU_50s_b2x2-068_R.fit
79,R,50.0,2019-05-02T01:17:43,2,1998NU_50s_b2x2-069_R.fit
80,R,50.0,2019-05-02T01:18:36,2,1998NU_50s_b2x2-070_R.fit
81,R,50.0,2019-05-02T01:19:28,2,1998NU_50s_b2x2-071_R.fit
82,R,50.0,2019-05-02T01:20:20,2,1998NU_50s_b2x2-072_R.fit
83,R,50.0,2019-05-02T01:21:13,2,1998NU_50s_b2x2-073_R.fit
84,R,50.0,2019-05-02T01:22:05,2,1998NU_50s_b2x2-074_R.fit
85,R,50.0,2019-05-02T01:22:57,2,1998NU_50s_b2x2-075_R.fit
86,R,50.0,2019-05-02T01:23:50,2,1998NU_50s_b2x2-076_R.fit
87,R,50.0,2019-05-02T01:24:42,2,1998NU_50s_b2x2-077_R.fit
88,R,50.0,2019-05-02T01:25:35,2,1998NU_50s_b2x2-078_R.fit
89,R,50.0,2019-05-02T01:26:27,2,1998NU_50s_b2x2-079_R.fit
90,R,50.0,2019-05-02T01:27:20,2,1998NU_50s_b2x2-080_R.fit
91,R,50.0,2019-05-02T01:28:12,2,1998NU_50s_b2x2-081_R.fit
92,R,50.0,2019-05-02T01:29:04,2,1998NU_50s_b2x2-082_R.fit
93,R,50.0,2019-05-02T01:29:57,2,1998NU_50s_b2x2-083_R.fit
94,R,50.0,2019-05-02T01:30:50,2,1998NU_50s_b2x2-084_R.fit
95,R,50.0,2019-05-02T01:31:42,2,1998NU_50s_b2x2-085_R.fit
96,R,50.0,2019-05-02T01:32:34,2,1998NU_50s_b2x2-086_R.fit
97,R,50.0,2019-05-02T01:33:26,2,1998NU_50s_b2x2-087_R.fit
98,R,50.0,2019-05-02T01:34:19,2,1998NU_50s_b2x2-088_R.fit
99,R,50.0,2019-05-02T01:35:11,2,1998NU_50s_b2x2-089_R.fit
100,R,50.0,2019-05-02T01:36:03,2,1998NU_50s_b2x2-090_R.fit
101,R,50.0,2019-05-02T01:36:56,2,1998NU_50s_b2x2-091_R.fit
102,R,50.0,2019-05-02T01:37:48,2,1998NU_50s_b2x2-092_R.fit
103,R,50.0,2019-05-02T01:38:40,2,1998NU_50s_b2x2-093_R.fit
104,R,50.0,2019-05-02T01:39:33,2,1998NU_50s_b2x2-094_R.fit
105,R,50.0,2019-05-02T01:40:25,2,1998NU_50s_b2x2-095_R.fit
106,R,50.0,2019-05-02T01:41:17,2,1998NU_50s_b2x2-096_R.fit
107,R,50.0,2019-05-02T01:42:09,2,1998NU_50s_b2x2-097_R.fit
0,R,60.0,2019-05-03T23:02:15,2,1459_60s_b2x2-001_R.fit
1,R,60.0,2019-05-03T23:03:17,2,1459_60s_b2x2-002_R.fit
2,R,60.0,2019-05-03T23:04:20,2,1459_60s_b2x2-003_R.fit
3,R,60.0,2019-05-03T23:05:24,2,1459_60s_b2x2-004_R.fit
4,R,60.0,2019-05-04T06:40:30,2,1459_60s_b2x2-005_R.fit
5,R,60.0,2019-05-04T06:41:33,2,1459_60s_b2x2-006_R.fit
6,R,60.0,2019-05-04T06:42:35,2,1459_60s_b2x2-007_R.fit
7,R,60.0,2019-05-04T06:43:37,2,1459_60s_b2x2-008_R.fit
8,R,70.0,2019-05-04T00:33:51,2,1998NU_70s_b2x2-001_R.fit
9,R,70.0,2019-05-04T00:35:03,2,1998NU_70s_b2x2-002_R.fit
10,R,70.0,2019-05-04T00:36:15,2,1998NU_70s_b2x2-003_R.fit
11,R,70.0,2019-05-04T00:37:27,2,1998NU_70s_b2x2-004_R.fit
12,R,70.0,2019-05-04T00:38:41,2,1998NU_70s_b2x2-005_R.fit
13,R,70.0,2019-05-04T00:39:53,2,1998NU_70s_b2x2-006_R.fit
14,R,70.0,2019-05-04T00:41:05,2,1998NU_70s_b2x2-007_R.fit
15,R,70.0,2019-05-04T01:54:47,2,1998NU_70s_b2x2-008_R.fit
16,R,70.0,2019-05-04T01:55:59,2,1998NU_70s_b2x2-009_R.fit
17,R,70.0,2019-05-04T01:57:11,2,1998NU_70s_b2x2-010_R.fit
18,R,70.0,2019-05-04T01:58:24,2,1998NU_70s_b2x2-011_R.fit
19,R,70.0,2019-05-04T01:59:36,2,1998NU_70s_b2x2-012_R.fit
20,R,70.0,2019-05-04T02:00:49,2,1998NU_70s_b2x2-013_R.fit
21,R,70.0,2019-05-04T02:02:02,2,1998NU_70s_b2x2-014_R.fit
22,R,70.0,2019-05-04T02:07:22,2,1998NU_70s_b2x2-015_R.fit
23,R,70.0,2019-05-04T02:08:36,2,1998NU_70s_b2x2-016_R.fit
24,R,70.0,2019-05-04T02:09:48,2,1998NU_70s_b2x2-017_R.fit
25,R,70.0,2019-05-04T02:11:01,2,1998NU_70s_b2x2-018_R.fit
26,R,70.0,2019-05-04T02:12:13,2,1998NU_70s_b2x2-019_R.fit
27,R,70.0,2019-05-04T02:13:25,2,1998NU_70s_b2x2-020_R.fit
28,R,70.0,2019-05-04T02:14:38,2,1998NU_70s_b2x2-021_R.fit
29,R,70.0,2019-05-04T02:15:50,2,1998NU_70s_b2x2-022_R.fit
30,R,70.0,2019-05-04T02:17:02,2,1998NU_70s_b2x2-023_R.fit
31,R,70.0,2019-05-04T02:18:15,2,1998NU_70s_b2x2-024_R.fit
32,R,70.0,2019-05-04T02:19:27,2,1998NU_70s_b2x2-025_R.fit
33,R,70.0,2019-05-04T02:20:40,2,1998NU_70s_b2x2-026_R.fit
34,R,70.0,2019-05-04T02:21:52,2,1998NU_70s_b2x2-027_R.fit
35,R,70.0,2019-05-04T02:23:05,2,1998NU_70s_b2x2-028_R.fit
36,R,70.0,2019-05-04T02:25:21,2,1998NU_70s_b2x2-029_R.fit
37,R,70.0,2019-05-04T02:26:33,2,1998NU_70s_b2x2-030_R.fit
38,R,70.0,2019-05-04T02:27:46,2,1998NU_70s_b2x2-031_R.fit
39,R,70.0,2019-05-04T02:28:59,2,1998NU_70s_b2x2-032_R.fit
40,R,70.0,2019-05-04T02:30:11,2,1998NU_70s_b2x2-033_R.fit
41,R,70.0,2019-05-04T02:31:24,2,1998NU_70s_b2x2-034_R.fit
42,R,70.0,2019-05-04T02:32:36,2,1998NU_70s_b2x2-035_R.fit
43,R,70.0,2019-05-04T02:33:48,2,1998NU_70s_b2x2-036_R.fit
44,R,70.0,2019-05-04T02:35:01,2,1998NU_70s_b2x2-037_R.fit
45,R,70.0,2019-05-04T02:36:13,2,1998NU_70s_b2x2-038_R.fit
46,R,70.0,2019-05-04T02:37:27,2,1998NU_70s_b2x2-039_R.fit
47,R,70.0,2019-05-04T02:38:39,2,1998NU_70s_b2x2-040_R.fit
48,R,70.0,2019-05-04T02:39:52,2,1998NU_70s_b2x2-041_R.fit
49,R,70.0,2019-05-04T02:41:04,2,1998NU_70s_b2x2-042_R.fit
50,R,70.0,2019-05-04T02:42:17,2,1998NU_70s_b2x2-043_R.fit
51,R,70.0,2019-05-04T02:43:29,2,1998NU_70s_b2x2-044_R.fit
52,R,70.0,2019-05-04T02:44:42,2,1998NU_70s_b2x2-045_R.fit
53,R,70.0,2019-05-04T02:45:54,2,1998NU_70s_b2x2-046_R.fit
54,R,70.0,2019-05-04T02:47:07,2,1998NU_70s_b2x2-047_R.fit
55,R,70.0,2019-05-04T02:48:20,2,1998NU_70s_b2x2-048_R.fit
56,R,70.0,2019-05-04T02:49:32,2,1998NU_70s_b2x2-049_R.fit
57,R,70.0,2019-05-04T02:50:45,2,1998NU_70s_b2x2-050_R.fit
58,R,60.0,2019-05-04T07:27:22,2,2003CP20_60s_b2x2-001_R.fit
59,R,60.0,2019-05-04T07:28:24,2,2003CP20_60s_b2x2-002_R.fit
60,R,60.0,2019-05-04T07:29:27,2,2003CP20_60s_b2x2-003_R.fit
61,R,60.0,2019-05-04T07:30:30,2,2003CP20_60s_b2x2-004_R.fit
62,R,60.0,2019-05-04T07:31:33,2,2003CP20_60s_b2x2-005_R.fit
63,R,20.0,2019-05-04T03:43:14,2,2008HS3_20s_b2x2-001_R.fit
64,R,20.0,2019-05-04T03:43:37,2,2008HS3_20s_b2x2-002_R.fit
65,R,20.0,2019-05-04T03:44:02,2,2008HS3_20s_b2x2-003_R.fit
66,R,20.0,2019-05-04T03:44:24,2,2008HS3_20s_b2x2-004_R.fit
67,R,20.0,2019-05-04T03:44:49,2,2008HS3_20s_b2x2-005_R.fit
68,R,20.0,2019-05-04T03:45:14,2,2008HS3_20s_b2x2-006_R.fit
69,R,20.0,2019-05-04T03:45:39,2,2008HS3_20s_b2x2-007_R.fit
70,R,20.0,2019-05-04T03:46:02,2,2008HS3_20s_b2x2-008_R.fit
71,R,20.0,2019-05-04T03:46:26,2,2008HS3_20s_b2x2-009_R.fit
72,R,20.0,2019-05-04T03:46:48,2,2008HS3_20s_b2x2-010_R.fit
73,R,20.0,2019-05-04T03:47:10,2,2008HS3_20s_b2x2-011_R.fit
74,R,20.0,2019-05-04T03:47:32,2,2008HS3_20s_b2x2-012_R.fit
75,R,20.0,2019-05-04T03:47:55,2,2008HS3_20s_b2x2-013_R.fit
76,R,20.0,2019-05-04T03:48:17,2,2008HS3_20s_b2x2-014_R.fit
77,R,20.0,2019-05-04T03:48:39,2,2008HS3_20s_b2x2-015_R.fit
78,R,20.0,2019-05-04T03:49:02,2,2008HS3_20s_b2x2-016_R.fit
79,R,20.0,2019-05-04T03:49:24,2,2008HS3_20s_b2x2-017_R.fit
80,R,20.0,2019-05-04T03:49:46,2,2008HS3_20s_b2x2-018_R.fit
81,R,20.0,2019-05-04T03:50:08,2,2008HS3_20s_b2x2-019_R.fit
82,R,20.0,2019-05-04T03:50:31,2,2008HS3_20s_b2x2-020_R.fit
83,R,20.0,2019-05-04T03:50:53,2,2008HS3_20s_b2x2-021_R.fit
84,R,20.0,2019-05-04T03:51:16,2,2008HS3_20s_b2x2-022_R.fit
85,R,20.0,2019-05-04T03:52:33,2,2008HS3_20s_b2x2-023_R.fit
86,R,20.0,2019-05-04T03:52:55,2,2008HS3_20s_b2x2-024_R.fit
87,R,20.0,2019-05-04T03:53:18,2,2008HS3_20s_b2x2-025_R.fit
88,R,20.0,2019-05-04T03:53:40,2,2008HS3_20s_b2x2-026_R.fit
89,R,20.0,2019-05-04T03:54:02,2,2008HS3_20s_b2x2-027_R.fit
90,R,20.0,2019-05-04T03:54:24,2,2008HS3_20s_b2x2-028_R.fit
91,R,20.0,2019-05-04T03:54:46,2,2008HS3_20s_b2x2-029_R.fit
92,R,20.0,2019-05-04T03:55:08,2,2008HS3_20s_b2x2-030_R.fit
93,R,20.0,2019-05-04T03:55:30,2,2008HS3_20s_b2x2-031_R.fit
94,R,20.0,2019-05-04T03:55:54,2,2008HS3_20s_b2x2-032_R.fit
95,R,20.0,2019-05-04T03:56:16,2,2008HS3_20s_b2x2-033_R.fit
96,R,20.0,2019-05-04T03:56:39,2,2008HS3_20s_b2x2-034_R.fit
97,R,20.0,2019-05-04T03:57:04,2,2008HS3_20s_b2x2-035_R.fit
98,R,20.0,2019-05-04T03:57:25,2,2008HS3_20s_b2x2-036_R.fit
99,R,20.0,2019-05-04T03:57:48,2,2008HS3_20s_b2x2-037_R.fit
100,R,20.0,2019-05-04T03:58:10,2,2008HS3_20s_b2x2-038_R.fit
101,R,20.0,2019-05-04T03:58:33,2,2008HS3_20s_b2x2-039_R.fit
102,R,20.0,2019-05-04T03:58:55,2,2008HS3_20s_b2x2-040_R.fit
103,R,20.0,2019-05-04T03:59:18,2,2008HS3_20s_b2x2-041_R.fit
104,R,20.0,2019-05-04T03:59:40,2,2008HS3_20s_b2x2-042_R.fit
105,R,20.0,2019-05-04T04:00:02,2,2008HS3_20s_b2x2-043_R.fit
106,R,20.0,2019-05-04T04:00:24,2,2008HS3_20s_b2x2-044_R.fit
107,R,20.0,2019-05-04T04:00:47,2,2008HS3_20s_b2x2-045_R.fit
108,R,20.0,2019-05-04T04:01:10,2,2008HS3_20s_b2x2-046_R.fit
109,R,20.0,2019-05-04T04:01:32,2,2008HS3_20s_b2x2-047_R.fit
110,R,20.0,2019-05-04T04:01:54,2,2008HS3_20s_b2x2-048_R.fit
111,R,20.0,2019-05-04T04:02:17,2,2008HS3_20s_b2x2-049_R.fit
112,R,20.0,2019-05-04T04:02:39,2,2008HS3_20s_b2x2-050_R.fit
113,R,20.0,2019-05-04T04:03:02,2,2008HS3_20s_b2x2-051_R.fit
114,R,20.0,2019-05-04T04:03:24,2,2008HS3_20s_b2x2-052_R.fit
115,R,20.0,2019-05-04T04:03:47,2,2008HS3_20s_b2x2-053_R.fit
116,R,20.0,2019-05-04T04:04:09,2,2008HS3_20s_b2x2-054_R.fit
117,R,20.0,2019-05-04T04:04:31,2,2008HS3_20s_b2x2-055_R.fit
118,R,20.0,2019-05-04T04:04:54,2,2008HS3_20s_b2x2-056_R.fit
119,R,20.0,2019-05-04T04:05:16,2,2008HS3_20s_b2x2-057_R.fit
120,R,20.0,2019-05-04T04:05:39,2,2008HS3_20s_b2x2-058_R.fit
121,R,20.0,2019-05-04T04:06:01,2,2008HS3_20s_b2x2-059_R.fit
122,R,20.0,2019-05-04T04:06:24,2,2008HS3_20s_b2x2-060_R.fit
123,R,20.0,2019-05-04T04:06:47,2,2008HS3_20s_b2x2-061_R.fit
124,R,20.0,2019-05-04T04:07:09,2,2008HS3_20s_b2x2-062_R.fit
125,R,20.0,2019-05-04T04:07:32,2,2008HS3_20s_b2x2-063_R.fit
126,R,20.0,2019-05-04T04:07:54,2,2008HS3_20s_b2x2-064_R.fit
127,R,20.0,2019-05-04T04:08:17,2,2008HS3_20s_b2x2-065_R.fit
128,R,20.0,2019-05-04T04:08:39,2,2008HS3_20s_b2x2-066_R.fit
129,R,20.0,2019-05-04T04:09:02,2,2008HS3_20s_b2x2-067_R.fit
130,R,20.0,2019-05-04T04:09:24,2,2008HS3_20s_b2x2-068_R.fit
131,R,20.0,2019-05-04T04:09:47,2,2008HS3_20s_b2x2-069_R.fit
132,R,20.0,2019-05-04T04:10:09,2,2008HS3_20s_b2x2-070_R.fit
133,R,20.0,2019-05-04T04:10:32,2,2008HS3_20s_b2x2-071_R.fit
134,R,20.0,2019-05-04T04:10:54,2,2008HS3_20s_b2x2-072_R.fit
135,R,20.0,2019-05-04T04:11:16,2,2008HS3_20s_b2x2-073_R.fit
136,R,20.0,2019-05-04T04:11:40,2,2008HS3_20s_b2x2-074_R.fit
137,R,20.0,2019-05-04T04:12:03,2,2008HS3_20s_b2x2-075_R.fit
138,R,20.0,2019-05-04T04:12:25,2,2008HS3_20s_b2x2-076_R.fit
139,R,20.0,2019-05-04T04:13:40,2,2008HS3_20s_b2x2-077_R.fit
140,R,20.0,2019-05-04T04:14:02,2,2008HS3_20s_b2x2-078_R.fit
141,R,20.0,2019-05-04T04:14:25,2,2008HS3_20s_b2x2-079_R.fit
142,R,20.0,2019-05-04T04:14:47,2,2008HS3_20s_b2x2-080_R.fit
143,R,20.0,2019-05-04T04:15:10,2,2008HS3_20s_b2x2-081_R.fit
144,R,20.0,2019-05-04T04:15:32,2,2008HS3_20s_b2x2-082_R.fit
145,R,20.0,2019-05-04T04:15:55,2,2008HS3_20s_b2x2-083_R.fit
146,R,20.0,2019-05-04T04:16:17,2,2008HS3_20s_b2x2-084_R.fit
147,R,20.0,2019-05-04T04:16:39,2,2008HS3_20s_b2x2-085_R.fit
148,R,20.0,2019-05-04T04:17:02,2,2008HS3_20s_b2x2-086_R.fit
149,R,20.0,2019-05-04T04:17:25,2,2008HS3_20s_b2x2-087_R.fit
150,R,20.0,2019-05-04T04:17:47,2,2008HS3_20s_b2x2-088_R.fit
151,R,20.0,2019-05-04T04:18:09,2,2008HS3_20s_b2x2-089_R.fit
152,R,20.0,2019-05-04T04:18:32,2,2008HS3_20s_b2x2-090_R.fit
153,R,20.0,2019-05-04T04:18:54,2,2008HS3_20s_b2x2-091_R.fit
154,R,20.0,2019-05-04T04:19:16,2,2008HS3_20s_b2x2-092_R.fit
155,R,20.0,2019-05-04T04:19:38,2,2008HS3_20s_b2x2-093_R.fit
156,R,20.0,2019-05-04T04:20:00,2,2008HS3_20s_b2x2-094_R.fit
157,R,20.0,2019-05-04T04:20:23,2,2008HS3_20s_b2x2-095_R.fit
158,R,20.0,2019-05-04T04:20:45,2,2008HS3_20s_b2x2-096_R.fit
159,R,20.0,2019-05-04T04:21:08,2,2008HS3_20s_b2x2-097_R.fit
160,R,20.0,2019-05-04T04:21:31,2,2008HS3_20s_b2x2-098_R.fit
161,R,20.0,2019-05-04T04:21:53,2,2008HS3_20s_b2x2-099_R.fit
162,R,20.0,2019-05-04T04:22:17,2,2008HS3_20s_b2x2-100_R.fit
163,R,20.0,2019-05-04T04:22:38,2,2008HS3_20s_b2x2-101_R.fit
164,R,20.0,2019-05-04T04:23:00,2,2008HS3_20s_b2x2-102_R.fit
165,R,20.0,2019-05-04T04:23:21,2,2008HS3_20s_b2x2-103_R.fit
166,R,20.0,2019-05-04T04:23:43,2,2008HS3_20s_b2x2-104_R.fit
167,R,20.0,2019-05-04T04:24:05,2,2008HS3_20s_b2x2-105_R.fit
168,R,20.0,2019-05-04T04:24:27,2,2008HS3_20s_b2x2-106_R.fit
169,R,20.0,2019-05-04T04:24:50,2,2008HS3_20s_b2x2-107_R.fit
170,R,20.0,2019-05-04T04:25:11,2,2008HS3_20s_b2x2-108_R.fit
171,R,20.0,2019-05-04T04:25:33,2,2008HS3_20s_b2x2-109_R.fit
172,R,20.0,2019-05-04T04:25:56,2,2008HS3_20s_b2x2-110_R.fit
173,R,20.0,2019-05-04T04:26:18,2,2008HS3_20s_b2x2-111_R.fit
174,R,20.0,2019-05-04T04:26:39,2,2008HS3_20s_b2x2-112_R.fit
175,R,20.0,2019-05-04T04:27:01,2,2008HS3_20s_b2x2-113_R.fit
176,R,20.0,2019-05-04T04:27:23,2,2008HS3_20s_b2x2-114_R.fit
177,R,20.0,2019-05-04T04:27:44,2,2008HS3_20s_b2x2-115_R.fit
178,R,20.0,2019-05-04T04:28:06,2,2008HS3_20s_b2x2-116_R.fit
179,R,20.0,2019-05-04T04:28:27,2,2008HS3_20s_b2x2-117_R.fit
180,R,20.0,2019-05-04T04:28:49,2,2008HS3_20s_b2x2-118_R.fit
181,R,20.0,2019-05-04T04:29:11,2,2008HS3_20s_b2x2-119_R.fit
182,R,20.0,2019-05-04T04:29:33,2,2008HS3_20s_b2x2-120_R.fit
183,R,20.0,2019-05-04T04:29:54,2,2008HS3_20s_b2x2-121_R.fit
184,R,20.0,2019-05-04T04:30:16,2,2008HS3_20s_b2x2-122_R.fit
185,R,20.0,2019-05-04T04:32:25,2,2008HS3_20s_b2x2-123_R.fit
186,R,20.0,2019-05-04T04:32:47,2,2008HS3_20s_b2x2-124_R.fit
187,R,20.0,2019-05-04T04:33:08,2,2008HS3_20s_b2x2-125_R.fit
188,R,20.0,2019-05-04T04:33:30,2,2008HS3_20s_b2x2-126_R.fit
189,R,20.0,2019-05-04T04:33:52,2,2008HS3_20s_b2x2-127_R.fit
190,R,20.0,2019-05-04T04:34:14,2,2008HS3_20s_b2x2-128_R.fit
191,R,20.0,2019-05-04T04:34:35,2,2008HS3_20s_b2x2-129_R.fit
192,R,20.0,2019-05-04T04:34:58,2,2008HS3_20s_b2x2-130_R.fit
193,R,20.0,2019-05-04T04:35:19,2,2008HS3_20s_b2x2-131_R.fit
194,R,20.0,2019-05-04T04:35:41,2,2008HS3_20s_b2x2-132_R.fit
195,R,20.0,2019-05-04T04:36:03,2,2008HS3_20s_b2x2-133_R.fit
196,R,20.0,2019-05-04T04:36:25,2,2008HS3_20s_b2x2-134_R.fit
197,R,20.0,2019-05-04T04:36:46,2,2008HS3_20s_b2x2-135_R.fit
198,R,20.0,2019-05-04T04:37:08,2,2008HS3_20s_b2x2-136_R.fit
199,R,20.0,2019-05-04T04:37:30,2,2008HS3_20s_b2x2-137_R.fit
200,R,20.0,2019-05-04T04:37:51,2,2008HS3_20s_b2x2-138_R.fit
201,R,20.0,2019-05-04T04:38:13,2,2008HS3_20s_b2x2-139_R.fit
202,R,20.0,2019-05-04T04:38:35,2,2008HS3_20s_b2x2-140_R.fit
203,R,20.0,2019-05-04T04:38:56,2,2008HS3_20s_b2x2-141_R.fit
204,R,20.0,2019-05-04T04:39:18,2,2008HS3_20s_b2x2-142_R.fit
205,R,20.0,2019-05-04T04:39:40,2,2008HS3_20s_b2x2-143_R.fit
206,R,20.0,2019-05-04T04:40:02,2,2008HS3_20s_b2x2-144_R.fit
207,R,20.0,2019-05-04T04:40:23,2,2008HS3_20s_b2x2-145_R.fit
208,R,20.0,2019-05-04T04:40:45,2,2008HS3_20s_b2x2-146_R.fit
209,R,20.0,2019-05-04T04:41:07,2,2008HS3_20s_b2x2-147_R.fit
210,R,20.0,2019-05-04T04:41:29,2,2008HS3_20s_b2x2-148_R.fit
211,R,20.0,2019-05-04T04:41:51,2,2008HS3_20s_b2x2-149_R.fit
