,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
99,R,30.0,2019-09-02T00:02:24,2,2001RB18_30s_b2x2-100_R.fit
100,R,30.0,2019-09-02T00:02:56,2,2001RB18_30s_b2x2-101_R.fit
101,R,30.0,2019-09-02T00:03:28,2,2001RB18_30s_b2x2-102_R.fit
102,R,30.0,2019-09-02T00:04:00,2,2001RB18_30s_b2x2-103_R.fit
103,R,30.0,2019-09-02T00:04:32,2,2001RB18_30s_b2x2-104_R.fit
104,R,30.0,2019-09-02T00:05:04,2,2001RB18_30s_b2x2-105_R.fit
0,g,90.0,2019-09-03T05:20:58,2,1747_90s_b2x2-001_g.fit
1,i,90.0,2019-09-03T05:24:27,2,1747_90s_b2x2-001_i.fit
2,r,90.0,2019-09-03T05:22:43,2,1747_90s_b2x2-001_r.fit
3,z,90.0,2019-09-03T05:26:10,2,1747_90s_b2x2-001_z.fit
4,g,90.0,2019-09-03T05:27:55,2,1747_90s_b2x2-002_g.fit
5,i,90.0,2019-09-03T05:31:23,2,1747_90s_b2x2-002_i.fit
6,r,90.0,2019-09-03T05:29:38,2,1747_90s_b2x2-002_r.fit
7,z,90.0,2019-09-03T05:33:08,2,1747_90s_b2x2-002_z.fit
8,g,90.0,2019-09-03T05:34:53,2,1747_90s_b2x2-003_g.fit
9,i,90.0,2019-09-03T05:38:22,2,1747_90s_b2x2-003_i.fit
10,r,90.0,2019-09-03T05:36:37,2,1747_90s_b2x2-003_r.fit
11,z,90.0,2019-09-03T05:40:07,2,1747_90s_b2x2-003_z.fit
12,g,90.0,2019-09-03T05:41:51,2,1747_90s_b2x2-004_g.fit
13,i,90.0,2019-09-03T05:45:20,2,1747_90s_b2x2-004_i.fit
14,r,90.0,2019-09-03T05:43:36,2,1747_90s_b2x2-004_r.fit
15,z,90.0,2019-09-03T05:47:05,2,1747_90s_b2x2-004_z.fit
16,g,90.0,2019-09-03T05:58:45,2,1747_90s_b2x2-005_g.fit
17,i,90.0,2019-09-03T06:02:13,2,1747_90s_b2x2-005_i.fit
18,r,90.0,2019-09-03T06:00:28,2,1747_90s_b2x2-005_r.fit
19,z,90.0,2019-09-03T06:03:57,2,1747_90s_b2x2-005_z.fit
20,g,90.0,2019-09-03T06:05:42,2,1747_90s_b2x2-006_g.fit
21,i,90.0,2019-09-03T06:09:10,2,1747_90s_b2x2-006_i.fit
22,r,90.0,2019-09-03T06:07:27,2,1747_90s_b2x2-006_r.fit
23,z,90.0,2019-09-03T06:10:55,2,1747_90s_b2x2-006_z.fit
24,g,90.0,2019-09-03T06:12:40,2,1747_90s_b2x2-007_g.fit
25,i,90.0,2019-09-03T06:16:09,2,1747_90s_b2x2-007_i.fit
26,r,90.0,2019-09-03T06:14:24,2,1747_90s_b2x2-007_r.fit
27,z,90.0,2019-09-03T06:17:54,2,1747_90s_b2x2-007_z.fit
28,g,90.0,2019-09-03T06:19:39,2,1747_90s_b2x2-008_g.fit
29,i,90.0,2019-09-03T06:23:08,2,1747_90s_b2x2-008_i.fit
30,r,90.0,2019-09-03T06:21:23,2,1747_90s_b2x2-008_r.fit
31,z,90.0,2019-09-03T06:24:53,2,1747_90s_b2x2-008_z.fit
32,R,30.0,2019-09-03T04:32:17,1,2004GN17-001_R.fit
33,R,30.0,2019-09-03T04:32:50,1,2004GN17-002_R.fit
34,R,30.0,2019-09-03T04:33:23,1,2004GN17-003_R.fit
35,R,30.0,2019-09-03T04:33:55,1,2004GN17-004_R.fit
36,R,30.0,2019-09-03T04:34:28,1,2004GN17-005_R.fit
37,R,30.0,2019-09-03T04:35:02,1,2004GN17-006_R.fit
38,R,30.0,2019-09-03T04:35:34,1,2004GN17-007_R.fit
39,R,30.0,2019-09-03T04:36:07,1,2004GN17-008_R.fit
40,R,30.0,2019-09-03T04:36:40,1,2004GN17-009_R.fit
41,R,30.0,2019-09-03T04:37:13,1,2004GN17-010_R.fit
42,R,30.0,2019-09-03T04:37:46,1,2004GN17-011_R.fit
43,R,30.0,2019-09-03T04:38:19,1,2004GN17-012_R.fit
44,R,30.0,2019-09-03T04:38:52,1,2004GN17-013_R.fit
45,R,30.0,2019-09-03T04:39:25,1,2004GN17-014_R.fit
46,R,30.0,2019-09-03T04:39:58,1,2004GN17-015_R.fit
47,R,30.0,2019-09-03T04:53:05,1,2004GN17-016_R.fit
48,R,30.0,2019-09-03T04:53:37,1,2004GN17-017_R.fit
49,R,30.0,2019-09-03T04:54:10,1,2004GN17-018_R.fit
50,R,30.0,2019-09-03T04:54:43,1,2004GN17-019_R.fit
51,R,30.0,2019-09-03T04:55:15,1,2004GN17-020_R.fit
52,R,30.0,2019-09-03T04:55:48,1,2004GN17-021_R.fit
53,R,30.0,2019-09-03T04:56:21,1,2004GN17-022_R.fit
54,R,30.0,2019-09-03T04:56:54,1,2004GN17-023_R.fit
55,R,30.0,2019-09-03T04:57:26,1,2004GN17-024_R.fit
56,R,30.0,2019-09-03T04:57:59,1,2004GN17-025_R.fit
57,R,30.0,2019-09-03T04:58:32,1,2004GN17-026_R.fit
58,R,30.0,2019-09-03T04:59:05,1,2004GN17-027_R.fit
59,R,30.0,2019-09-03T04:59:37,1,2004GN17-028_R.fit
60,R,30.0,2019-09-03T05:00:10,1,2004GN17-029_R.fit
61,R,30.0,2019-09-03T05:00:43,1,2004GN17-030_R.fit
62,R,30.0,2019-09-03T04:21:25,1,2013MZ11-001_R.fit
63,R,30.0,2019-09-03T04:21:58,1,2013MZ11-002_R.fit
64,R,30.0,2019-09-03T04:22:31,1,2013MZ11-003_R.fit
65,R,30.0,2019-09-03T04:23:04,1,2013MZ11-004_R.fit
66,R,30.0,2019-09-03T04:23:37,1,2013MZ11-005_R.fit
67,R,30.0,2019-09-03T04:24:10,1,2013MZ11-006_R.fit
68,R,30.0,2019-09-03T04:24:43,1,2013MZ11-007_R.fit
69,R,30.0,2019-09-03T04:25:16,1,2013MZ11-008_R.fit
70,R,30.0,2019-09-03T04:25:49,1,2013MZ11-009_R.fit
71,R,30.0,2019-09-03T04:26:22,1,2013MZ11-010_R.fit
72,R,30.0,2019-09-03T04:26:54,1,2013MZ11-011_R.fit
73,R,30.0,2019-09-03T04:27:28,1,2013MZ11-012_R.fit
74,R,30.0,2019-09-03T04:28:00,1,2013MZ11-013_R.fit
75,R,30.0,2019-09-03T04:28:33,1,2013MZ11-014_R.fit
76,R,30.0,2019-09-03T04:29:07,1,2013MZ11-015_R.fit
77,R,30.0,2019-09-03T04:42:42,1,2013MZ11-016_R.fit
78,R,30.0,2019-09-03T04:43:15,1,2013MZ11-017_R.fit
79,R,30.0,2019-09-03T04:43:48,1,2013MZ11-018_R.fit
80,R,30.0,2019-09-03T04:44:21,1,2013MZ11-019_R.fit
81,R,30.0,2019-09-03T04:44:53,1,2013MZ11-020_R.fit
82,R,30.0,2019-09-03T04:45:26,1,2013MZ11-021_R.fit
83,R,30.0,2019-09-03T04:45:59,1,2013MZ11-022_R.fit
84,R,30.0,2019-09-03T04:46:32,1,2013MZ11-023_R.fit
85,R,30.0,2019-09-03T04:47:05,1,2013MZ11-024_R.fit
86,R,30.0,2019-09-03T04:47:38,1,2013MZ11-025_R.fit
87,R,30.0,2019-09-03T04:48:10,1,2013MZ11-026_R.fit
88,R,30.0,2019-09-03T04:48:43,1,2013MZ11-027_R.fit
89,R,30.0,2019-09-03T04:49:16,1,2013MZ11-028_R.fit
90,R,30.0,2019-09-03T04:49:48,1,2013MZ11-029_R.fit
91,R,30.0,2019-09-03T04:50:21,1,2013MZ11-030_R.fit
92,g,1.0,2019-09-03T05:10:24,2,BD+210607_b2x2-001_g.fit
93,i,1.0,2019-09-03T05:10:55,2,BD+210607_b2x2-001_i.fit
94,r,1.0,2019-09-03T05:10:39,2,BD+210607_b2x2-001_r.fit
95,z,1.0,2019-09-03T05:11:10,2,BD+210607_b2x2-001_z.fit
96,g,1.0,2019-09-03T05:11:26,2,BD+210607_b2x2-002_g.fit
97,i,1.0,2019-09-03T05:11:57,2,BD+210607_b2x2-002_i.fit
98,r,1.0,2019-09-03T05:11:41,2,BD+210607_b2x2-002_r.fit
99,z,1.0,2019-09-03T05:12:13,2,BD+210607_b2x2-002_z.fit
100,g,1.0,2019-09-03T05:12:28,2,BD+210607_b2x2-003_g.fit
101,i,1.0,2019-09-03T05:12:59,2,BD+210607_b2x2-003_i.fit
102,r,1.0,2019-09-03T05:12:44,2,BD+210607_b2x2-003_r.fit
103,z,1.0,2019-09-03T05:13:15,2,BD+210607_b2x2-003_z.fit
104,g,1.0,2019-09-03T05:13:31,2,BD+210607_b2x2-004_g.fit
105,i,1.0,2019-09-03T05:14:01,2,BD+210607_b2x2-004_i.fit
106,r,1.0,2019-09-03T05:13:46,2,BD+210607_b2x2-004_r.fit
107,z,1.0,2019-09-03T05:14:17,2,BD+210607_b2x2-004_z.fit
108,g,1.0,2019-09-03T05:50:54,2,BD+210607_b2x2-005_g.fit
109,i,1.0,2019-09-03T05:51:25,2,BD+210607_b2x2-005_i.fit
110,r,1.0,2019-09-03T05:51:10,2,BD+210607_b2x2-005_r.fit
111,z,1.0,2019-09-03T05:51:41,2,BD+210607_b2x2-005_z.fit
112,g,1.0,2019-09-03T05:51:56,2,BD+210607_b2x2-006_g.fit
113,i,1.0,2019-09-03T05:52:27,2,BD+210607_b2x2-006_i.fit
114,r,1.0,2019-09-03T05:52:12,2,BD+210607_b2x2-006_r.fit
115,z,1.0,2019-09-03T05:52:43,2,BD+210607_b2x2-006_z.fit
116,g,1.0,2019-09-03T05:52:58,2,BD+210607_b2x2-007_g.fit
117,i,1.0,2019-09-03T05:53:29,2,BD+210607_b2x2-007_i.fit
118,r,1.0,2019-09-03T05:53:14,2,BD+210607_b2x2-007_r.fit
119,z,1.0,2019-09-03T05:53:45,2,BD+210607_b2x2-007_z.fit
120,g,1.0,2019-09-03T05:54:00,2,BD+210607_b2x2-008_g.fit
121,i,1.0,2019-09-03T05:54:31,2,BD+210607_b2x2-008_i.fit
122,r,1.0,2019-09-03T05:54:16,2,BD+210607_b2x2-008_r.fit
123,z,1.0,2019-09-03T05:54:46,2,BD+210607_b2x2-008_z.fit
124,g,1.0,2019-09-03T06:31:53,2,BD+210607_b2x2-009_g.fit
125,i,1.0,2019-09-03T06:32:26,2,BD+210607_b2x2-009_i.fit
126,r,1.0,2019-09-03T06:32:08,2,BD+210607_b2x2-009_r.fit
127,z,1.0,2019-09-03T06:32:41,2,BD+210607_b2x2-009_z.fit
128,g,1.0,2019-09-03T06:32:58,2,BD+210607_b2x2-010_g.fit
129,i,1.0,2019-09-03T06:33:30,2,BD+210607_b2x2-010_i.fit
130,r,1.0,2019-09-03T06:33:13,2,BD+210607_b2x2-010_r.fit
131,z,1.0,2019-09-03T06:33:45,2,BD+210607_b2x2-010_z.fit
132,g,1.0,2019-09-03T06:34:00,2,BD+210607_b2x2-011_g.fit
133,i,1.0,2019-09-03T06:34:31,2,BD+210607_b2x2-011_i.fit
134,r,1.0,2019-09-03T06:34:16,2,BD+210607_b2x2-011_r.fit
135,z,1.0,2019-09-03T06:34:48,2,BD+210607_b2x2-011_z.fit
0,R,30.0,2019-09-04T03:25:29,1,2004GN17-001_R.fit
1,R,30.0,2019-09-04T03:26:03,1,2004GN17-002_R.fit
2,R,30.0,2019-09-04T03:26:37,1,2004GN17-003_R.fit
3,R,30.0,2019-09-04T03:27:11,1,2004GN17-004_R.fit
4,R,30.0,2019-09-04T03:27:45,1,2004GN17-005_R.fit
5,R,30.0,2019-09-04T03:28:19,1,2004GN17-006_R.fit
6,R,30.0,2019-09-04T03:28:53,1,2004GN17-007_R.fit
7,R,30.0,2019-09-04T03:29:27,1,2004GN17-008_R.fit
8,R,30.0,2019-09-04T03:30:01,1,2004GN17-009_R.fit
9,R,30.0,2019-09-04T03:30:34,1,2004GN17-010_R.fit
10,R,30.0,2019-09-04T03:31:08,1,2004GN17-011_R.fit
11,R,30.0,2019-09-04T03:31:42,1,2004GN17-012_R.fit
12,R,30.0,2019-09-04T03:32:16,1,2004GN17-013_R.fit
13,R,30.0,2019-09-04T03:32:50,1,2004GN17-014_R.fit
14,R,30.0,2019-09-04T03:33:24,1,2004GN17-015_R.fit
15,R,30.0,2019-09-04T03:55:23,1,2004GN17-016_R.fit
16,R,30.0,2019-09-04T03:55:57,1,2004GN17-017_R.fit
17,R,30.0,2019-09-04T03:56:31,1,2004GN17-018_R.fit
18,R,30.0,2019-09-04T03:57:04,1,2004GN17-019_R.fit
19,R,30.0,2019-09-04T03:57:38,1,2004GN17-020_R.fit
20,R,30.0,2019-09-04T03:58:11,1,2004GN17-021_R.fit
21,R,30.0,2019-09-04T03:58:46,1,2004GN17-022_R.fit
22,R,30.0,2019-09-04T03:59:20,1,2004GN17-023_R.fit
23,R,30.0,2019-09-04T03:59:54,1,2004GN17-024_R.fit
24,R,30.0,2019-09-04T04:00:28,1,2004GN17-025_R.fit
25,R,30.0,2019-09-04T04:01:02,1,2004GN17-026_R.fit
26,R,30.0,2019-09-04T04:01:37,1,2004GN17-027_R.fit
27,R,30.0,2019-09-04T04:02:11,1,2004GN17-028_R.fit
28,R,30.0,2019-09-04T04:02:45,1,2004GN17-029_R.fit
29,R,30.0,2019-09-04T04:03:19,1,2004GN17-030_R.fit
30,R,30.0,2019-09-04T03:13:10,1,2013MZ11-001_R.fit
31,R,30.0,2019-09-04T03:13:44,1,2013MZ11-002_R.fit
32,R,30.0,2019-09-04T03:14:18,1,2013MZ11-003_R.fit
33,R,30.0,2019-09-04T03:14:52,1,2013MZ11-004_R.fit
34,R,30.0,2019-09-04T03:15:26,1,2013MZ11-005_R.fit
35,R,30.0,2019-09-04T03:16:00,1,2013MZ11-006_R.fit
36,R,30.0,2019-09-04T03:16:35,1,2013MZ11-007_R.fit
37,R,30.0,2019-09-04T03:17:08,1,2013MZ11-008_R.fit
38,R,30.0,2019-09-04T03:17:43,1,2013MZ11-009_R.fit
39,R,30.0,2019-09-04T03:18:16,1,2013MZ11-010_R.fit
40,R,30.0,2019-09-04T03:18:50,1,2013MZ11-011_R.fit
41,R,30.0,2019-09-04T03:19:25,1,2013MZ11-012_R.fit
42,R,30.0,2019-09-04T03:19:59,1,2013MZ11-013_R.fit
43,R,30.0,2019-09-04T03:20:33,1,2013MZ11-014_R.fit
44,R,30.0,2019-09-04T03:21:07,1,2013MZ11-015_R.fit
45,R,30.0,2019-09-04T03:40:32,1,2013MZ11-016_R.fit
46,R,30.0,2019-09-04T03:41:06,1,2013MZ11-017_R.fit
47,R,30.0,2019-09-04T03:41:40,1,2013MZ11-018_R.fit
48,R,30.0,2019-09-04T03:42:14,1,2013MZ11-019_R.fit
49,R,30.0,2019-09-04T03:42:48,1,2013MZ11-020_R.fit
50,R,30.0,2019-09-04T03:43:22,1,2013MZ11-021_R.fit
51,R,30.0,2019-09-04T03:43:56,1,2013MZ11-022_R.fit
52,R,30.0,2019-09-04T03:44:29,1,2013MZ11-023_R.fit
53,R,30.0,2019-09-04T03:45:03,1,2013MZ11-024_R.fit
54,R,30.0,2019-09-04T03:45:37,1,2013MZ11-025_R.fit
55,R,30.0,2019-09-04T03:46:10,1,2013MZ11-026_R.fit
56,R,30.0,2019-09-04T03:46:44,1,2013MZ11-027_R.fit
57,R,30.0,2019-09-04T03:47:17,1,2013MZ11-028_R.fit
58,R,30.0,2019-09-04T03:47:51,1,2013MZ11-029_R.fit
59,R,30.0,2019-09-04T03:48:25,1,2013MZ11-030_R.fit
60,g,10.0,2019-09-03T22:39:05,2,747_10s_b2x2-001_g.fit
61,i,10.0,2019-09-03T22:39:59,2,747_10s_b2x2-001_i.fit
62,r,10.0,2019-09-03T22:39:32,2,747_10s_b2x2-001_r.fit
63,z,10.0,2019-09-03T22:40:26,2,747_10s_b2x2-001_z.fit
64,g,10.0,2019-09-03T22:40:52,2,747_10s_b2x2-002_g.fit
65,i,10.0,2019-09-03T22:41:43,2,747_10s_b2x2-002_i.fit
66,r,10.0,2019-09-03T22:41:18,2,747_10s_b2x2-002_r.fit
67,z,10.0,2019-09-03T22:42:08,2,747_10s_b2x2-002_z.fit
68,g,10.0,2019-09-03T22:42:34,2,747_10s_b2x2-003_g.fit
69,i,10.0,2019-09-03T22:43:26,2,747_10s_b2x2-003_i.fit
70,r,10.0,2019-09-03T22:43:00,2,747_10s_b2x2-003_r.fit
71,z,10.0,2019-09-03T22:43:52,2,747_10s_b2x2-003_z.fit
72,g,10.0,2019-09-03T22:44:18,2,747_10s_b2x2-004_g.fit
73,i,10.0,2019-09-03T22:45:10,2,747_10s_b2x2-004_i.fit
74,r,10.0,2019-09-03T22:44:44,2,747_10s_b2x2-004_r.fit
75,z,10.0,2019-09-03T22:45:35,2,747_10s_b2x2-004_z.fit
76,g,10.0,2019-09-03T22:46:27,2,747_10s_b2x2-005_g.fit
77,i,10.0,2019-09-03T22:47:18,2,747_10s_b2x2-005_i.fit
78,r,10.0,2019-09-03T22:46:53,2,747_10s_b2x2-005_r.fit
79,z,10.0,2019-09-03T22:47:43,2,747_10s_b2x2-005_z.fit
80,g,10.0,2019-09-03T22:48:08,2,747_10s_b2x2-006_g.fit
81,i,10.0,2019-09-03T22:48:59,2,747_10s_b2x2-006_i.fit
82,r,10.0,2019-09-03T22:48:33,2,747_10s_b2x2-006_r.fit
83,z,10.0,2019-09-03T22:49:26,2,747_10s_b2x2-006_z.fit
84,g,10.0,2019-09-03T22:49:51,2,747_10s_b2x2-007_g.fit
85,i,10.0,2019-09-03T22:50:42,2,747_10s_b2x2-007_i.fit
86,r,10.0,2019-09-03T22:50:16,2,747_10s_b2x2-007_r.fit
87,z,10.0,2019-09-03T22:51:07,2,747_10s_b2x2-007_z.fit
88,g,10.0,2019-09-03T22:51:32,2,747_10s_b2x2-008_g.fit
89,i,10.0,2019-09-03T22:52:23,2,747_10s_b2x2-008_i.fit
90,r,10.0,2019-09-03T22:51:57,2,747_10s_b2x2-008_r.fit
91,z,10.0,2019-09-03T22:52:49,2,747_10s_b2x2-008_z.fit
92,g,10.0,2019-09-03T22:53:54,2,747_10s_b2x2-009_g.fit
93,i,10.0,2019-09-03T22:54:47,2,747_10s_b2x2-009_i.fit
94,r,10.0,2019-09-03T22:54:20,2,747_10s_b2x2-009_r.fit
95,z,10.0,2019-09-03T22:55:12,2,747_10s_b2x2-009_z.fit
96,g,10.0,2019-09-03T22:55:38,2,747_10s_b2x2-010_g.fit
97,i,10.0,2019-09-03T22:56:30,2,747_10s_b2x2-010_i.fit
98,r,10.0,2019-09-03T22:56:04,2,747_10s_b2x2-010_r.fit
99,z,10.0,2019-09-03T22:56:56,2,747_10s_b2x2-010_z.fit
100,g,10.0,2019-09-03T22:57:22,2,747_10s_b2x2-011_g.fit
101,i,10.0,2019-09-03T22:58:14,2,747_10s_b2x2-011_i.fit
102,r,10.0,2019-09-03T22:57:49,2,747_10s_b2x2-011_r.fit
103,z,10.0,2019-09-03T22:58:41,2,747_10s_b2x2-011_z.fit
104,g,10.0,2019-09-03T22:59:07,2,747_10s_b2x2-012_g.fit
