,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
70,R,40.0,2019-04-03T00:38:57,2,1998NU_40s_b2x2-054_R.fit
71,R,40.0,2019-04-03T00:39:40,2,1998NU_40s_b2x2-055_R.fit
72,R,40.0,2019-04-03T00:40:23,2,1998NU_40s_b2x2-056_R.fit
73,R,40.0,2019-04-03T00:41:06,2,1998NU_40s_b2x2-057_R.fit
74,R,40.0,2019-04-03T00:41:49,2,1998NU_40s_b2x2-058_R.fit
75,R,40.0,2019-04-03T00:42:32,2,1998NU_40s_b2x2-059_R.fit
76,R,40.0,2019-04-03T00:43:14,2,1998NU_40s_b2x2-060_R.fit
77,R,40.0,2019-04-03T00:43:58,2,1998NU_40s_b2x2-061_R.fit
78,R,40.0,2019-04-03T00:44:41,2,1998NU_40s_b2x2-062_R.fit
79,R,40.0,2019-04-03T00:45:24,2,1998NU_40s_b2x2-063_R.fit
80,R,40.0,2019-04-03T00:46:07,2,1998NU_40s_b2x2-064_R.fit
81,R,40.0,2019-04-03T00:46:50,2,1998NU_40s_b2x2-065_R.fit
82,R,40.0,2019-04-03T00:47:33,2,1998NU_40s_b2x2-066_R.fit
83,R,40.0,2019-04-03T00:48:16,2,1998NU_40s_b2x2-067_R.fit
84,R,40.0,2019-04-03T00:48:59,2,1998NU_40s_b2x2-068_R.fit
85,R,40.0,2019-04-03T00:49:42,2,1998NU_40s_b2x2-069_R.fit
86,R,40.0,2019-04-03T00:50:25,2,1998NU_40s_b2x2-070_R.fit
87,R,40.0,2019-04-03T00:51:28,2,1998NU_40s_b2x2-071_R.fit
88,R,40.0,2019-04-03T00:52:10,2,1998NU_40s_b2x2-072_R.fit
89,R,40.0,2019-04-03T00:52:53,2,1998NU_40s_b2x2-073_R.fit
90,R,40.0,2019-04-03T00:53:36,2,1998NU_40s_b2x2-074_R.fit
91,R,40.0,2019-04-03T00:54:20,2,1998NU_40s_b2x2-075_R.fit
92,R,40.0,2019-04-03T00:55:02,2,1998NU_40s_b2x2-076_R.fit
93,R,40.0,2019-04-03T00:55:46,2,1998NU_40s_b2x2-077_R.fit
94,R,40.0,2019-04-03T00:56:29,2,1998NU_40s_b2x2-078_R.fit
95,R,40.0,2019-04-03T00:57:11,2,1998NU_40s_b2x2-079_R.fit
96,R,40.0,2019-04-03T00:57:54,2,1998NU_40s_b2x2-080_R.fit
97,R,40.0,2019-04-03T00:58:37,2,1998NU_40s_b2x2-081_R.fit
98,R,40.0,2019-04-03T00:59:20,2,1998NU_40s_b2x2-082_R.fit
99,R,40.0,2019-04-03T01:00:03,2,1998NU_40s_b2x2-083_R.fit
100,R,40.0,2019-04-03T01:00:46,2,1998NU_40s_b2x2-084_R.fit
101,R,40.0,2019-04-03T01:01:29,2,1998NU_40s_b2x2-085_R.fit
102,R,40.0,2019-04-03T01:02:13,2,1998NU_40s_b2x2-086_R.fit
103,R,40.0,2019-04-03T01:02:56,2,1998NU_40s_b2x2-087_R.fit
104,R,40.0,2019-04-03T01:03:39,2,1998NU_40s_b2x2-088_R.fit
105,R,40.0,2019-04-03T01:04:21,2,1998NU_40s_b2x2-089_R.fit
106,R,40.0,2019-04-03T01:05:04,2,1998NU_40s_b2x2-090_R.fit
107,R,40.0,2019-04-03T01:05:48,2,1998NU_40s_b2x2-091_R.fit
108,R,40.0,2019-04-03T01:06:31,2,1998NU_40s_b2x2-092_R.fit
109,R,40.0,2019-04-03T01:07:13,2,1998NU_40s_b2x2-093_R.fit
110,R,40.0,2019-04-03T01:07:56,2,1998NU_40s_b2x2-094_R.fit
111,R,40.0,2019-04-03T01:08:38,2,1998NU_40s_b2x2-095_R.fit
112,R,40.0,2019-04-03T01:09:21,2,1998NU_40s_b2x2-096_R.fit
113,R,40.0,2019-04-03T01:10:04,2,1998NU_40s_b2x2-097_R.fit
114,R,40.0,2019-04-03T01:10:47,2,1998NU_40s_b2x2-098_R.fit
115,R,40.0,2019-04-03T01:11:29,2,1998NU_40s_b2x2-099_R.fit
116,R,40.0,2019-04-03T01:12:12,2,1998NU_40s_b2x2-100_R.fit
117,R,40.0,2019-04-03T01:13:39,2,1998NU_40s_b2x2-101_R.fit
118,R,40.0,2019-04-03T01:14:22,2,1998NU_40s_b2x2-102_R.fit
119,R,40.0,2019-04-03T01:15:06,2,1998NU_40s_b2x2-103_R.fit
120,R,40.0,2019-04-03T01:15:48,2,1998NU_40s_b2x2-104_R.fit
121,R,40.0,2019-04-03T01:16:31,2,1998NU_40s_b2x2-105_R.fit
122,R,40.0,2019-04-03T01:17:14,2,1998NU_40s_b2x2-106_R.fit
123,R,40.0,2019-04-03T01:17:57,2,1998NU_40s_b2x2-107_R.fit
124,R,40.0,2019-04-03T01:18:40,2,1998NU_40s_b2x2-108_R.fit
125,R,40.0,2019-04-03T01:19:36,2,1998NU_40s_b2x2-109_R.fit
126,R,40.0,2019-04-03T01:20:19,2,1998NU_40s_b2x2-110_R.fit
127,R,40.0,2019-04-03T01:21:02,2,1998NU_40s_b2x2-111_R.fit
128,R,40.0,2019-04-03T01:21:46,2,1998NU_40s_b2x2-112_R.fit
129,R,40.0,2019-04-03T01:22:29,2,1998NU_40s_b2x2-113_R.fit
130,R,40.0,2019-04-03T01:24:07,2,1998NU_40s_b2x2-114_R.fit
131,R,40.0,2019-04-03T01:24:49,2,1998NU_40s_b2x2-115_R.fit
132,R,40.0,2019-04-03T01:25:32,2,1998NU_40s_b2x2-116_R.fit
133,R,40.0,2019-04-03T01:26:16,2,1998NU_40s_b2x2-117_R.fit
134,R,40.0,2019-04-03T01:27:00,2,1998NU_40s_b2x2-118_R.fit
135,R,40.0,2019-04-03T01:27:43,2,1998NU_40s_b2x2-119_R.fit
136,R,40.0,2019-04-03T01:28:25,2,1998NU_40s_b2x2-120_R.fit
137,R,40.0,2019-04-03T01:29:08,2,1998NU_40s_b2x2-121_R.fit
138,R,40.0,2019-04-03T01:29:51,2,1998NU_40s_b2x2-122_R.fit
139,R,40.0,2019-04-03T01:30:34,2,1998NU_40s_b2x2-123_R.fit
140,R,40.0,2019-04-03T01:31:17,2,1998NU_40s_b2x2-124_R.fit
141,R,40.0,2019-04-03T01:32:00,2,1998NU_40s_b2x2-125_R.fit
142,R,40.0,2019-04-03T01:32:43,2,1998NU_40s_b2x2-126_R.fit
143,R,40.0,2019-04-03T01:33:26,2,1998NU_40s_b2x2-127_R.fit
144,R,40.0,2019-04-03T01:34:09,2,1998NU_40s_b2x2-128_R.fit
145,R,40.0,2019-04-03T01:35:08,2,1998NU_40s_b2x2-129_R.fit
146,R,40.0,2019-04-03T01:35:51,2,1998NU_40s_b2x2-130_R.fit
147,R,40.0,2019-04-03T01:36:34,2,1998NU_40s_b2x2-131_R.fit
148,R,40.0,2019-04-03T01:37:18,2,1998NU_40s_b2x2-132_R.fit
149,R,40.0,2019-04-03T01:38:00,2,1998NU_40s_b2x2-133_R.fit
150,R,40.0,2019-04-03T01:38:44,2,1998NU_40s_b2x2-134_R.fit
151,R,40.0,2019-04-03T01:39:27,2,1998NU_40s_b2x2-135_R.fit
152,R,40.0,2019-04-03T01:40:10,2,1998NU_40s_b2x2-136_R.fit
153,R,40.0,2019-04-03T01:40:53,2,1998NU_40s_b2x2-137_R.fit
154,R,40.0,2019-04-03T01:41:36,2,1998NU_40s_b2x2-138_R.fit
155,R,40.0,2019-04-03T01:42:19,2,1998NU_40s_b2x2-139_R.fit
156,R,40.0,2019-04-03T01:43:02,2,1998NU_40s_b2x2-140_R.fit
157,R,40.0,2019-04-03T01:43:45,2,1998NU_40s_b2x2-141_R.fit
158,R,40.0,2019-04-03T01:44:28,2,1998NU_40s_b2x2-142_R.fit
159,R,40.0,2019-04-03T01:45:11,2,1998NU_40s_b2x2-143_R.fit
160,R,40.0,2019-04-03T01:45:54,2,1998NU_40s_b2x2-144_R.fit
161,R,40.0,2019-04-03T01:46:37,2,1998NU_40s_b2x2-145_R.fit
162,R,40.0,2019-04-03T01:47:20,2,1998NU_40s_b2x2-146_R.fit
163,R,40.0,2019-04-03T01:48:03,2,1998NU_40s_b2x2-147_R.fit
164,R,40.0,2019-04-03T01:48:46,2,1998NU_40s_b2x2-148_R.fit
165,R,40.0,2019-04-03T01:49:29,2,1998NU_40s_b2x2-149_R.fit
166,R,40.0,2019-04-03T01:50:12,2,1998NU_40s_b2x2-150_R.fit
167,R,40.0,2019-04-03T01:58:51,2,1998NU_40s_b2x2-151_R.fit
168,g,5.0,2019-04-02T22:16:21,2,1998NU_5s_b2x2-001_g.fit
169,r,5.0,2019-04-02T22:16:30,2,1998NU_5s_b2x2-001_r.fit
170,g,5.0,2019-04-02T22:16:49,2,1998NU_5s_b2x2-002_g.fit
171,r,5.0,2019-04-02T22:16:37,2,1998NU_5s_b2x2-002_r.fit
172,r,5.0,2019-04-02T22:16:58,2,1998NU_5s_b2x2-003_r.fit
0,R,40.0,2019-04-04T01:19:29,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-04-04T01:20:12,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-04-04T01:20:56,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-04-04T01:21:39,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-04-04T01:22:22,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-04-04T01:23:05,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-04-04T01:23:48,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-04-04T01:24:31,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-04-04T01:25:14,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-04-04T01:25:56,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-04-04T01:26:39,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-04-04T01:27:22,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-04-04T01:28:05,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-04-04T01:28:47,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-04-04T01:29:30,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-04-04T01:30:13,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-04-04T01:30:56,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-04-04T01:31:39,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-04-04T01:32:22,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-04-04T01:33:04,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-04-04T01:33:48,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-04-04T01:34:31,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-04-04T01:35:14,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-04-04T01:35:57,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-04-04T01:36:40,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-04-04T01:37:24,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-04-04T01:38:07,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-04-04T01:38:50,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-04-04T01:39:32,2,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-04-04T01:40:16,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-04-04T01:40:59,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-04-04T01:41:43,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-04-04T01:42:26,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-04-04T01:43:09,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-04-04T01:43:53,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-04-04T01:44:36,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-04-04T01:45:19,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-04-04T01:46:02,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-04-04T01:46:44,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-04-04T01:47:28,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-04-04T01:48:11,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-04-04T01:48:54,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-04-04T01:49:37,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-04-04T01:50:21,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-04-04T01:51:05,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-04-04T01:51:48,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-04-04T01:52:31,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-04-04T01:53:14,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-04-04T01:53:57,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-04-04T01:54:40,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-04-04T01:55:23,2,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-04-04T01:56:06,2,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-04-04T01:56:48,2,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-04-04T01:57:32,2,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-04-04T01:58:15,2,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-04-04T01:58:57,2,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-04-04T01:59:40,2,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-04-04T02:00:22,2,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-04-04T02:01:05,2,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-04-04T02:01:49,2,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-04-04T02:02:32,2,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-04-04T02:03:15,2,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-04-04T02:03:57,2,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-04-04T02:04:40,2,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-04-04T02:05:23,2,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-04-04T02:06:07,2,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-04-04T02:06:50,2,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-04-04T02:07:33,2,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-04-04T02:08:16,2,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-04-04T02:08:59,2,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-04-04T02:09:42,2,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-04-04T02:10:25,2,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-04-04T02:11:08,2,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-04-04T02:11:52,2,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-04-04T02:12:35,2,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-04-04T02:13:18,2,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-04-04T02:14:01,2,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-04-04T02:14:45,2,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-04-04T02:15:28,2,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-04-04T02:16:11,2,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-04-04T02:16:54,2,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-04-04T02:17:37,2,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-04-04T02:18:21,2,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-04-04T02:19:03,2,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-04-04T02:19:45,2,1998NU_40s_b2x2-085_R.fit
85,R,50.0,2019-04-04T04:00:54,2,666_50s_b2x2-001_R.fit
86,R,50.0,2019-04-04T04:04:04,2,666_50s_b2x2-002_R.fit
87,R,50.0,2019-04-04T04:04:57,2,666_50s_b2x2-003_R.fit
88,R,50.0,2019-04-04T04:05:50,2,666_50s_b2x2-004_R.fit
89,R,50.0,2019-04-04T04:06:42,2,666_50s_b2x2-005_R.fit
90,R,50.0,2019-04-04T04:07:36,2,666_50s_b2x2-006_R.fit
91,R,50.0,2019-04-04T04:08:29,2,666_50s_b2x2-007_R.fit
92,R,50.0,2019-04-04T04:09:22,2,666_50s_b2x2-008_R.fit
93,R,50.0,2019-04-04T04:10:15,2,666_50s_b2x2-009_R.fit
94,R,50.0,2019-04-04T04:11:08,2,666_50s_b2x2-010_R.fit
95,R,50.0,2019-04-04T04:13:30,2,666_50s_b2x2-011_R.fit
96,R,50.0,2019-04-04T04:14:24,2,666_50s_b2x2-012_R.fit
97,R,50.0,2019-04-04T04:15:17,2,666_50s_b2x2-013_R.fit
98,R,50.0,2019-04-04T04:16:09,2,666_50s_b2x2-014_R.fit
99,R,50.0,2019-04-04T04:17:02,2,666_50s_b2x2-015_R.fit
100,R,50.0,2019-04-04T04:17:55,2,666_50s_b2x2-016_R.fit
101,R,50.0,2019-04-04T04:18:47,2,666_50s_b2x2-017_R.fit
102,R,50.0,2019-04-04T04:19:42,2,666_50s_b2x2-018_R.fit
103,R,50.0,2019-04-04T04:20:35,2,666_50s_b2x2-019_R.fit
104,R,50.0,2019-04-04T04:21:28,2,666_50s_b2x2-020_R.fit
105,R,50.0,2019-04-04T04:22:21,2,666_50s_b2x2-021_R.fit
106,R,50.0,2019-04-04T04:23:14,2,666_50s_b2x2-022_R.fit
107,R,50.0,2019-04-04T04:24:08,2,666_50s_b2x2-023_R.fit
108,R,50.0,2019-04-04T04:25:02,2,666_50s_b2x2-024_R.fit
109,R,50.0,2019-04-04T04:25:55,2,666_50s_b2x2-025_R.fit
110,R,50.0,2019-04-04T04:26:48,2,666_50s_b2x2-026_R.fit
111,R,50.0,2019-04-04T04:27:41,2,666_50s_b2x2-027_R.fit
112,R,50.0,2019-04-04T04:28:33,2,666_50s_b2x2-028_R.fit
113,R,50.0,2019-04-04T04:29:27,2,666_50s_b2x2-029_R.fit
114,R,50.0,2019-04-04T04:30:20,2,666_50s_b2x2-030_R.fit
115,R,50.0,2019-04-04T04:31:12,2,666_50s_b2x2-031_R.fit
116,R,50.0,2019-04-04T04:32:06,2,666_50s_b2x2-032_R.fit
117,R,50.0,2019-04-04T04:32:59,2,666_50s_b2x2-033_R.fit
118,R,50.0,2019-04-04T04:44:24,2,666_50s_b2x2-034_R.fit
119,R,50.0,2019-04-04T04:45:17,2,666_50s_b2x2-035_R.fit
120,R,50.0,2019-04-04T04:46:10,2,666_50s_b2x2-036_R.fit
121,R,50.0,2019-04-04T04:47:03,2,666_50s_b2x2-037_R.fit
122,R,50.0,2019-04-04T04:47:56,2,666_50s_b2x2-038_R.fit
123,R,50.0,2019-04-04T04:48:49,2,666_50s_b2x2-039_R.fit
124,R,50.0,2019-04-04T04:49:42,2,666_50s_b2x2-040_R.fit
125,R,50.0,2019-04-04T04:50:35,2,666_50s_b2x2-041_R.fit
126,R,50.0,2019-04-04T05:15:23,2,666_50s_b2x2-042_R.fit
127,R,50.0,2019-04-04T05:16:16,2,666_50s_b2x2-043_R.fit
128,R,50.0,2019-04-04T05:17:09,2,666_50s_b2x2-044_R.fit
129,R,50.0,2019-04-04T05:18:03,2,666_50s_b2x2-045_R.fit
130,R,50.0,2019-04-04T05:18:55,2,666_50s_b2x2-046_R.fit
131,R,50.0,2019-04-04T05:24:45,2,666_50s_b2x2-047_R.fit
132,R,50.0,2019-04-04T05:25:39,2,666_50s_b2x2-048_R.fit
133,R,50.0,2019-04-04T05:26:32,2,666_50s_b2x2-049_R.fit
134,R,50.0,2019-04-04T05:27:25,2,666_50s_b2x2-050_R.fit
135,R,50.0,2019-04-04T05:28:17,2,666_50s_b2x2-051_R.fit
136,R,50.0,2019-04-04T05:29:10,2,666_50s_b2x2-052_R.fit
137,z,60.0,2019-04-04T03:20:58,2,666_60s_b2x2_ditter-001_z1.fit
