,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
14,R,100.0,2019-08-03T06:13:32,2,1991VH_100s_b2x2-010_R.fit
15,R,100.0,2019-08-03T06:15:14,2,1991VH_100s_b2x2-011_R.fit
16,R,100.0,2019-08-03T06:16:56,2,1991VH_100s_b2x2-012_R.fit
17,R,100.0,2019-08-03T06:18:38,2,1991VH_100s_b2x2-013_R.fit
18,R,100.0,2019-08-03T06:20:21,2,1991VH_100s_b2x2-014_R.fit
19,R,100.0,2019-08-03T06:22:03,2,1991VH_100s_b2x2-015_R.fit
20,R,100.0,2019-08-03T06:23:45,2,1991VH_100s_b2x2-016_R.fit
21,R,100.0,2019-08-03T06:25:27,2,1991VH_100s_b2x2-017_R.fit
22,R,100.0,2019-08-03T06:27:08,2,1991VH_100s_b2x2-018_R.fit
23,R,100.0,2019-08-03T06:28:51,2,1991VH_100s_b2x2-019_R.fit
24,R,100.0,2019-08-03T06:30:33,2,1991VH_100s_b2x2-020_R.fit
25,R,100.0,2019-08-03T06:32:15,2,1991VH_100s_b2x2-021_R.fit
26,R,100.0,2019-08-03T06:33:57,2,1991VH_100s_b2x2-022_R.fit
27,R,100.0,2019-08-03T06:35:39,2,1991VH_100s_b2x2-023_R.fit
28,R,100.0,2019-08-03T06:37:20,2,1991VH_100s_b2x2-024_R.fit
29,R,100.0,2019-08-03T06:39:03,2,1991VH_100s_b2x2-025_R.fit
30,R,100.0,2019-08-03T06:40:44,2,1991VH_100s_b2x2-026_R.fit
31,R,100.0,2019-08-03T06:42:27,2,1991VH_100s_b2x2-027_R.fit
32,R,100.0,2019-08-03T06:44:09,2,1991VH_100s_b2x2-028_R.fit
33,R,100.0,2019-08-03T06:45:51,2,1991VH_100s_b2x2-029_R.fit
34,R,100.0,2019-08-03T06:47:33,2,1991VH_100s_b2x2-030_R.fit
35,R,100.0,2019-08-03T06:49:14,2,1991VH_100s_b2x2-031_R.fit
36,R,100.0,2019-08-03T06:50:56,2,1991VH_100s_b2x2-032_R.fit
37,R,100.0,2019-08-03T06:52:39,2,1991VH_100s_b2x2-033_R.fit
38,R,100.0,2019-08-03T06:54:21,2,1991VH_100s_b2x2-034_R.fit
39,R,100.0,2019-08-03T06:56:03,2,1991VH_100s_b2x2-035_R.fit
40,R,100.0,2019-08-03T06:57:45,2,1991VH_100s_b2x2-036_R.fit
41,R,100.0,2019-08-03T06:59:27,2,1991VH_100s_b2x2-037_R.fit
42,R,100.0,2019-08-03T07:01:08,2,1991VH_100s_b2x2-038_R.fit
43,R,180.0,2019-08-03T05:25:09,2,23354_180s_b2x2-001_R.fit
44,V,180.0,2019-08-03T05:28:17,2,23354_180s_b2x2-001_V.fit
45,R,180.0,2019-08-03T05:31:20,2,23354_180s_b2x2-002_R.fit
46,V,180.0,2019-08-03T05:34:28,2,23354_180s_b2x2-002_V.fit
47,R,180.0,2019-08-03T05:37:32,2,23354_180s_b2x2-003_R.fit
48,V,180.0,2019-08-03T05:40:40,2,23354_180s_b2x2-003_V.fit
49,R,180.0,2019-08-03T05:43:44,2,23354_180s_b2x2-004_R.fit
50,V,180.0,2019-08-03T05:46:53,2,23354_180s_b2x2-004_V.fit
51,R,100.0,2019-08-02T23:14:44,2,3602_100s_b2x2-001_R.fit
52,R,100.0,2019-08-02T23:16:27,2,3602_100s_b2x2-002_R(2).fit
53,R,100.0,2019-08-02T23:16:27,2,3602_100s_b2x2-002_R.fit
54,R,100.0,2019-08-02T23:18:11,2,3602_100s_b2x2-003_R.fit
55,R,100.0,2019-08-02T23:19:53,2,3602_100s_b2x2-004_R.fit
56,R,100.0,2019-08-02T23:21:35,2,3602_100s_b2x2-005_R.fit
57,R,100.0,2019-08-02T23:23:17,2,3602_100s_b2x2-006_R.fit
58,R,100.0,2019-08-02T23:25:00,2,3602_100s_b2x2-007_R.fit
59,R,100.0,2019-08-02T23:26:43,2,3602_100s_b2x2-008_R.fit
60,R,100.0,2019-08-02T23:28:25,2,3602_100s_b2x2-009_R.fit
61,R,100.0,2019-08-02T23:30:09,2,3602_100s_b2x2-010_R.fit
62,R,100.0,2019-08-02T23:31:52,2,3602_100s_b2x2-011_R.fit
63,R,100.0,2019-08-02T23:33:33,2,3602_100s_b2x2-012_R.fit
64,R,100.0,2019-08-02T23:35:16,2,3602_100s_b2x2-013_R.fit
65,R,100.0,2019-08-02T23:36:59,2,3602_100s_b2x2-014_R.fit
66,R,100.0,2019-08-02T23:38:41,2,3602_100s_b2x2-015_R.fit
67,R,100.0,2019-08-02T23:40:24,2,3602_100s_b2x2-016_R.fit
68,R,100.0,2019-08-02T23:42:06,2,3602_100s_b2x2-017_R.fit
69,R,100.0,2019-08-02T23:43:48,2,3602_100s_b2x2-018_R.fit
70,R,100.0,2019-08-02T23:45:30,2,3602_100s_b2x2-019_R.fit
71,R,15.0,2019-08-02T22:18:55,2,S_110229_15s_b2x2-001_R(2).fit
72,R,15.0,2019-08-02T22:18:55,2,S_110229_15s_b2x2-001_R.fit
73,V,15.0,2019-08-02T22:19:19,2,S_110229_15s_b2x2-001_V(2).fit
74,V,15.0,2019-08-02T22:19:19,2,S_110229_15s_b2x2-001_V.fit
75,R,15.0,2019-08-02T22:19:37,2,S_110229_15s_b2x2-002_R(2).fit
76,R,15.0,2019-08-02T22:19:37,2,S_110229_15s_b2x2-002_R.fit
77,V,15.0,2019-08-02T22:20:00,2,S_110229_15s_b2x2-002_V(2).fit
78,V,15.0,2019-08-02T22:20:00,2,S_110229_15s_b2x2-002_V.fit
79,R,15.0,2019-08-02T22:20:18,2,S_110229_15s_b2x2-003_R(2).fit
80,R,15.0,2019-08-02T22:20:18,2,S_110229_15s_b2x2-003_R.fit
81,V,15.0,2019-08-02T22:20:41,2,S_110229_15s_b2x2-003_V(2).fit
82,V,15.0,2019-08-02T22:20:41,2,S_110229_15s_b2x2-003_V.fit
83,R,15.0,2019-08-02T22:20:59,2,S_110229_15s_b2x2-004_R(2).fit
84,R,15.0,2019-08-02T22:20:59,2,S_110229_15s_b2x2-004_R.fit
85,V,15.0,2019-08-02T22:21:22,2,S_110229_15s_b2x2-004_V(2).fit
86,V,15.0,2019-08-02T22:21:22,2,S_110229_15s_b2x2-004_V.fit
87,R,15.0,2019-08-02T22:52:02,2,S_110229_15s_b2x2-005_R(2).fit
88,R,15.0,2019-08-02T22:52:02,2,S_110229_15s_b2x2-005_R.fit
89,V,15.0,2019-08-02T22:52:27,2,S_110229_15s_b2x2-005_V(2).fit
90,V,15.0,2019-08-02T22:52:27,2,S_110229_15s_b2x2-005_V.fit
91,R,15.0,2019-08-02T22:52:47,2,S_110229_15s_b2x2-006_R.fit
92,V,15.0,2019-08-02T22:53:12,2,S_110229_15s_b2x2-006_V.fit
93,R,15.0,2019-08-02T22:53:31,2,S_110229_15s_b2x2-007_R.fit
94,V,15.0,2019-08-02T22:53:56,2,S_110229_15s_b2x2-007_V.fit
95,R,15.0,2019-08-02T22:54:15,2,S_110229_15s_b2x2-008_R.fit
96,V,15.0,2019-08-02T22:54:37,2,S_110229_15s_b2x2-008_V.fit
97,R,15.0,2019-08-02T22:54:56,2,S_110229_15s_b2x2-009_R.fit
98,V,15.0,2019-08-02T22:55:20,2,S_110229_15s_b2x2-009_V.fit
99,R,15.0,2019-08-02T22:12:18,2,S_PG1407-013_15s_b2x2-001_R.fit
100,R,15.0,2019-08-02T22:12:34,2,S_PG1407-013_15s_b2x2-002_R.fit
101,R,15.0,2019-08-02T22:12:52,2,S_PG1407-013_15s_b2x2-003_R.fit
102,R,15.0,2019-08-02T22:13:09,2,S_PG1407-013_15s_b2x2-004_R.fit
103,R,15.0,2019-08-02T22:44:03,2,S_PG1407-013_15s_b2x2-005_R.fit
104,R,15.0,2019-08-02T22:44:21,2,S_PG1407-013_15s_b2x2-006_R.fit
105,R,15.0,2019-08-02T22:44:40,2,S_PG1407-013_15s_b2x2-007_R.fit
106,R,15.0,2019-08-02T22:44:57,2,S_PG1407-013_15s_b2x2-008_R.fit
107,R,15.0,2019-08-02T22:45:15,2,S_PG1407-013_15s_b2x2-009_R.fit
108,R,15.0,2019-08-02T23:09:23,2,S_PG1407-013_15s_b2x2-010_R.fit
109,R,15.0,2019-08-02T23:09:40,2,S_PG1407-013_15s_b2x2-011_R.fit
110,R,15.0,2019-08-02T23:09:58,2,S_PG1407-013_15s_b2x2-012_R.fit
111,R,15.0,2019-08-02T23:10:15,2,S_PG1407-013_15s_b2x2-013_R.fit
112,R,15.0,2019-08-02T23:10:32,2,S_PG1407-013_15s_b2x2-014_R.fit
0,R,25.0,2019-07-04T02:26:28,2,110229_25s_b2x2-001_R.fit
1,V,25.0,2019-07-04T02:26:01,2,110229_25s_b2x2-001_V.fit
2,R,25.0,2019-07-04T02:27:30,2,110229_25s_b2x2-002_R.fit
3,V,25.0,2019-07-04T02:27:02,2,110229_25s_b2x2-002_V.fit
4,V,25.0,2019-07-04T02:28:03,2,110229_25s_b2x2-003_V.fit
5,R,25.0,2019-07-04T03:39:32,2,110229_25s_b2x2-004_R.fit
6,V,25.0,2019-07-04T03:39:03,2,110229_25s_b2x2-004_V.fit
7,R,25.0,2019-07-04T03:40:33,2,110229_25s_b2x2-005_R.fit
8,V,25.0,2019-07-04T03:40:05,2,110229_25s_b2x2-005_V.fit
9,R,25.0,2019-07-04T03:41:35,2,110229_25s_b2x2-006_R.fit
10,V,25.0,2019-07-04T03:41:06,2,110229_25s_b2x2-006_V.fit
11,R,25.0,2019-07-04T03:42:37,2,110229_25s_b2x2-007_R.fit
12,V,25.0,2019-07-04T03:42:08,2,110229_25s_b2x2-007_V.fit
13,R,25.0,2019-07-04T04:34:11,2,110229_25s_b2x2-008_R.fit
14,V,25.0,2019-07-04T04:33:42,2,110229_25s_b2x2-008_V.fit
15,R,25.0,2019-07-04T04:35:12,2,110229_25s_b2x2-009_R.fit
16,V,25.0,2019-07-04T04:34:44,2,110229_25s_b2x2-009_V.fit
17,R,25.0,2019-07-04T04:36:13,2,110229_25s_b2x2-010_R.fit
18,V,25.0,2019-07-04T04:35:45,2,110229_25s_b2x2-010_V.fit
19,R,25.0,2019-07-04T04:37:15,2,110229_25s_b2x2-011_R.fit
20,V,25.0,2019-07-04T04:36:47,2,110229_25s_b2x2-011_V.fit
21,R,50.0,2019-07-04T05:36:21,2,1991VH_50s_b2x2-001_R.fit
22,R,50.0,2019-07-04T05:37:12,2,1991VH_50s_b2x2-002_R.fit
23,R,50.0,2019-07-04T05:38:03,2,1991VH_50s_b2x2-003_R.fit
24,R,50.0,2019-07-04T05:39:19,2,1991VH_50s_b2x2-004_R.fit
25,R,50.0,2019-07-04T00:19:34,2,1998OH_50s_b2x2-001_R.fit
26,R,50.0,2019-07-04T00:20:27,2,1998OH_50s_b2x2-002_R.fit
27,R,50.0,2019-07-04T00:21:19,2,1998OH_50s_b2x2-003_R.fit
28,R,50.0,2019-07-04T00:22:10,2,1998OH_50s_b2x2-004_R.fit
29,R,50.0,2019-07-04T00:23:02,2,1998OH_50s_b2x2-005_R.fit
30,R,50.0,2019-07-04T00:23:53,2,1998OH_50s_b2x2-006_R.fit
31,R,50.0,2019-07-04T00:24:44,2,1998OH_50s_b2x2-007_R.fit
32,R,50.0,2019-07-04T00:25:36,2,1998OH_50s_b2x2-008_R.fit
33,R,50.0,2019-07-04T00:26:27,2,1998OH_50s_b2x2-009_R.fit
34,R,50.0,2019-07-04T00:27:19,2,1998OH_50s_b2x2-010_R.fit
35,R,50.0,2019-07-04T00:28:10,2,1998OH_50s_b2x2-011_R.fit
36,R,50.0,2019-07-04T00:29:01,2,1998OH_50s_b2x2-012_R.fit
37,R,50.0,2019-07-04T00:29:53,2,1998OH_50s_b2x2-013_R.fit
38,R,50.0,2019-07-04T00:30:44,2,1998OH_50s_b2x2-014_R.fit
39,R,50.0,2019-07-04T00:31:36,2,1998OH_50s_b2x2-015_R.fit
40,R,50.0,2019-07-04T00:32:27,2,1998OH_50s_b2x2-016_R.fit
41,R,50.0,2019-07-04T00:33:18,2,1998OH_50s_b2x2-017_R.fit
42,R,50.0,2019-07-04T00:34:11,2,1998OH_50s_b2x2-018_R.fit
43,R,50.0,2019-07-04T00:35:03,2,1998OH_50s_b2x2-019_R.fit
44,R,50.0,2019-07-04T00:35:54,2,1998OH_50s_b2x2-020_R.fit
45,R,50.0,2019-07-04T00:36:46,2,1998OH_50s_b2x2-021_R.fit
46,R,50.0,2019-07-04T00:37:37,2,1998OH_50s_b2x2-022_R.fit
47,R,50.0,2019-07-04T00:38:29,2,1998OH_50s_b2x2-023_R.fit
48,R,50.0,2019-07-04T00:39:20,2,1998OH_50s_b2x2-024_R.fit
49,R,50.0,2019-07-04T00:40:12,2,1998OH_50s_b2x2-025_R.fit
50,R,50.0,2019-07-04T00:41:03,2,1998OH_50s_b2x2-026_R.fit
51,R,50.0,2019-07-04T00:41:54,2,1998OH_50s_b2x2-027_R.fit
52,R,50.0,2019-07-04T00:42:46,2,1998OH_50s_b2x2-028_R.fit
53,R,50.0,2019-07-04T00:43:37,2,1998OH_50s_b2x2-029_R.fit
54,R,50.0,2019-07-04T00:44:29,2,1998OH_50s_b2x2-030_R.fit
55,R,50.0,2019-07-04T00:45:20,2,1998OH_50s_b2x2-031_R.fit
56,R,50.0,2019-07-04T00:46:11,2,1998OH_50s_b2x2-032_R.fit
57,R,50.0,2019-07-04T00:47:03,2,1998OH_50s_b2x2-033_R.fit
58,R,50.0,2019-07-04T00:47:54,2,1998OH_50s_b2x2-034_R.fit
59,R,50.0,2019-07-04T00:48:46,2,1998OH_50s_b2x2-035_R.fit
60,R,50.0,2019-07-04T00:49:37,2,1998OH_50s_b2x2-036_R.fit
61,R,50.0,2019-07-04T00:50:29,2,1998OH_50s_b2x2-037_R.fit
62,R,50.0,2019-07-04T00:51:20,2,1998OH_50s_b2x2-038_R.fit
63,R,50.0,2019-07-04T00:52:12,2,1998OH_50s_b2x2-039_R.fit
64,R,50.0,2019-07-04T00:53:03,2,1998OH_50s_b2x2-040_R.fit
65,R,50.0,2019-07-04T00:53:54,2,1998OH_50s_b2x2-041_R.fit
66,R,50.0,2019-07-04T00:54:46,2,1998OH_50s_b2x2-042_R.fit
67,R,50.0,2019-07-04T00:55:37,2,1998OH_50s_b2x2-043_R.fit
68,R,50.0,2019-07-04T00:56:29,2,1998OH_50s_b2x2-044_R.fit
69,R,50.0,2019-07-04T00:57:20,2,1998OH_50s_b2x2-045_R.fit
70,R,50.0,2019-07-04T00:58:12,2,1998OH_50s_b2x2-046_R.fit
71,R,50.0,2019-07-04T00:59:03,2,1998OH_50s_b2x2-047_R.fit
72,R,50.0,2019-07-04T00:59:55,2,1998OH_50s_b2x2-048_R.fit
73,R,50.0,2019-07-04T01:00:46,2,1998OH_50s_b2x2-049_R.fit
74,R,50.0,2019-07-04T01:01:38,2,1998OH_50s_b2x2-050_R.fit
75,R,50.0,2019-07-04T01:02:29,2,1998OH_50s_b2x2-051_R.fit
76,R,50.0,2019-07-04T01:03:21,2,1998OH_50s_b2x2-052_R.fit
77,R,50.0,2019-07-04T01:04:13,2,1998OH_50s_b2x2-053_R.fit
78,R,50.0,2019-07-04T01:05:04,2,1998OH_50s_b2x2-054_R.fit
79,R,50.0,2019-07-04T01:05:56,2,1998OH_50s_b2x2-055_R.fit
80,R,50.0,2019-07-04T01:06:47,2,1998OH_50s_b2x2-056_R.fit
81,R,50.0,2019-07-04T01:07:39,2,1998OH_50s_b2x2-057_R.fit
82,R,50.0,2019-07-04T01:08:30,2,1998OH_50s_b2x2-058_R.fit
83,R,50.0,2019-07-04T01:09:22,2,1998OH_50s_b2x2-059_R.fit
84,R,50.0,2019-07-04T01:10:13,2,1998OH_50s_b2x2-060_R.fit
85,R,50.0,2019-07-04T01:11:05,2,1998OH_50s_b2x2-061_R.fit
86,R,50.0,2019-07-04T01:11:56,2,1998OH_50s_b2x2-062_R.fit
87,R,50.0,2019-07-04T01:12:48,2,1998OH_50s_b2x2-063_R.fit
88,R,50.0,2019-07-04T01:13:39,2,1998OH_50s_b2x2-064_R.fit
89,R,50.0,2019-07-04T01:14:30,2,1998OH_50s_b2x2-065_R.fit
90,R,50.0,2019-07-04T01:15:22,2,1998OH_50s_b2x2-066_R.fit
91,R,50.0,2019-07-04T01:16:13,2,1998OH_50s_b2x2-067_R.fit
92,R,50.0,2019-07-04T01:17:05,2,1998OH_50s_b2x2-068_R.fit
93,R,50.0,2019-07-04T01:17:56,2,1998OH_50s_b2x2-069_R.fit
94,R,50.0,2019-07-04T01:18:48,2,1998OH_50s_b2x2-070_R.fit
95,R,50.0,2019-07-04T01:19:39,2,1998OH_50s_b2x2-071_R.fit
96,R,50.0,2019-07-04T01:20:31,2,1998OH_50s_b2x2-072_R.fit
97,R,50.0,2019-07-04T01:21:22,2,1998OH_50s_b2x2-073_R.fit
98,R,50.0,2019-07-04T01:22:14,2,1998OH_50s_b2x2-074_R.fit
99,R,50.0,2019-07-04T01:23:05,2,1998OH_50s_b2x2-075_R.fit
100,R,50.0,2019-07-04T01:23:57,2,1998OH_50s_b2x2-076_R.fit
101,R,50.0,2019-07-04T01:24:48,2,1998OH_50s_b2x2-077_R.fit
102,R,50.0,2019-07-04T01:25:40,2,1998OH_50s_b2x2-078_R.fit
103,R,50.0,2019-07-04T01:26:31,2,1998OH_50s_b2x2-079_R.fit
104,R,50.0,2019-07-04T01:27:22,2,1998OH_50s_b2x2-080_R.fit
105,R,50.0,2019-07-04T01:28:14,2,1998OH_50s_b2x2-081_R.fit
106,R,50.0,2019-07-04T01:29:06,2,1998OH_50s_b2x2-082_R.fit
107,R,50.0,2019-07-04T01:29:57,2,1998OH_50s_b2x2-083_R.fit
108,R,50.0,2019-07-04T01:30:48,2,1998OH_50s_b2x2-084_R.fit
109,R,50.0,2019-07-04T01:31:40,2,1998OH_50s_b2x2-085_R.fit
110,R,50.0,2019-07-04T01:32:31,2,1998OH_50s_b2x2-086_R.fit
111,R,50.0,2019-07-04T01:33:23,2,1998OH_50s_b2x2-087_R.fit
112,R,50.0,2019-07-04T01:34:14,2,1998OH_50s_b2x2-088_R.fit
113,R,50.0,2019-07-04T01:35:06,2,1998OH_50s_b2x2-089_R.fit
114,R,50.0,2019-07-04T01:35:57,2,1998OH_50s_b2x2-090_R.fit
115,R,50.0,2019-07-04T01:36:48,2,1998OH_50s_b2x2-091_R.fit
116,R,50.0,2019-07-04T01:37:40,2,1998OH_50s_b2x2-092_R.fit
117,R,50.0,2019-07-04T01:38:31,2,1998OH_50s_b2x2-093_R.fit
118,R,50.0,2019-07-04T01:39:23,2,1998OH_50s_b2x2-094_R.fit
119,R,50.0,2019-07-04T01:40:14,2,1998OH_50s_b2x2-095_R.fit
120,R,50.0,2019-07-04T01:41:06,2,1998OH_50s_b2x2-096_R.fit
121,R,50.0,2019-07-04T01:41:57,2,1998OH_50s_b2x2-097_R.fit
122,R,50.0,2019-07-04T01:42:49,2,1998OH_50s_b2x2-098_R.fit
123,R,50.0,2019-07-04T01:43:40,2,1998OH_50s_b2x2-099_R.fit
124,R,50.0,2019-07-04T01:44:32,2,1998OH_50s_b2x2-100_R.fit
125,R,50.0,2019-07-04T01:45:23,2,1998OH_50s_b2x2-101_R.fit
126,R,50.0,2019-07-04T01:46:14,2,1998OH_50s_b2x2-102_R.fit
127,R,50.0,2019-07-04T01:47:06,2,1998OH_50s_b2x2-103_R.fit
128,R,50.0,2019-07-04T01:47:57,2,1998OH_50s_b2x2-104_R.fit
129,R,50.0,2019-07-04T01:48:49,2,1998OH_50s_b2x2-105_R.fit
130,R,50.0,2019-07-04T01:49:40,2,1998OH_50s_b2x2-106_R.fit
131,R,50.0,2019-07-04T01:50:32,2,1998OH_50s_b2x2-107_R.fit
132,R,50.0,2019-07-04T01:51:23,2,1998OH_50s_b2x2-108_R.fit
133,R,50.0,2019-07-04T01:52:14,2,1998OH_50s_b2x2-109_R.fit
134,R,50.0,2019-07-04T01:53:06,2,1998OH_50s_b2x2-110_R.fit
135,R,50.0,2019-07-04T01:53:57,2,1998OH_50s_b2x2-111_R.fit
136,R,50.0,2019-07-04T01:54:49,2,1998OH_50s_b2x2-112_R.fit
137,R,50.0,2019-07-04T01:55:41,2,1998OH_50s_b2x2-113_R.fit
138,R,50.0,2019-07-04T01:56:34,2,1998OH_50s_b2x2-114_R.fit
139,R,50.0,2019-07-04T01:57:26,2,1998OH_50s_b2x2-115_R.fit
140,R,50.0,2019-07-04T01:58:18,2,1998OH_50s_b2x2-116_R.fit
141,R,50.0,2019-07-04T01:59:10,2,1998OH_50s_b2x2-117_R.fit
142,R,50.0,2019-07-04T02:00:02,2,1998OH_50s_b2x2-118_R.fit
143,R,50.0,2019-07-04T02:00:54,2,1998OH_50s_b2x2-119_R.fit
144,R,50.0,2019-07-04T02:01:46,2,1998OH_50s_b2x2-120_R.fit
145,R,50.0,2019-07-04T02:02:38,2,1998OH_50s_b2x2-121_R.fit
146,R,50.0,2019-07-04T02:03:30,2,1998OH_50s_b2x2-122_R.fit
