,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
42,R,50.0,2019-07-03T05:59:10,2,1991VH_50s_b2x2-018_R.fit
43,R,50.0,2019-07-03T06:00:01,2,1991VH_50s_b2x2-019_R.fit
44,R,50.0,2019-07-03T06:00:53,2,1991VH_50s_b2x2-020_R.fit
45,R,50.0,2019-07-03T06:01:45,2,1991VH_50s_b2x2-021_R.fit
46,R,50.0,2019-07-03T06:02:36,2,1991VH_50s_b2x2-022_R.fit
47,R,50.0,2019-07-03T06:03:28,2,1991VH_50s_b2x2-023_R.fit
48,R,50.0,2019-07-03T06:04:19,2,1991VH_50s_b2x2-024_R.fit
49,R,50.0,2019-07-03T06:05:11,2,1991VH_50s_b2x2-025_R.fit
50,R,50.0,2019-07-03T06:06:03,2,1991VH_50s_b2x2-026_R.fit
51,R,50.0,2019-07-03T06:06:55,2,1991VH_50s_b2x2-027_R.fit
52,R,50.0,2019-07-03T06:07:46,2,1991VH_50s_b2x2-028_R.fit
53,R,50.0,2019-07-03T06:08:38,2,1991VH_50s_b2x2-029_R.fit
54,R,50.0,2019-07-03T06:09:30,2,1991VH_50s_b2x2-030_R.fit
55,R,50.0,2019-07-03T06:10:22,2,1991VH_50s_b2x2-031_R.fit
56,R,50.0,2019-07-03T06:11:14,2,1991VH_50s_b2x2-032_R.fit
57,R,50.0,2019-07-03T06:12:05,2,1991VH_50s_b2x2-033_R.fit
58,R,50.0,2019-07-03T06:12:57,2,1991VH_50s_b2x2-034_R.fit
59,R,50.0,2019-07-03T06:13:49,2,1991VH_50s_b2x2-035_R.fit
60,R,50.0,2019-07-03T06:14:40,2,1991VH_50s_b2x2-036_R.fit
61,R,50.0,2019-07-03T06:15:32,2,1991VH_50s_b2x2-037_R.fit
62,R,50.0,2019-07-03T06:16:24,2,1991VH_50s_b2x2-038_R.fit
63,R,50.0,2019-07-03T06:17:16,2,1991VH_50s_b2x2-039_R.fit
64,R,50.0,2019-07-03T06:18:07,2,1991VH_50s_b2x2-040_R.fit
65,R,50.0,2019-07-03T06:18:59,2,1991VH_50s_b2x2-041_R.fit
66,R,50.0,2019-07-03T06:19:51,2,1991VH_50s_b2x2-042_R.fit
67,R,50.0,2019-07-03T06:20:42,2,1991VH_50s_b2x2-043_R.fit
68,R,50.0,2019-07-03T06:21:34,2,1991VH_50s_b2x2-044_R.fit
69,R,50.0,2019-07-03T06:22:26,2,1991VH_50s_b2x2-045_R.fit
70,R,50.0,2019-07-03T06:23:18,2,1991VH_50s_b2x2-046_R.fit
71,R,50.0,2019-07-03T06:24:09,2,1991VH_50s_b2x2-047_R.fit
72,R,50.0,2019-07-03T06:25:01,2,1991VH_50s_b2x2-048_R.fit
73,R,50.0,2019-07-03T06:25:53,2,1991VH_50s_b2x2-049_R.fit
74,R,50.0,2019-07-03T06:26:44,2,1991VH_50s_b2x2-050_R.fit
75,R,50.0,2019-07-03T06:27:36,2,1991VH_50s_b2x2-051_R.fit
76,R,50.0,2019-07-03T06:28:28,2,1991VH_50s_b2x2-052_R.fit
77,R,50.0,2019-07-03T06:29:19,2,1991VH_50s_b2x2-053_R.fit
78,R,50.0,2019-07-03T06:30:11,2,1991VH_50s_b2x2-054_R.fit
79,R,50.0,2019-07-03T06:31:03,2,1991VH_50s_b2x2-055_R.fit
80,R,50.0,2019-07-03T06:31:54,2,1991VH_50s_b2x2-056_R.fit
81,R,50.0,2019-07-03T06:32:46,2,1991VH_50s_b2x2-057_R.fit
82,R,50.0,2019-07-03T06:33:38,2,1991VH_50s_b2x2-058_R.fit
83,R,50.0,2019-07-03T06:34:30,2,1991VH_50s_b2x2-059_R.fit
84,R,50.0,2019-07-03T06:35:21,2,1991VH_50s_b2x2-060_R.fit
85,R,50.0,2019-07-03T06:36:13,2,1991VH_50s_b2x2-061_R.fit
86,R,50.0,2019-07-03T06:37:05,2,1991VH_50s_b2x2-062_R.fit
87,R,50.0,2019-07-03T06:37:56,2,1991VH_50s_b2x2-063_R.fit
88,R,50.0,2019-07-03T06:38:48,2,1991VH_50s_b2x2-064_R.fit
89,R,50.0,2019-07-03T06:39:40,2,1991VH_50s_b2x2-065_R.fit
90,R,50.0,2019-07-03T06:40:31,2,1991VH_50s_b2x2-066_R.fit
91,R,50.0,2019-07-03T06:41:23,2,1991VH_50s_b2x2-067_R.fit
92,R,50.0,2019-07-03T06:42:15,2,1991VH_50s_b2x2-068_R.fit
93,R,50.0,2019-07-03T06:43:06,2,1991VH_50s_b2x2-069_R.fit
94,R,50.0,2019-07-03T06:43:58,2,1991VH_50s_b2x2-070_R.fit
95,R,50.0,2019-07-03T06:44:49,2,1991VH_50s_b2x2-071_R.fit
96,R,50.0,2019-07-03T06:45:41,2,1991VH_50s_b2x2-072_R.fit
97,R,50.0,2019-07-03T06:46:33,2,1991VH_50s_b2x2-073_R.fit
98,R,50.0,2019-07-03T06:47:25,2,1991VH_50s_b2x2-074_R.fit
99,R,50.0,2019-07-03T06:48:16,2,1991VH_50s_b2x2-075_R.fit
100,R,50.0,2019-07-03T06:49:08,2,1991VH_50s_b2x2-076_R.fit
101,R,50.0,2019-07-03T06:50:00,2,1991VH_50s_b2x2-077_R.fit
102,R,50.0,2019-07-03T06:50:51,2,1991VH_50s_b2x2-078_R.fit
103,R,50.0,2019-07-03T06:51:43,2,1991VH_50s_b2x2-079_R.fit
104,R,50.0,2019-07-03T06:52:35,2,1991VH_50s_b2x2-080_R.fit
105,R,50.0,2019-07-03T06:53:27,2,1991VH_50s_b2x2-081_R.fit
106,R,50.0,2019-07-03T06:54:18,2,1991VH_50s_b2x2-082_R.fit
107,R,50.0,2019-07-03T06:55:10,2,1991VH_50s_b2x2-083_R.fit
108,R,50.0,2019-07-03T06:56:02,2,1991VH_50s_b2x2-084_R.fit
109,R,50.0,2019-07-03T06:56:53,2,1991VH_50s_b2x2-085_R.fit
110,R,50.0,2019-07-03T06:57:45,2,1991VH_50s_b2x2-086_R.fit
111,R,50.0,2019-07-03T06:58:36,2,1991VH_50s_b2x2-087_R.fit
112,R,50.0,2019-07-03T06:59:28,2,1991VH_50s_b2x2-088_R.fit
113,R,50.0,2019-07-03T07:00:19,2,1991VH_50s_b2x2-089_R.fit
114,R,50.0,2019-07-03T07:01:11,2,1991VH_50s_b2x2-090_R.fit
115,R,50.0,2019-07-03T07:02:03,2,1991VH_50s_b2x2-091_R.fit
116,R,50.0,2019-07-03T07:02:54,2,1991VH_50s_b2x2-092_R.fit
117,R,50.0,2019-07-03T07:03:46,2,1991VH_50s_b2x2-093_R.fit
118,R,50.0,2019-07-03T07:04:38,2,1991VH_50s_b2x2-094_R.fit
119,R,50.0,2019-07-03T07:05:29,2,1991VH_50s_b2x2-095_R.fit
120,R,50.0,2019-07-03T07:06:21,2,1991VH_50s_b2x2-096_R.fit
121,R,50.0,2019-07-03T07:07:13,2,1991VH_50s_b2x2-097_R.fit
122,R,50.0,2019-07-03T07:08:04,2,1991VH_50s_b2x2-098_R.fit
123,R,50.0,2019-07-03T07:08:56,2,1991VH_50s_b2x2-099_R.fit
124,R,50.0,2019-07-03T07:09:48,2,1991VH_50s_b2x2-100_R.fit
125,R,50.0,2019-07-03T07:10:40,2,1991VH_50s_b2x2-101_R.fit
126,R,50.0,2019-07-03T07:11:31,2,1991VH_50s_b2x2-102_R.fit
127,R,50.0,2019-07-03T07:12:23,2,1991VH_50s_b2x2-103_R.fit
128,R,50.0,2019-07-03T07:13:14,2,1991VH_50s_b2x2-104_R.fit
129,R,50.0,2019-07-03T07:14:06,2,1991VH_50s_b2x2-105_R.fit
130,R,50.0,2019-07-03T07:14:57,2,1991VH_50s_b2x2-106_R.fit
131,R,50.0,2019-07-03T07:15:49,2,1991VH_50s_b2x2-107_R.fit
132,R,50.0,2019-07-03T07:16:41,2,1991VH_50s_b2x2-108_R.fit
133,R,50.0,2019-07-03T07:17:33,2,1991VH_50s_b2x2-109_R.fit
134,R,50.0,2019-07-03T07:18:25,2,1991VH_50s_b2x2-110_R.fit
135,R,50.0,2019-07-03T07:19:16,2,1991VH_50s_b2x2-111_R.fit
136,R,50.0,2019-07-03T07:20:08,2,1991VH_50s_b2x2-112_R.fit
137,R,50.0,2019-07-03T07:24:52,2,1991VH_50s_b2x2-113_R.fit
138,R,50.0,2019-07-03T07:25:44,2,1991VH_50s_b2x2-114_R.fit
139,R,50.0,2019-07-03T07:26:36,2,1991VH_50s_b2x2-115_R.fit
140,R,50.0,2019-07-03T07:27:27,2,1991VH_50s_b2x2-116_R.fit
141,R,50.0,2019-07-03T07:28:19,2,1991VH_50s_b2x2-117_R.fit
142,R,50.0,2019-07-03T07:29:11,2,1991VH_50s_b2x2-118_R.fit
143,R,50.0,2019-07-03T07:30:02,2,1991VH_50s_b2x2-119_R.fit
144,R,50.0,2019-07-03T07:30:54,2,1991VH_50s_b2x2-120_R.fit
145,R,50.0,2019-07-02T22:20:16,2,1998OH_50s_b2x2-001_R.fit
146,R,50.0,2019-07-02T22:21:08,2,1998OH_50s_b2x2-002_R.fit
147,R,50.0,2019-07-02T22:21:59,2,1998OH_50s_b2x2-003_R.fit
148,R,50.0,2019-07-02T22:22:51,2,1998OH_50s_b2x2-004_R.fit
149,R,50.0,2019-07-02T22:23:42,2,1998OH_50s_b2x2-005_R.fit
150,R,50.0,2019-07-02T22:24:34,2,1998OH_50s_b2x2-006_R.fit
151,R,50.0,2019-07-02T22:25:25,2,1998OH_50s_b2x2-007_R.fit
152,R,50.0,2019-07-02T22:26:16,2,1998OH_50s_b2x2-008_R.fit
153,R,50.0,2019-07-02T22:27:08,2,1998OH_50s_b2x2-009_R.fit
154,R,50.0,2019-07-02T22:27:59,2,1998OH_50s_b2x2-010_R.fit
155,R,50.0,2019-07-02T22:28:51,2,1998OH_50s_b2x2-011_R.fit
156,R,50.0,2019-07-02T22:29:43,2,1998OH_50s_b2x2-012_R.fit
157,R,50.0,2019-07-02T22:30:34,2,1998OH_50s_b2x2-013_R.fit
158,R,50.0,2019-07-02T22:31:26,2,1998OH_50s_b2x2-014_R.fit
159,R,50.0,2019-07-02T22:32:18,2,1998OH_50s_b2x2-015_R.fit
160,R,50.0,2019-07-02T22:33:09,2,1998OH_50s_b2x2-016_R.fit
161,R,50.0,2019-07-02T22:34:00,2,1998OH_50s_b2x2-017_R.fit
162,R,50.0,2019-07-02T22:34:52,2,1998OH_50s_b2x2-018_R.fit
163,R,50.0,2019-07-02T22:35:43,2,1998OH_50s_b2x2-019_R.fit
164,R,50.0,2019-07-02T22:36:35,2,1998OH_50s_b2x2-020_R.fit
165,R,50.0,2019-07-02T22:39:33,2,1998OH_50s_b2x2-021_R.fit
166,R,50.0,2019-07-02T22:40:25,2,1998OH_50s_b2x2-022_R.fit
167,R,50.0,2019-07-02T22:41:16,2,1998OH_50s_b2x2-023_R.fit
168,R,50.0,2019-07-02T22:42:08,2,1998OH_50s_b2x2-024_R.fit
169,R,50.0,2019-07-02T22:42:59,2,1998OH_50s_b2x2-025_R.fit
170,R,50.0,2019-07-02T22:43:51,2,1998OH_50s_b2x2-026_R.fit
171,R,50.0,2019-07-02T22:44:42,2,1998OH_50s_b2x2-027_R.fit
172,R,50.0,2019-07-02T22:45:33,2,1998OH_50s_b2x2-028_R.fit
173,R,50.0,2019-07-02T22:46:25,2,1998OH_50s_b2x2-029_R.fit
174,R,50.0,2019-07-02T22:47:16,2,1998OH_50s_b2x2-030_R.fit
175,R,50.0,2019-07-02T22:48:08,2,1998OH_50s_b2x2-031_R.fit
176,R,50.0,2019-07-02T22:48:59,2,1998OH_50s_b2x2-032_R.fit
177,R,50.0,2019-07-02T22:49:51,2,1998OH_50s_b2x2-033_R.fit
178,R,50.0,2019-07-02T22:50:42,2,1998OH_50s_b2x2-034_R.fit
179,R,50.0,2019-07-02T22:51:34,2,1998OH_50s_b2x2-035_R.fit
180,R,50.0,2019-07-02T22:52:25,2,1998OH_50s_b2x2-036_R.fit
181,R,50.0,2019-07-02T22:53:17,2,1998OH_50s_b2x2-037_R.fit
182,R,50.0,2019-07-02T22:54:55,2,1998OH_50s_b2x2-038_R.fit
183,R,50.0,2019-07-02T22:55:46,2,1998OH_50s_b2x2-039_R.fit
184,R,50.0,2019-07-02T22:56:38,2,1998OH_50s_b2x2-040_R.fit
185,R,50.0,2019-07-02T22:57:29,2,1998OH_50s_b2x2-041_R.fit
186,R,50.0,2019-07-02T22:58:21,2,1998OH_50s_b2x2-042_R.fit
187,R,50.0,2019-07-02T22:59:12,2,1998OH_50s_b2x2-043_R.fit
188,R,50.0,2019-07-02T23:00:04,2,1998OH_50s_b2x2-044_R.fit
189,R,50.0,2019-07-02T23:00:56,2,1998OH_50s_b2x2-045_R.fit
190,R,50.0,2019-07-02T23:01:47,2,1998OH_50s_b2x2-046_R.fit
191,R,50.0,2019-07-02T23:02:39,2,1998OH_50s_b2x2-047_R.fit
192,R,50.0,2019-07-02T23:03:31,2,1998OH_50s_b2x2-048_R.fit
193,R,50.0,2019-07-02T23:04:22,2,1998OH_50s_b2x2-049_R.fit
194,R,50.0,2019-07-02T23:05:14,2,1998OH_50s_b2x2-050_R.fit
195,R,50.0,2019-07-02T23:06:06,2,1998OH_50s_b2x2-051_R.fit
196,R,50.0,2019-07-02T23:06:57,2,1998OH_50s_b2x2-052_R.fit
197,R,50.0,2019-07-02T23:07:49,2,1998OH_50s_b2x2-053_R.fit
198,R,50.0,2019-07-02T23:08:41,2,1998OH_50s_b2x2-054_R.fit
199,R,50.0,2019-07-02T23:09:32,2,1998OH_50s_b2x2-055_R.fit
200,R,50.0,2019-07-02T23:10:24,2,1998OH_50s_b2x2-056_R.fit
201,R,50.0,2019-07-02T23:11:15,2,1998OH_50s_b2x2-057_R.fit
202,R,50.0,2019-07-02T23:12:07,2,1998OH_50s_b2x2-058_R.fit
203,R,50.0,2019-07-02T23:12:59,2,1998OH_50s_b2x2-059_R.fit
204,R,50.0,2019-07-02T23:13:50,2,1998OH_50s_b2x2-060_R.fit
205,R,50.0,2019-07-02T23:14:42,2,1998OH_50s_b2x2-061_R.fit
206,R,50.0,2019-07-02T23:15:33,2,1998OH_50s_b2x2-062_R.fit
207,R,50.0,2019-07-02T23:16:25,2,1998OH_50s_b2x2-063_R.fit
208,R,50.0,2019-07-02T23:17:17,2,1998OH_50s_b2x2-064_R.fit
209,R,50.0,2019-07-02T23:18:09,2,1998OH_50s_b2x2-065_R.fit
210,R,50.0,2019-07-02T23:19:00,2,1998OH_50s_b2x2-066_R.fit
211,R,50.0,2019-07-02T23:19:52,2,1998OH_50s_b2x2-067_R.fit
212,R,50.0,2019-07-02T23:20:43,2,1998OH_50s_b2x2-068_R.fit
213,R,50.0,2019-07-02T23:21:35,2,1998OH_50s_b2x2-069_R.fit
214,R,50.0,2019-07-02T23:22:26,2,1998OH_50s_b2x2-070_R.fit
215,R,50.0,2019-07-02T23:23:18,2,1998OH_50s_b2x2-071_R.fit
216,R,50.0,2019-07-02T23:24:10,2,1998OH_50s_b2x2-072_R.fit
217,R,50.0,2019-07-02T23:25:01,2,1998OH_50s_b2x2-073_R.fit
218,R,50.0,2019-07-02T23:25:53,2,1998OH_50s_b2x2-074_R.fit
219,R,50.0,2019-07-02T23:26:45,2,1998OH_50s_b2x2-075_R.fit
220,R,50.0,2019-07-02T23:27:36,2,1998OH_50s_b2x2-076_R.fit
221,R,50.0,2019-07-02T23:28:28,2,1998OH_50s_b2x2-077_R.fit
222,R,50.0,2019-07-02T23:29:19,2,1998OH_50s_b2x2-078_R.fit
223,R,50.0,2019-07-02T23:30:11,2,1998OH_50s_b2x2-079_R.fit
224,R,50.0,2019-07-02T23:31:02,2,1998OH_50s_b2x2-080_R.fit
225,R,50.0,2019-07-02T23:31:53,2,1998OH_50s_b2x2-081_R.fit
226,R,50.0,2019-07-02T23:32:45,2,1998OH_50s_b2x2-082_R.fit
227,R,50.0,2019-07-02T23:33:36,2,1998OH_50s_b2x2-083_R.fit
228,R,50.0,2019-07-02T23:34:28,2,1998OH_50s_b2x2-084_R.fit
229,R,50.0,2019-07-02T23:35:20,2,1998OH_50s_b2x2-085_R.fit
230,R,50.0,2019-07-02T23:36:11,2,1998OH_50s_b2x2-086_R.fit
231,R,50.0,2019-07-02T23:37:03,2,1998OH_50s_b2x2-087_R.fit
232,R,50.0,2019-07-02T23:37:54,2,1998OH_50s_b2x2-088_R.fit
233,R,50.0,2019-07-02T23:38:46,2,1998OH_50s_b2x2-089_R.fit
234,R,50.0,2019-07-02T23:39:37,2,1998OH_50s_b2x2-090_R.fit
235,R,50.0,2019-07-02T23:40:28,2,1998OH_50s_b2x2-091_R.fit
236,R,50.0,2019-07-02T23:41:20,2,1998OH_50s_b2x2-092_R.fit
237,R,50.0,2019-07-02T23:42:11,2,1998OH_50s_b2x2-093_R.fit
238,R,50.0,2019-07-02T23:43:03,2,1998OH_50s_b2x2-094_R.fit
239,R,50.0,2019-07-02T23:43:54,2,1998OH_50s_b2x2-095_R.fit
240,R,50.0,2019-07-02T23:44:46,2,1998OH_50s_b2x2-096_R.fit
241,R,50.0,2019-07-02T23:45:38,2,1998OH_50s_b2x2-097_R.fit
242,R,50.0,2019-07-02T23:46:29,2,1998OH_50s_b2x2-098_R.fit
243,R,50.0,2019-07-02T23:47:20,2,1998OH_50s_b2x2-099_R.fit
244,R,50.0,2019-07-02T23:48:12,2,1998OH_50s_b2x2-100_R.fit
245,R,50.0,2019-07-02T23:49:03,2,1998OH_50s_b2x2-101_R.fit
246,R,50.0,2019-07-02T23:49:55,2,1998OH_50s_b2x2-102_R.fit
247,R,50.0,2019-07-02T23:50:47,2,1998OH_50s_b2x2-103_R.fit
248,R,50.0,2019-07-02T23:51:38,2,1998OH_50s_b2x2-104_R.fit
249,R,50.0,2019-07-02T23:52:30,2,1998OH_50s_b2x2-105_R.fit
250,R,50.0,2019-07-02T23:53:21,2,1998OH_50s_b2x2-106_R.fit
251,R,50.0,2019-07-02T23:54:13,2,1998OH_50s_b2x2-107_R.fit
252,R,50.0,2019-07-02T23:55:04,2,1998OH_50s_b2x2-108_R.fit
253,R,50.0,2019-07-02T23:55:55,2,1998OH_50s_b2x2-109_R.fit
254,R,50.0,2019-07-02T23:56:47,2,1998OH_50s_b2x2-110_R.fit
255,R,50.0,2019-07-02T23:57:39,2,1998OH_50s_b2x2-111_R.fit
256,R,50.0,2019-07-02T23:58:31,2,1998OH_50s_b2x2-112_R.fit
257,R,50.0,2019-07-02T23:59:23,2,1998OH_50s_b2x2-113_R.fit
258,R,50.0,2019-07-03T00:00:14,2,1998OH_50s_b2x2-114_R.fit
259,R,50.0,2019-07-03T00:01:06,2,1998OH_50s_b2x2-115_R.fit
260,R,50.0,2019-07-03T00:01:58,2,1998OH_50s_b2x2-116_R.fit
261,R,50.0,2019-07-03T00:02:50,2,1998OH_50s_b2x2-117_R.fit
262,R,50.0,2019-07-03T00:03:41,2,1998OH_50s_b2x2-118_R.fit
263,R,50.0,2019-07-03T00:04:33,2,1998OH_50s_b2x2-119_R.fit
264,R,50.0,2019-07-03T00:05:25,2,1998OH_50s_b2x2-120_R.fit
265,R,50.0,2019-07-03T00:06:17,2,1998OH_50s_b2x2-121_R.fit
266,R,50.0,2019-07-03T00:07:08,2,1998OH_50s_b2x2-122_R.fit
267,R,50.0,2019-07-03T00:08:00,2,1998OH_50s_b2x2-123_R.fit
268,R,50.0,2019-07-03T00:08:52,2,1998OH_50s_b2x2-124_R.fit
269,R,50.0,2019-07-03T00:09:43,2,1998OH_50s_b2x2-125_R.fit
270,R,50.0,2019-07-03T00:10:35,2,1998OH_50s_b2x2-126_R.fit
271,R,50.0,2019-07-03T00:11:26,2,1998OH_50s_b2x2-127_R.fit
272,R,50.0,2019-07-03T00:12:18,2,1998OH_50s_b2x2-128_R.fit
273,R,50.0,2019-07-03T00:13:10,2,1998OH_50s_b2x2-129_R.fit
274,R,50.0,2019-07-03T00:14:02,2,1998OH_50s_b2x2-130_R.fit
275,R,50.0,2019-07-03T00:14:53,2,1998OH_50s_b2x2-131_R.fit
276,R,50.0,2019-07-03T00:15:45,2,1998OH_50s_b2x2-132_R.fit
277,R,50.0,2019-07-03T00:16:36,2,1998OH_50s_b2x2-133_R.fit
278,R,50.0,2019-07-03T00:17:28,2,1998OH_50s_b2x2-134_R.fit
279,R,50.0,2019-07-03T00:18:19,2,1998OH_50s_b2x2-135_R.fit
280,R,50.0,2019-07-03T00:19:11,2,1998OH_50s_b2x2-136_R.fit
281,R,50.0,2019-07-03T00:20:02,2,1998OH_50s_b2x2-137_R.fit
282,R,50.0,2019-07-03T00:20:54,2,1998OH_50s_b2x2-138_R.fit
283,R,50.0,2019-07-03T00:21:45,2,1998OH_50s_b2x2-139_R.fit
284,R,50.0,2019-07-03T00:22:36,2,1998OH_50s_b2x2-140_R.fit
285,R,50.0,2019-07-03T00:23:28,2,1998OH_50s_b2x2-141_R.fit
286,R,50.0,2019-07-03T00:24:19,2,1998OH_50s_b2x2-142_R.fit
287,R,50.0,2019-07-03T00:25:11,2,1998OH_50s_b2x2-143_R.fit
288,R,50.0,2019-07-03T00:26:03,2,1998OH_50s_b2x2-144_R.fit
289,R,50.0,2019-07-03T00:26:54,2,1998OH_50s_b2x2-145_R.fit
290,R,50.0,2019-07-03T00:27:46,2,1998OH_50s_b2x2-146_R.fit
291,R,50.0,2019-07-03T00:28:37,2,1998OH_50s_b2x2-147_R.fit
292,R,50.0,2019-07-03T00:29:29,2,1998OH_50s_b2x2-148_R.fit
293,R,50.0,2019-07-03T00:30:20,2,1998OH_50s_b2x2-149_R.fit
294,R,50.0,2019-07-03T00:31:12,2,1998OH_50s_b2x2-150_R.fit
295,R,50.0,2019-07-03T00:32:03,2,1998OH_50s_b2x2-151_R.fit
296,R,90.0,2019-07-03T03:22:44,2,2019MA2_90s_b2x2-001_R.fit
297,V,90.0,2019-07-03T03:21:11,2,2019MA2_90s_b2x2-001_V.fit
298,R,90.0,2019-07-03T03:25:56,2,2019MA2_90s_b2x2-002_R.fit
299,V,90.0,2019-07-03T03:24:22,2,2019MA2_90s_b2x2-002_V.fit
300,R,90.0,2019-07-03T03:29:07,2,2019MA2_90s_b2x2-003_R.fit
301,V,90.0,2019-07-03T03:27:34,2,2019MA2_90s_b2x2-003_V.fit
302,R,90.0,2019-07-03T03:32:18,2,2019MA2_90s_b2x2-004_R.fit
303,V,90.0,2019-07-03T03:30:45,2,2019MA2_90s_b2x2-004_V.fit
304,No Filter,60.0,2019-07-03T04:31:44,2,2019MN2_60s_b2x2-001_SF.fit
305,No Filter,60.0,2019-07-03T04:32:46,2,2019MN2_60s_b2x2-002_SF.fit
306,No Filter,60.0,2019-07-03T04:33:48,2,2019MN2_60s_b2x2-003_SF.fit
307,No Filter,60.0,2019-07-03T04:34:50,2,2019MN2_60s_b2x2-004_SF.fit
308,No Filter,60.0,2019-07-03T04:35:51,2,2019MN2_60s_b2x2-005_SF.fit
309,No Filter,60.0,2019-07-03T04:36:53,2,2019MN2_60s_b2x2-006_SF.fit
310,No Filter,60.0,2019-07-03T04:37:55,2,2019MN2_60s_b2x2-007_SF.fit
311,No Filter,60.0,2019-07-03T04:38:56,2,2019MN2_60s_b2x2-008_SF.fit
312,No Filter,60.0,2019-07-03T04:39:58,2,2019MN2_60s_b2x2-009_SF.fit
313,No Filter,60.0,2019-07-03T04:41:00,2,2019MN2_60s_b2x2-010_SF.fit
314,R,90.0,2019-07-03T01:10:10,2,3602_90s_b2x2-001_R.fit
315,R,90.0,2019-07-03T01:11:42,2,3602_90s_b2x2-002_R.fit
316,R,90.0,2019-07-03T01:13:13,2,3602_90s_b2x2-003_R.fit
317,R,90.0,2019-07-03T01:14:45,2,3602_90s_b2x2-004_R.fit
318,R,90.0,2019-07-03T01:16:17,2,3602_90s_b2x2-005_R.fit
319,R,90.0,2019-07-03T01:17:49,2,3602_90s_b2x2-006_R.fit
320,R,90.0,2019-07-03T01:19:21,2,3602_90s_b2x2-007_R.fit
321,R,90.0,2019-07-03T01:20:52,2,3602_90s_b2x2-008_R.fit
322,R,90.0,2019-07-03T01:22:24,2,3602_90s_b2x2-009_R.fit
323,R,90.0,2019-07-03T01:23:56,2,3602_90s_b2x2-010_R.fit
