,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
50,R,50.0,2019-02-01T23:31:37,2,2003YE45_50s_b2x2-051_R.fit
51,R,50.0,2019-02-01T23:32:30,2,2003YE45_50s_b2x2-052_R.fit
52,R,50.0,2019-02-01T23:33:23,2,2003YE45_50s_b2x2-053_R.fit
53,R,50.0,2019-02-01T23:34:16,2,2003YE45_50s_b2x2-054_R.fit
54,R,50.0,2019-02-01T23:35:09,2,2003YE45_50s_b2x2-055_R.fit
55,R,50.0,2019-02-01T23:36:02,2,2003YE45_50s_b2x2-056_R.fit
56,R,50.0,2019-02-01T23:36:55,2,2003YE45_50s_b2x2-057_R.fit
57,R,50.0,2019-02-01T23:37:48,2,2003YE45_50s_b2x2-058_R.fit
58,R,50.0,2019-02-01T23:38:41,2,2003YE45_50s_b2x2-059_R.fit
59,R,50.0,2019-02-01T23:39:34,2,2003YE45_50s_b2x2-060_R.fit
60,R,50.0,2019-02-01T23:40:27,2,2003YE45_50s_b2x2-061_R.fit
61,R,50.0,2019-02-01T23:41:21,2,2003YE45_50s_b2x2-062_R.fit
62,R,50.0,2019-02-01T23:42:13,2,2003YE45_50s_b2x2-063_R.fit
63,R,50.0,2019-02-01T23:43:06,2,2003YE45_50s_b2x2-064_R.fit
64,R,50.0,2019-02-01T23:43:59,2,2003YE45_50s_b2x2-065_R.fit
65,R,50.0,2019-02-01T23:44:52,2,2003YE45_50s_b2x2-066_R.fit
66,R,50.0,2019-02-01T23:45:43,2,2003YE45_50s_b2x2-067_R.fit
67,R,50.0,2019-02-01T23:46:37,2,2003YE45_50s_b2x2-068_R.fit
68,R,50.0,2019-02-01T23:47:29,2,2003YE45_50s_b2x2-069_R.fit
69,R,50.0,2019-02-01T23:48:23,2,2003YE45_50s_b2x2-070_R.fit
70,R,50.0,2019-02-01T23:49:16,2,2003YE45_50s_b2x2-071_R.fit
71,R,50.0,2019-02-01T23:50:09,2,2003YE45_50s_b2x2-072_R.fit
72,R,50.0,2019-02-01T23:51:01,2,2003YE45_50s_b2x2-073_R.fit
73,R,50.0,2019-02-01T23:51:54,2,2003YE45_50s_b2x2-074_R.fit
74,R,50.0,2019-02-01T23:52:47,2,2003YE45_50s_b2x2-075_R.fit
75,R,50.0,2019-02-01T23:53:41,2,2003YE45_50s_b2x2-076_R.fit
76,R,50.0,2019-02-01T23:54:34,2,2003YE45_50s_b2x2-077_R.fit
77,R,50.0,2019-02-01T23:55:27,2,2003YE45_50s_b2x2-078_R.fit
78,R,50.0,2019-02-01T23:56:20,2,2003YE45_50s_b2x2-079_R.fit
79,R,50.0,2019-02-01T23:57:13,2,2003YE45_50s_b2x2-080_R.fit
80,R,50.0,2019-02-01T23:58:07,2,2003YE45_50s_b2x2-081_R.fit
81,R,50.0,2019-02-01T23:59:00,2,2003YE45_50s_b2x2-082_R.fit
82,R,50.0,2019-02-01T23:59:53,2,2003YE45_50s_b2x2-083_R.fit
83,R,50.0,2019-02-02T00:01:14,2,2003YE45_50s_b2x2-084_R.fit
84,R,50.0,2019-02-02T00:05:23,2,2003YE45_50s_b2x2-085_R.fit
85,R,50.0,2019-02-02T00:06:16,2,2003YE45_50s_b2x2-086_R.fit
86,R,50.0,2019-02-02T00:07:09,2,2003YE45_50s_b2x2-087_R.fit
87,R,50.0,2019-02-02T00:08:02,2,2003YE45_50s_b2x2-088_R.fit
88,R,50.0,2019-02-02T00:08:55,2,2003YE45_50s_b2x2-089_R.fit
89,R,50.0,2019-02-02T00:09:47,2,2003YE45_50s_b2x2-090_R.fit
90,R,50.0,2019-02-02T00:10:40,2,2003YE45_50s_b2x2-091_R.fit
91,R,50.0,2019-02-02T00:11:32,2,2003YE45_50s_b2x2-092_R.fit
92,R,50.0,2019-02-02T00:12:25,2,2003YE45_50s_b2x2-093_R.fit
93,R,50.0,2019-02-02T00:13:18,2,2003YE45_50s_b2x2-094_R.fit
94,R,50.0,2019-02-02T00:14:11,2,2003YE45_50s_b2x2-095_R.fit
95,R,50.0,2019-02-02T00:15:04,2,2003YE45_50s_b2x2-096_R.fit
96,R,50.0,2019-02-02T00:15:57,2,2003YE45_50s_b2x2-097_R.fit
97,R,50.0,2019-02-02T00:16:50,2,2003YE45_50s_b2x2-098_R.fit
98,R,50.0,2019-02-02T00:17:43,2,2003YE45_50s_b2x2-099_R.fit
99,R,50.0,2019-02-02T00:18:36,2,2003YE45_50s_b2x2-100_R.fit
100,R,50.0,2019-02-02T00:19:29,2,2003YE45_50s_b2x2-101_R.fit
101,R,50.0,2019-02-02T00:20:22,2,2003YE45_50s_b2x2-102_R.fit
102,R,50.0,2019-02-02T00:21:14,2,2003YE45_50s_b2x2-103_R.fit
103,R,50.0,2019-02-02T00:22:07,2,2003YE45_50s_b2x2-104_R.fit
104,R,50.0,2019-02-02T00:22:59,2,2003YE45_50s_b2x2-105_R.fit
105,R,50.0,2019-02-02T00:23:52,2,2003YE45_50s_b2x2-106_R.fit
106,R,50.0,2019-02-02T00:24:45,2,2003YE45_50s_b2x2-107_R.fit
107,R,50.0,2019-02-02T00:25:38,2,2003YE45_50s_b2x2-108_R.fit
108,R,50.0,2019-02-02T00:26:31,2,2003YE45_50s_b2x2-109_R.fit
109,R,50.0,2019-02-02T00:27:24,2,2003YE45_50s_b2x2-110_R.fit
110,R,50.0,2019-02-02T00:28:17,2,2003YE45_50s_b2x2-111_R.fit
111,R,50.0,2019-02-02T00:29:09,2,2003YE45_50s_b2x2-112_R.fit
112,R,50.0,2019-02-02T00:30:02,2,2003YE45_50s_b2x2-113_R.fit
113,R,50.0,2019-02-02T00:30:56,2,2003YE45_50s_b2x2-114_R.fit
114,R,50.0,2019-02-02T00:31:49,2,2003YE45_50s_b2x2-115_R.fit
115,R,50.0,2019-02-02T00:32:42,2,2003YE45_50s_b2x2-116_R.fit
116,R,50.0,2019-02-02T00:33:35,2,2003YE45_50s_b2x2-117_R.fit
117,R,50.0,2019-02-02T00:34:28,2,2003YE45_50s_b2x2-118_R.fit
118,R,50.0,2019-02-02T00:35:21,2,2003YE45_50s_b2x2-119_R.fit
119,R,50.0,2019-02-02T00:36:13,2,2003YE45_50s_b2x2-120_R.fit
120,R,50.0,2019-02-02T00:37:06,2,2003YE45_50s_b2x2-121_R.fit
121,R,50.0,2019-02-02T00:38:00,2,2003YE45_50s_b2x2-122_R.fit
122,R,50.0,2019-02-02T00:38:51,2,2003YE45_50s_b2x2-123_R.fit
123,R,50.0,2019-02-02T00:39:44,2,2003YE45_50s_b2x2-124_R.fit
124,R,50.0,2019-02-02T00:40:37,2,2003YE45_50s_b2x2-125_R.fit
125,R,50.0,2019-02-02T00:41:30,2,2003YE45_50s_b2x2-126_R.fit
126,R,50.0,2019-02-02T00:42:22,2,2003YE45_50s_b2x2-127_R.fit
127,R,50.0,2019-02-02T00:43:15,2,2003YE45_50s_b2x2-128_R.fit
128,R,50.0,2019-02-02T00:44:08,2,2003YE45_50s_b2x2-129_R.fit
129,R,50.0,2019-02-02T00:45:01,2,2003YE45_50s_b2x2-130_R.fit
130,R,50.0,2019-02-02T00:45:54,2,2003YE45_50s_b2x2-131_R.fit
131,R,50.0,2019-02-02T00:46:47,2,2003YE45_50s_b2x2-132_R.fit
132,R,50.0,2019-02-02T00:47:41,2,2003YE45_50s_b2x2-133_R.fit
133,R,50.0,2019-02-02T00:48:35,2,2003YE45_50s_b2x2-134_R.fit
134,R,50.0,2019-02-02T00:49:28,2,2003YE45_50s_b2x2-135_R.fit
135,R,50.0,2019-02-02T00:50:20,2,2003YE45_50s_b2x2-136_R.fit
136,R,50.0,2019-02-02T00:51:13,2,2003YE45_50s_b2x2-137_R.fit
137,R,50.0,2019-02-02T00:52:06,2,2003YE45_50s_b2x2-138_R.fit
138,R,50.0,2019-02-02T00:52:59,2,2003YE45_50s_b2x2-139_R.fit
139,R,50.0,2019-02-02T00:53:51,2,2003YE45_50s_b2x2-140_R.fit
140,R,50.0,2019-02-02T00:54:44,2,2003YE45_50s_b2x2-141_R.fit
141,R,50.0,2019-02-02T00:55:37,2,2003YE45_50s_b2x2-142_R.fit
142,R,50.0,2019-02-02T00:56:30,2,2003YE45_50s_b2x2-143_R.fit
143,R,50.0,2019-02-02T00:57:23,2,2003YE45_50s_b2x2-144_R.fit
144,R,50.0,2019-02-02T00:58:15,2,2003YE45_50s_b2x2-145_R.fit
145,R,50.0,2019-02-02T00:59:08,2,2003YE45_50s_b2x2-146_R.fit
146,R,50.0,2019-02-02T01:00:01,2,2003YE45_50s_b2x2-147_R.fit
147,R,50.0,2019-02-02T01:00:53,2,2003YE45_50s_b2x2-148_R.fit
148,R,50.0,2019-02-02T01:01:46,2,2003YE45_50s_b2x2-149_R.fit
149,R,50.0,2019-02-02T01:02:40,2,2003YE45_50s_b2x2-150_R.fit
150,R,50.0,2019-02-02T01:03:33,2,2003YE45_50s_b2x2-151_R.fit
151,R,50.0,2019-02-02T01:04:25,2,2003YE45_50s_b2x2-152_R.fit
152,R,50.0,2019-02-02T01:05:19,2,2003YE45_50s_b2x2-153_R.fit
153,R,50.0,2019-02-02T01:06:12,2,2003YE45_50s_b2x2-154_R.fit
154,R,50.0,2019-02-02T01:07:04,2,2003YE45_50s_b2x2-155_R.fit
155,R,50.0,2019-02-02T01:07:58,2,2003YE45_50s_b2x2-156_R.fit
156,R,50.0,2019-02-02T01:08:51,2,2003YE45_50s_b2x2-157_R.fit
157,R,50.0,2019-02-02T01:09:44,2,2003YE45_50s_b2x2-158_R.fit
158,R,50.0,2019-02-02T01:10:38,2,2003YE45_50s_b2x2-159_R.fit
159,R,50.0,2019-02-02T01:11:31,2,2003YE45_50s_b2x2-160_R.fit
160,R,50.0,2019-02-02T01:12:23,2,2003YE45_50s_b2x2-161_R.fit
161,R,50.0,2019-02-02T01:13:17,2,2003YE45_50s_b2x2-162_R.fit
162,R,50.0,2019-02-02T01:14:10,2,2003YE45_50s_b2x2-163_R.fit
163,R,50.0,2019-02-02T01:15:02,2,2003YE45_50s_b2x2-164_R.fit
164,R,50.0,2019-02-02T01:15:56,2,2003YE45_50s_b2x2-165_R.fit
165,R,50.0,2019-02-02T01:16:48,2,2003YE45_50s_b2x2-166_R.fit
166,R,50.0,2019-02-02T01:17:41,2,2003YE45_50s_b2x2-167_R.fit
167,R,50.0,2019-02-02T01:18:34,2,2003YE45_50s_b2x2-168_R.fit
168,R,50.0,2019-02-02T01:19:27,2,2003YE45_50s_b2x2-169_R.fit
169,R,50.0,2019-02-02T01:20:21,2,2003YE45_50s_b2x2-170_R.fit
170,R,50.0,2019-02-02T01:37:01,2,2003YE45_50s_b2x2-171_R.fit
171,R,50.0,2019-02-02T01:37:53,2,2003YE45_50s_b2x2-172_R.fit
172,R,50.0,2019-02-02T01:38:46,2,2003YE45_50s_b2x2-173_R.fit
173,R,50.0,2019-02-02T01:39:39,2,2003YE45_50s_b2x2-174_R.fit
174,R,50.0,2019-02-02T01:40:33,2,2003YE45_50s_b2x2-175_R.fit
175,R,50.0,2019-02-02T01:41:25,2,2003YE45_50s_b2x2-176_R.fit
176,R,50.0,2019-02-02T01:42:18,2,2003YE45_50s_b2x2-177_R.fit
177,R,50.0,2019-02-02T01:43:11,2,2003YE45_50s_b2x2-178_R.fit
178,R,50.0,2019-02-02T01:44:04,2,2003YE45_50s_b2x2-179_R.fit
179,R,50.0,2019-02-02T01:44:57,2,2003YE45_50s_b2x2-180_R.fit
180,R,50.0,2019-02-02T01:45:50,2,2003YE45_50s_b2x2-181_R.fit
181,R,50.0,2019-02-02T01:46:43,2,2003YE45_50s_b2x2-182_R.fit
182,R,50.0,2019-02-02T01:47:36,2,2003YE45_50s_b2x2-183_R.fit
183,R,50.0,2019-02-02T01:48:29,2,2003YE45_50s_b2x2-184_R.fit
184,R,50.0,2019-02-02T01:49:22,2,2003YE45_50s_b2x2-185_R.fit
185,R,50.0,2019-02-02T01:50:15,2,2003YE45_50s_b2x2-186_R.fit
186,R,50.0,2019-02-02T01:51:08,2,2003YE45_50s_b2x2-187_R.fit
187,R,50.0,2019-02-02T01:52:00,2,2003YE45_50s_b2x2-188_R.fit
188,R,50.0,2019-02-02T01:52:53,2,2003YE45_50s_b2x2-189_R.fit
189,R,50.0,2019-02-02T01:53:46,2,2003YE45_50s_b2x2-190_R.fit
190,R,50.0,2019-02-02T01:54:39,2,2003YE45_50s_b2x2-191_R.fit
191,R,50.0,2019-02-02T01:55:32,2,2003YE45_50s_b2x2-192_R.fit
192,R,50.0,2019-02-02T01:56:25,2,2003YE45_50s_b2x2-193_R.fit
193,R,50.0,2019-02-02T01:57:18,2,2003YE45_50s_b2x2-194_R.fit
194,R,50.0,2019-02-02T01:58:11,2,2003YE45_50s_b2x2-195_R.fit
195,R,50.0,2019-02-02T01:59:04,2,2003YE45_50s_b2x2-196_R.fit
196,R,50.0,2019-02-02T01:59:57,2,2003YE45_50s_b2x2-197_R.fit
197,R,50.0,2019-02-02T02:00:50,2,2003YE45_50s_b2x2-198_R.fit
198,R,50.0,2019-02-02T02:01:42,2,2003YE45_50s_b2x2-199_R.fit
199,R,50.0,2019-02-02T02:02:35,2,2003YE45_50s_b2x2-200_R.fit
200,R,50.0,2019-02-02T02:03:27,2,2003YE45_50s_b2x2-201_R.fit
201,R,50.0,2019-02-02T02:04:20,2,2003YE45_50s_b2x2-202_R.fit
202,R,50.0,2019-02-02T02:05:13,2,2003YE45_50s_b2x2-203_R.fit
203,R,50.0,2019-02-02T02:06:06,2,2003YE45_50s_b2x2-204_R.fit
204,R,50.0,2019-02-02T02:06:59,2,2003YE45_50s_b2x2-205_R.fit
205,R,50.0,2019-02-02T02:07:52,2,2003YE45_50s_b2x2-206_R.fit
206,R,50.0,2019-02-02T02:08:45,2,2003YE45_50s_b2x2-207_R.fit
207,R,50.0,2019-02-02T02:09:38,2,2003YE45_50s_b2x2-208_R.fit
208,R,50.0,2019-02-02T02:10:33,2,2003YE45_50s_b2x2-209_R.fit
209,R,50.0,2019-02-02T02:11:25,2,2003YE45_50s_b2x2-210_R.fit
210,R,50.0,2019-02-02T02:12:18,2,2003YE45_50s_b2x2-211_R.fit
211,R,50.0,2019-02-02T02:13:11,2,2003YE45_50s_b2x2-212_R.fit
212,R,50.0,2019-02-02T02:14:03,2,2003YE45_50s_b2x2-213_R.fit
213,R,50.0,2019-02-02T02:14:56,2,2003YE45_50s_b2x2-214_R.fit
214,R,50.0,2019-02-02T02:15:48,2,2003YE45_50s_b2x2-215_R.fit
215,R,50.0,2019-02-02T02:16:41,2,2003YE45_50s_b2x2-216_R.fit
216,R,50.0,2019-02-02T02:17:34,2,2003YE45_50s_b2x2-217_R.fit
217,R,50.0,2019-02-02T02:18:27,2,2003YE45_50s_b2x2-218_R.fit
218,R,50.0,2019-02-02T02:19:19,2,2003YE45_50s_b2x2-219_R.fit
219,R,50.0,2019-02-02T02:20:12,2,2003YE45_50s_b2x2-220_R.fit
220,R,50.0,2019-02-02T02:21:05,2,2003YE45_50s_b2x2-221_R.fit
221,R,50.0,2019-02-02T02:21:58,2,2003YE45_50s_b2x2-222_R.fit
222,R,50.0,2019-02-02T02:22:51,2,2003YE45_50s_b2x2-223_R.fit
223,R,50.0,2019-02-02T02:23:44,2,2003YE45_50s_b2x2-224_R.fit
224,R,50.0,2019-02-02T02:24:37,2,2003YE45_50s_b2x2-225_R.fit
225,R,50.0,2019-02-02T02:25:30,2,2003YE45_50s_b2x2-226_R.fit
226,R,50.0,2019-02-02T02:26:23,2,2003YE45_50s_b2x2-227_R.fit
227,R,50.0,2019-02-02T02:27:15,2,2003YE45_50s_b2x2-228_R.fit
228,R,50.0,2019-02-02T02:28:08,2,2003YE45_50s_b2x2-229_R.fit
229,R,50.0,2019-02-02T02:29:01,2,2003YE45_50s_b2x2-230_R.fit
230,R,50.0,2019-02-02T02:29:54,2,2003YE45_50s_b2x2-231_R.fit
231,R,50.0,2019-02-02T02:30:47,2,2003YE45_50s_b2x2-232_R.fit
232,R,50.0,2019-02-02T02:31:40,2,2003YE45_50s_b2x2-233_R.fit
233,R,50.0,2019-02-02T02:32:33,2,2003YE45_50s_b2x2-234_R.fit
234,R,50.0,2019-02-02T02:33:26,2,2003YE45_50s_b2x2-235_R.fit
235,R,50.0,2019-02-02T02:34:19,2,2003YE45_50s_b2x2-236_R.fit
236,R,50.0,2019-02-02T02:35:12,2,2003YE45_50s_b2x2-237_R.fit
237,R,50.0,2019-02-02T02:36:05,2,2003YE45_50s_b2x2-238_R.fit
238,R,50.0,2019-02-02T02:36:57,2,2003YE45_50s_b2x2-239_R.fit
239,R,50.0,2019-02-02T02:37:50,2,2003YE45_50s_b2x2-240_R.fit
240,R,50.0,2019-02-02T02:38:43,2,2003YE45_50s_b2x2-241_R.fit
241,R,50.0,2019-02-02T02:39:35,2,2003YE45_50s_b2x2-242_R.fit
242,R,50.0,2019-02-02T02:40:27,2,2003YE45_50s_b2x2-243_R.fit
243,R,50.0,2019-02-02T02:41:20,2,2003YE45_50s_b2x2-244_R.fit
244,R,50.0,2019-02-02T02:42:13,2,2003YE45_50s_b2x2-245_R.fit
245,R,50.0,2019-02-02T02:43:06,2,2003YE45_50s_b2x2-246_R.fit
246,R,50.0,2019-02-02T02:43:58,2,2003YE45_50s_b2x2-247_R.fit
247,R,50.0,2019-02-02T02:44:51,2,2003YE45_50s_b2x2-248_R.fit
248,R,50.0,2019-02-02T02:45:44,2,2003YE45_50s_b2x2-249_R.fit
249,R,50.0,2019-02-02T02:46:37,2,2003YE45_50s_b2x2-250_R.fit
250,R,50.0,2019-02-02T02:47:29,2,2003YE45_50s_b2x2-251_R.fit
251,R,50.0,2019-02-02T02:48:22,2,2003YE45_50s_b2x2-252_R.fit
252,R,50.0,2019-02-02T02:49:15,2,2003YE45_50s_b2x2-253_R.fit
253,R,50.0,2019-02-02T02:50:08,2,2003YE45_50s_b2x2-254_R.fit
254,R,50.0,2019-02-02T02:51:01,2,2003YE45_50s_b2x2-255_R.fit
255,R,50.0,2019-02-02T02:51:54,2,2003YE45_50s_b2x2-256_R.fit
256,R,50.0,2019-02-02T02:52:46,2,2003YE45_50s_b2x2-257_R.fit
257,R,50.0,2019-02-02T02:53:39,2,2003YE45_50s_b2x2-258_R.fit
258,R,50.0,2019-02-02T02:54:32,2,2003YE45_50s_b2x2-259_R.fit
259,R,50.0,2019-02-02T02:55:25,2,2003YE45_50s_b2x2-260_R.fit
260,R,50.0,2019-02-02T02:56:18,2,2003YE45_50s_b2x2-261_R.fit
261,R,50.0,2019-02-02T02:57:10,2,2003YE45_50s_b2x2-262_R.fit
262,R,50.0,2019-02-02T02:58:03,2,2003YE45_50s_b2x2-263_R.fit
263,R,50.0,2019-02-02T02:58:56,2,2003YE45_50s_b2x2-264_R.fit
264,R,50.0,2019-02-02T02:59:50,2,2003YE45_50s_b2x2-265_R.fit
265,R,50.0,2019-02-02T03:00:42,2,2003YE45_50s_b2x2-266_R.fit
266,R,50.0,2019-02-02T03:01:36,2,2003YE45_50s_b2x2-267_R.fit
267,R,50.0,2019-02-02T03:02:28,2,2003YE45_50s_b2x2-268_R.fit
268,R,50.0,2019-02-02T03:03:21,2,2003YE45_50s_b2x2-269_R.fit
269,R,50.0,2019-02-02T03:04:14,2,2003YE45_50s_b2x2-270_R.fit
270,R,50.0,2019-02-02T03:05:07,2,2003YE45_50s_b2x2-271_R.fit
271,R,50.0,2019-02-02T03:05:59,2,2003YE45_50s_b2x2-272_R.fit
272,R,50.0,2019-02-02T03:06:52,2,2003YE45_50s_b2x2-273_R.fit
273,R,50.0,2019-02-02T03:07:45,2,2003YE45_50s_b2x2-274_R.fit
274,R,50.0,2019-02-02T03:08:37,2,2003YE45_50s_b2x2-275_R.fit
275,R,50.0,2019-02-02T03:09:30,2,2003YE45_50s_b2x2-276_R.fit
276,R,50.0,2019-02-02T03:10:23,2,2003YE45_50s_b2x2-277_R.fit
277,R,50.0,2019-02-02T03:11:16,2,2003YE45_50s_b2x2-278_R.fit
278,R,50.0,2019-02-02T03:12:09,2,2003YE45_50s_b2x2-279_R.fit
279,R,50.0,2019-02-02T03:13:02,2,2003YE45_50s_b2x2-280_R.fit
280,R,50.0,2019-02-02T03:13:55,2,2003YE45_50s_b2x2-281_R.fit
281,R,50.0,2019-02-02T03:14:48,2,2003YE45_50s_b2x2-282_R.fit
282,R,50.0,2019-02-02T03:15:41,2,2003YE45_50s_b2x2-283_R.fit
283,R,50.0,2019-02-02T03:16:34,2,2003YE45_50s_b2x2-284_R.fit
284,R,50.0,2019-02-02T03:17:26,2,2003YE45_50s_b2x2-285_R.fit
285,R,50.0,2019-02-02T03:21:36,2,2003YE45_50s_b2x2-286_R.fit
286,R,50.0,2019-02-02T03:37:25,2,2003YE45_50s_b2x2-287_R.fit
287,R,50.0,2019-02-02T03:38:18,2,2003YE45_50s_b2x2-288_R.fit
288,R,50.0,2019-02-02T03:39:10,2,2003YE45_50s_b2x2-289_R.fit
289,R,50.0,2019-02-02T03:40:04,2,2003YE45_50s_b2x2-290_R.fit
290,R,50.0,2019-02-02T03:40:56,2,2003YE45_50s_b2x2-291_R.fit
291,R,50.0,2019-02-02T03:41:49,2,2003YE45_50s_b2x2-292_R.fit
292,R,50.0,2019-02-02T03:42:42,2,2003YE45_50s_b2x2-293_R.fit
293,R,50.0,2019-02-02T03:43:35,2,2003YE45_50s_b2x2-294_R.fit
294,R,50.0,2019-02-02T03:44:29,2,2003YE45_50s_b2x2-295_R.fit
295,R,50.0,2019-02-02T03:45:21,2,2003YE45_50s_b2x2-296_R.fit
296,R,50.0,2019-02-02T03:46:14,2,2003YE45_50s_b2x2-297_R.fit
297,R,50.0,2019-02-02T03:47:07,2,2003YE45_50s_b2x2-298_R.fit
298,R,50.0,2019-02-02T03:48:00,2,2003YE45_50s_b2x2-299_R.fit
299,R,50.0,2019-02-02T03:48:53,2,2003YE45_50s_b2x2-300_R.fit
300,R,50.0,2019-02-02T03:49:45,2,2003YE45_50s_b2x2-301_R.fit
301,R,50.0,2019-02-02T03:50:38,2,2003YE45_50s_b2x2-302_R.fit
302,R,50.0,2019-02-02T03:56:22,2,2003YE45_50s_b2x2-303_R.fit
303,R,50.0,2019-02-02T03:57:14,2,2003YE45_50s_b2x2-304_R.fit
304,R,50.0,2019-02-02T03:58:07,2,2003YE45_50s_b2x2-305_R.fit
305,R,50.0,2019-02-02T03:59:00,2,2003YE45_50s_b2x2-306_R.fit
306,R,50.0,2019-02-02T03:59:53,2,2003YE45_50s_b2x2-307_R.fit
307,R,50.0,2019-02-02T04:00:46,2,2003YE45_50s_b2x2-308_R.fit
308,R,50.0,2019-02-02T04:01:38,2,2003YE45_50s_b2x2-309_R.fit
309,R,50.0,2019-02-02T04:02:31,2,2003YE45_50s_b2x2-310_R.fit
310,R,50.0,2019-02-02T04:03:23,2,2003YE45_50s_b2x2-311_R.fit
311,R,50.0,2019-02-02T04:04:15,2,2003YE45_50s_b2x2-312_R.fit
312,R,50.0,2019-02-02T04:05:08,2,2003YE45_50s_b2x2-313_R.fit
313,R,50.0,2019-02-02T04:06:01,2,2003YE45_50s_b2x2-314_R.fit
314,R,50.0,2019-02-02T04:06:54,2,2003YE45_50s_b2x2-315_R.fit
315,R,50.0,2019-02-02T04:07:47,2,2003YE45_50s_b2x2-316_R.fit
