,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
170,R,30.0,2019-04-06T02:30:43,1998NU_30s_b2x2-171_R.fit
171,R,30.0,2019-04-06T02:31:17,1998NU_30s_b2x2-172_R.fit
172,R,30.0,2019-04-06T02:31:50,1998NU_30s_b2x2-173_R.fit
173,R,30.0,2019-04-06T02:32:23,1998NU_30s_b2x2-174_R.fit
174,R,30.0,2019-04-06T02:32:56,1998NU_30s_b2x2-175_R.fit
175,R,30.0,2019-04-06T02:33:29,1998NU_30s_b2x2-176_R.fit
176,R,30.0,2019-04-06T02:34:01,1998NU_30s_b2x2-177_R.fit
177,R,30.0,2019-04-06T02:34:34,1998NU_30s_b2x2-178_R.fit
178,R,30.0,2019-04-06T02:35:07,1998NU_30s_b2x2-179_R.fit
179,R,30.0,2019-04-06T02:35:39,1998NU_30s_b2x2-180_R.fit
180,R,30.0,2019-04-06T02:36:12,1998NU_30s_b2x2-181_R.fit
181,R,30.0,2019-04-06T02:36:44,1998NU_30s_b2x2-182_R.fit
182,R,30.0,2019-04-06T02:37:17,1998NU_30s_b2x2-183_R.fit
183,R,30.0,2019-04-06T02:37:50,1998NU_30s_b2x2-184_R.fit
184,R,30.0,2019-04-06T02:38:23,1998NU_30s_b2x2-185_R.fit
185,R,30.0,2019-04-06T02:38:55,1998NU_30s_b2x2-186_R.fit
186,R,30.0,2019-04-06T02:39:27,1998NU_30s_b2x2-187_R.fit
187,R,30.0,2019-04-06T02:40:00,1998NU_30s_b2x2-188_R.fit
188,R,30.0,2019-04-06T02:40:33,1998NU_30s_b2x2-189_R.fit
189,R,30.0,2019-04-06T02:41:06,1998NU_30s_b2x2-190_R.fit
190,R,30.0,2019-04-06T02:41:40,1998NU_30s_b2x2-191_R.fit
191,R,30.0,2019-04-06T02:42:13,1998NU_30s_b2x2-192_R.fit
192,R,30.0,2019-04-06T02:42:45,1998NU_30s_b2x2-193_R.fit
193,R,30.0,2019-04-06T02:43:18,1998NU_30s_b2x2-194_R.fit
194,R,30.0,2019-04-06T02:43:51,1998NU_30s_b2x2-195_R.fit
195,R,30.0,2019-04-06T02:44:24,1998NU_30s_b2x2-196_R.fit
196,R,30.0,2019-04-06T02:44:56,1998NU_30s_b2x2-197_R.fit
197,R,30.0,2019-04-06T02:45:30,1998NU_30s_b2x2-198_R.fit
198,R,30.0,2019-04-06T02:46:02,1998NU_30s_b2x2-199_R.fit
199,R,30.0,2019-04-06T02:46:35,1998NU_30s_b2x2-200_R.fit
200,R,30.0,2019-04-06T02:47:09,1998NU_30s_b2x2-201_R.fit
0,R,30.0,2019-04-08T00:32:04,1998NU_30s_b2x2-001_R.fit
1,R,30.0,2019-04-08T00:32:37,1998NU_30s_b2x2-002_R.fit
2,R,30.0,2019-04-08T00:33:09,1998NU_30s_b2x2-003_R.fit
3,R,30.0,2019-04-08T00:33:42,1998NU_30s_b2x2-004_R.fit
4,R,30.0,2019-04-08T00:34:15,1998NU_30s_b2x2-005_R.fit
5,R,30.0,2019-04-08T00:34:48,1998NU_30s_b2x2-006_R.fit
6,R,30.0,2019-04-08T00:35:21,1998NU_30s_b2x2-007_R.fit
7,R,30.0,2019-04-08T00:35:55,1998NU_30s_b2x2-008_R.fit
8,R,30.0,2019-04-08T00:36:27,1998NU_30s_b2x2-009_R.fit
9,R,30.0,2019-04-08T00:37:01,1998NU_30s_b2x2-010_R.fit
10,R,30.0,2019-04-08T00:37:34,1998NU_30s_b2x2-011_R.fit
11,R,30.0,2019-04-08T00:38:06,1998NU_30s_b2x2-012_R.fit
12,R,30.0,2019-04-08T00:38:42,1998NU_30s_b2x2-013_R.fit
13,R,30.0,2019-04-08T00:39:14,1998NU_30s_b2x2-014_R.fit
14,R,30.0,2019-04-08T00:39:47,1998NU_30s_b2x2-015_R.fit
15,R,30.0,2019-04-08T00:40:20,1998NU_30s_b2x2-016_R.fit
16,R,30.0,2019-04-08T00:40:53,1998NU_30s_b2x2-017_R.fit
17,R,30.0,2019-04-08T00:41:27,1998NU_30s_b2x2-018_R.fit
18,R,30.0,2019-04-08T00:41:59,1998NU_30s_b2x2-019_R.fit
19,R,30.0,2019-04-08T00:42:32,1998NU_30s_b2x2-020_R.fit
20,R,30.0,2019-04-08T00:43:05,1998NU_30s_b2x2-021_R.fit
21,R,30.0,2019-04-08T00:43:38,1998NU_30s_b2x2-022_R.fit
22,R,30.0,2019-04-08T00:44:11,1998NU_30s_b2x2-023_R.fit
23,R,30.0,2019-04-08T00:44:44,1998NU_30s_b2x2-024_R.fit
24,R,30.0,2019-04-08T00:45:16,1998NU_30s_b2x2-025_R.fit
25,R,30.0,2019-04-08T00:45:49,1998NU_30s_b2x2-026_R.fit
26,R,30.0,2019-04-08T00:46:22,1998NU_30s_b2x2-027_R.fit
27,R,30.0,2019-04-08T00:46:56,1998NU_30s_b2x2-028_R.fit
28,R,30.0,2019-04-08T00:47:29,1998NU_30s_b2x2-029_R.fit
29,R,30.0,2019-04-08T00:48:01,1998NU_30s_b2x2-030_R.fit
30,R,30.0,2019-04-08T00:48:34,1998NU_30s_b2x2-031_R.fit
31,R,30.0,2019-04-08T00:49:07,1998NU_30s_b2x2-032_R.fit
32,R,30.0,2019-04-08T00:49:40,1998NU_30s_b2x2-033_R.fit
33,R,30.0,2019-04-08T00:50:12,1998NU_30s_b2x2-034_R.fit
34,R,30.0,2019-04-08T00:50:46,1998NU_30s_b2x2-035_R.fit
35,R,30.0,2019-04-08T00:51:19,1998NU_30s_b2x2-036_R.fit
36,R,30.0,2019-04-08T00:51:52,1998NU_30s_b2x2-037_R.fit
37,R,30.0,2019-04-08T00:52:25,1998NU_30s_b2x2-038_R.fit
38,R,30.0,2019-04-08T00:52:58,1998NU_30s_b2x2-039_R.fit
39,R,30.0,2019-04-08T00:53:31,1998NU_30s_b2x2-040_R.fit
40,R,30.0,2019-04-08T00:54:04,1998NU_30s_b2x2-041_R.fit
41,R,30.0,2019-04-08T00:54:37,1998NU_30s_b2x2-042_R.fit
42,R,30.0,2019-04-08T00:55:10,1998NU_30s_b2x2-043_R.fit
43,R,30.0,2019-04-08T00:55:44,1998NU_30s_b2x2-044_R.fit
44,R,30.0,2019-04-08T00:56:16,1998NU_30s_b2x2-045_R.fit
45,R,30.0,2019-04-08T00:56:49,1998NU_30s_b2x2-046_R.fit
46,R,30.0,2019-04-08T00:57:22,1998NU_30s_b2x2-047_R.fit
47,R,30.0,2019-04-08T00:57:55,1998NU_30s_b2x2-048_R.fit
48,R,30.0,2019-04-08T00:58:28,1998NU_30s_b2x2-049_R.fit
49,R,30.0,2019-04-08T00:59:01,1998NU_30s_b2x2-050_R.fit
50,R,30.0,2019-04-08T00:59:34,1998NU_30s_b2x2-051_R.fit
51,R,30.0,2019-04-08T01:00:07,1998NU_30s_b2x2-052_R.fit
52,R,30.0,2019-04-08T01:00:40,1998NU_30s_b2x2-053_R.fit
53,R,30.0,2019-04-08T01:01:13,1998NU_30s_b2x2-054_R.fit
54,R,30.0,2019-04-08T01:01:46,1998NU_30s_b2x2-055_R.fit
55,R,30.0,2019-04-08T01:02:18,1998NU_30s_b2x2-056_R.fit
56,R,30.0,2019-04-08T01:02:52,1998NU_30s_b2x2-057_R.fit
57,R,30.0,2019-04-08T01:03:24,1998NU_30s_b2x2-058_R.fit
58,R,30.0,2019-04-08T01:03:57,1998NU_30s_b2x2-059_R.fit
59,R,30.0,2019-04-08T01:04:29,1998NU_30s_b2x2-060_R.fit
60,R,30.0,2019-04-08T01:05:03,1998NU_30s_b2x2-061_R.fit
61,R,30.0,2019-04-08T01:05:35,1998NU_30s_b2x2-062_R.fit
62,R,30.0,2019-04-08T01:06:08,1998NU_30s_b2x2-063_R.fit
63,R,30.0,2019-04-08T01:06:41,1998NU_30s_b2x2-064_R.fit
64,R,30.0,2019-04-08T01:07:14,1998NU_30s_b2x2-065_R.fit
65,R,30.0,2019-04-08T01:07:47,1998NU_30s_b2x2-066_R.fit
66,R,30.0,2019-04-08T01:08:20,1998NU_30s_b2x2-067_R.fit
67,R,30.0,2019-04-08T01:08:53,1998NU_30s_b2x2-068_R.fit
68,R,30.0,2019-04-08T01:09:26,1998NU_30s_b2x2-069_R.fit
69,R,30.0,2019-04-08T01:09:58,1998NU_30s_b2x2-070_R.fit
70,R,30.0,2019-04-08T01:10:31,1998NU_30s_b2x2-071_R.fit
71,R,30.0,2019-04-08T01:11:04,1998NU_30s_b2x2-072_R.fit
72,R,30.0,2019-04-08T01:11:36,1998NU_30s_b2x2-073_R.fit
73,R,30.0,2019-04-08T01:12:09,1998NU_30s_b2x2-074_R.fit
74,R,30.0,2019-04-08T01:12:42,1998NU_30s_b2x2-075_R.fit
75,R,30.0,2019-04-08T01:13:15,1998NU_30s_b2x2-076_R.fit
76,R,30.0,2019-04-08T01:13:48,1998NU_30s_b2x2-077_R.fit
77,R,30.0,2019-04-08T01:14:21,1998NU_30s_b2x2-078_R.fit
78,R,30.0,2019-04-08T01:14:55,1998NU_30s_b2x2-079_R.fit
79,R,30.0,2019-04-08T01:15:28,1998NU_30s_b2x2-080_R.fit
80,R,30.0,2019-04-08T01:16:01,1998NU_30s_b2x2-081_R.fit
81,R,30.0,2019-04-08T01:16:34,1998NU_30s_b2x2-082_R.fit
82,R,30.0,2019-04-08T01:17:07,1998NU_30s_b2x2-083_R.fit
83,R,30.0,2019-04-08T01:17:40,1998NU_30s_b2x2-084_R.fit
84,R,30.0,2019-04-08T01:18:13,1998NU_30s_b2x2-085_R.fit
85,R,30.0,2019-04-08T01:18:46,1998NU_30s_b2x2-086_R.fit
86,R,30.0,2019-04-08T01:19:18,1998NU_30s_b2x2-087_R.fit
87,R,30.0,2019-04-08T01:19:52,1998NU_30s_b2x2-088_R.fit
88,R,30.0,2019-04-08T01:20:25,1998NU_30s_b2x2-089_R.fit
89,R,30.0,2019-04-08T01:20:58,1998NU_30s_b2x2-090_R.fit
90,R,30.0,2019-04-08T01:21:31,1998NU_30s_b2x2-091_R.fit
91,R,30.0,2019-04-08T01:22:04,1998NU_30s_b2x2-092_R.fit
92,R,30.0,2019-04-08T01:22:36,1998NU_30s_b2x2-093_R.fit
93,R,30.0,2019-04-08T01:32:46,1998NU_30s_b2x2-094_R.fit
94,R,30.0,2019-04-08T01:33:18,1998NU_30s_b2x2-095_R.fit
95,R,30.0,2019-04-08T01:33:51,1998NU_30s_b2x2-096_R.fit
96,R,30.0,2019-04-08T01:34:24,1998NU_30s_b2x2-097_R.fit
97,R,30.0,2019-04-08T01:34:57,1998NU_30s_b2x2-098_R.fit
98,R,30.0,2019-04-08T01:35:30,1998NU_30s_b2x2-099_R.fit
99,R,30.0,2019-04-08T01:36:03,1998NU_30s_b2x2-100_R.fit
100,R,30.0,2019-04-08T01:36:36,1998NU_30s_b2x2-101_R.fit
101,R,30.0,2019-04-08T01:37:09,1998NU_30s_b2x2-102_R.fit
102,R,30.0,2019-04-08T01:37:42,1998NU_30s_b2x2-103_R.fit
103,R,30.0,2019-04-08T01:38:15,1998NU_30s_b2x2-104_R.fit
104,R,30.0,2019-04-08T01:38:50,1998NU_30s_b2x2-105_R.fit
105,R,30.0,2019-04-08T01:39:23,1998NU_30s_b2x2-106_R.fit
106,R,30.0,2019-04-08T01:39:56,1998NU_30s_b2x2-107_R.fit
107,R,30.0,2019-04-08T01:40:29,1998NU_30s_b2x2-108_R.fit
108,R,30.0,2019-04-08T01:41:02,1998NU_30s_b2x2-109_R.fit
109,R,30.0,2019-04-08T01:41:35,1998NU_30s_b2x2-110_R.fit
110,R,30.0,2019-04-08T01:42:07,1998NU_30s_b2x2-111_R.fit
111,R,30.0,2019-04-08T01:42:41,1998NU_30s_b2x2-112_R.fit
112,R,30.0,2019-04-08T01:43:13,1998NU_30s_b2x2-113_R.fit
113,R,30.0,2019-04-08T01:43:46,1998NU_30s_b2x2-114_R.fit
114,R,30.0,2019-04-08T01:44:19,1998NU_30s_b2x2-115_R.fit
115,R,30.0,2019-04-08T01:44:52,1998NU_30s_b2x2-116_R.fit
116,R,30.0,2019-04-08T01:45:25,1998NU_30s_b2x2-117_R.fit
117,R,30.0,2019-04-08T01:45:57,1998NU_30s_b2x2-118_R.fit
118,R,30.0,2019-04-08T01:46:30,1998NU_30s_b2x2-119_R.fit
119,R,30.0,2019-04-08T01:47:03,1998NU_30s_b2x2-120_R.fit
120,R,30.0,2019-04-08T01:47:37,1998NU_30s_b2x2-121_R.fit
121,R,30.0,2019-04-08T01:48:09,1998NU_30s_b2x2-122_R.fit
122,R,30.0,2019-04-08T01:48:42,1998NU_30s_b2x2-123_R.fit
123,R,30.0,2019-04-08T01:49:15,1998NU_30s_b2x2-124_R.fit
124,R,30.0,2019-04-08T01:49:48,1998NU_30s_b2x2-125_R.fit
125,R,30.0,2019-04-08T01:50:21,1998NU_30s_b2x2-126_R.fit
126,R,30.0,2019-04-08T01:50:54,1998NU_30s_b2x2-127_R.fit
127,R,30.0,2019-04-08T01:51:26,1998NU_30s_b2x2-128_R.fit
128,R,30.0,2019-04-08T01:52:00,1998NU_30s_b2x2-129_R.fit
129,R,30.0,2019-04-08T01:52:33,1998NU_30s_b2x2-130_R.fit
130,R,30.0,2019-04-08T01:53:06,1998NU_30s_b2x2-131_R.fit
131,R,30.0,2019-04-08T01:53:39,1998NU_30s_b2x2-132_R.fit
132,R,30.0,2019-04-08T01:54:12,1998NU_30s_b2x2-133_R.fit
133,R,30.0,2019-04-08T01:54:45,1998NU_30s_b2x2-134_R.fit
134,R,30.0,2019-04-08T01:55:18,1998NU_30s_b2x2-135_R.fit
135,R,30.0,2019-04-08T01:55:50,1998NU_30s_b2x2-136_R.fit
136,R,30.0,2019-04-08T01:56:23,1998NU_30s_b2x2-137_R.fit
137,R,30.0,2019-04-08T01:56:56,1998NU_30s_b2x2-138_R.fit
