,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
40,R,120.0,2019-10-24T05:07:49,2,1990UQ_b2x2_120s-041_R.fit
41,R,120.0,2019-10-24T05:09:50,2,1990UQ_b2x2_120s-042_R.fit
42,R,120.0,2019-10-24T05:11:51,2,1990UQ_b2x2_120s-043_R.fit
43,R,120.0,2019-10-24T05:13:53,2,1990UQ_b2x2_120s-044_R.fit
44,R,120.0,2019-10-24T05:15:54,2,1990UQ_b2x2_120s-045_R.fit
45,R,120.0,2019-10-24T05:17:55,2,1990UQ_b2x2_120s-046_R.fit
46,R,120.0,2019-10-24T05:19:57,2,1990UQ_b2x2_120s-047_R.fit
47,R,120.0,2019-10-24T05:21:58,2,1990UQ_b2x2_120s-048_R.fit
48,R,120.0,2019-10-24T05:23:59,2,1990UQ_b2x2_120s-049_R.fit
49,R,120.0,2019-10-24T05:26:01,2,1990UQ_b2x2_120s-050_R.fit
50,R,120.0,2019-10-24T05:28:02,2,1990UQ_b2x2_120s-051_R.fit
51,R,120.0,2019-10-24T05:30:03,2,1990UQ_b2x2_120s-052_R.fit
52,R,120.0,2019-10-24T05:32:05,2,1990UQ_b2x2_120s-053_R.fit
53,R,120.0,2019-10-24T05:34:06,2,1990UQ_b2x2_120s-054_R.fit
54,R,120.0,2019-10-24T05:36:07,2,1990UQ_b2x2_120s-055_R.fit
55,R,120.0,2019-10-24T05:38:09,2,1990UQ_b2x2_120s-056_R.fit
56,R,120.0,2019-10-24T05:40:10,2,1990UQ_b2x2_120s-057_R.fit
57,R,120.0,2019-10-24T05:42:11,2,1990UQ_b2x2_120s-058_R.fit
58,R,120.0,2019-10-24T05:44:13,2,1990UQ_b2x2_120s-059_R.fit
59,R,120.0,2019-10-24T05:46:14,2,1990UQ_b2x2_120s-060_R.fit
60,R,120.0,2019-10-24T05:48:15,2,1990UQ_b2x2_120s-061_R.fit
61,R,120.0,2019-10-24T05:50:17,2,1990UQ_b2x2_120s-062_R.fit
62,R,120.0,2019-10-24T05:52:18,2,1990UQ_b2x2_120s-063_R.fit
63,R,120.0,2019-10-24T05:54:19,2,1990UQ_b2x2_120s-064_R.fit
64,R,120.0,2019-10-24T05:56:21,2,1990UQ_b2x2_120s-065_R.fit
65,R,120.0,2019-10-24T05:58:22,2,1990UQ_b2x2_120s-066_R.fit
66,R,120.0,2019-10-24T06:00:23,2,1990UQ_b2x2_120s-067_R.fit
67,R,120.0,2019-10-24T06:02:25,2,1990UQ_b2x2_120s-068_R.fit
68,R,120.0,2019-10-24T06:04:26,2,1990UQ_b2x2_120s-069_R.fit
69,R,120.0,2019-10-24T06:06:28,2,1990UQ_b2x2_120s-070_R.fit
70,R,120.0,2019-10-24T06:08:29,2,1990UQ_b2x2_120s-071_R.fit
71,R,120.0,2019-10-24T06:10:30,2,1990UQ_b2x2_120s-072_R.fit
72,R,120.0,2019-10-24T06:12:32,2,1990UQ_b2x2_120s-073_R.fit
73,R,120.0,2019-10-24T06:14:33,2,1990UQ_b2x2_120s-074_R.fit
74,R,120.0,2019-10-24T06:16:34,2,1990UQ_b2x2_120s-075_R.fit
75,R,120.0,2019-10-24T06:18:36,2,1990UQ_b2x2_120s-076_R.fit
76,R,120.0,2019-10-24T06:20:37,2,1990UQ_b2x2_120s-077_R.fit
77,R,120.0,2019-10-24T06:22:38,2,1990UQ_b2x2_120s-078_R.fit
78,R,120.0,2019-10-24T06:24:40,2,1990UQ_b2x2_120s-079_R.fit
79,R,120.0,2019-10-24T06:26:41,2,1990UQ_b2x2_120s-080_R.fit
80,R,120.0,2019-10-24T06:28:42,2,1990UQ_b2x2_120s-081_R.fit
81,R,120.0,2019-10-24T06:30:44,2,1990UQ_b2x2_120s-082_R.fit
82,R,120.0,2019-10-24T06:32:45,2,1990UQ_b2x2_120s-083_R.fit
83,R,120.0,2019-10-24T06:34:46,2,1990UQ_b2x2_120s-084_R.fit
84,R,120.0,2019-10-24T06:36:48,2,1990UQ_b2x2_120s-085_R.fit
85,R,120.0,2019-10-24T06:38:49,2,1990UQ_b2x2_120s-086_R.fit
86,R,120.0,2019-10-24T06:40:50,2,1990UQ_b2x2_120s-087_R.fit
87,R,120.0,2019-10-24T06:42:52,2,1990UQ_b2x2_120s-088_R.fit
88,R,120.0,2019-10-24T06:44:53,2,1990UQ_b2x2_120s-089_R.fit
89,R,120.0,2019-10-24T06:46:54,2,1990UQ_b2x2_120s-090_R.fit
90,R,120.0,2019-10-24T06:48:56,2,1990UQ_b2x2_120s-091_R.fit
91,R,300.0,2019-10-24T06:58:43,2,2019AQ3_b2x2_300s-001_R.fit
92,R,300.0,2019-10-24T07:03:45,2,2019AQ3_b2x2_300s-002_R.fit
93,R,300.0,2019-10-24T07:08:46,2,2019AQ3_b2x2_300s-003_R.fit
94,R,300.0,2019-10-24T07:13:48,2,2019AQ3_b2x2_300s-004_R.fit
95,R,300.0,2019-10-24T07:18:49,2,2019AQ3_b2x2_300s-005_R.fit
96,R,300.0,2019-10-24T07:23:51,2,2019AQ3_b2x2_300s-006_R.fit
0,R,120.0,2019-10-25T02:42:18,2,1990UQ_b2x2_120s-001_R.fit
1,R,120.0,2019-10-25T02:54:18,2,1990UQ_b2x2_120s-002_R.fit
2,R,120.0,2019-10-25T02:56:19,2,1990UQ_b2x2_120s-003_R.fit
3,R,120.0,2019-10-25T02:58:20,2,1990UQ_b2x2_120s-004_R.fit
4,R,120.0,2019-10-25T03:00:21,2,1990UQ_b2x2_120s-005_R.fit
5,R,120.0,2019-10-25T03:02:22,2,1990UQ_b2x2_120s-006_R.fit
6,R,120.0,2019-10-25T03:04:23,2,1990UQ_b2x2_120s-007_R.fit
7,R,120.0,2019-10-25T03:06:24,2,1990UQ_b2x2_120s-008_R.fit
8,R,120.0,2019-10-25T03:08:25,2,1990UQ_b2x2_120s-009_R.fit
9,R,120.0,2019-10-25T03:10:26,2,1990UQ_b2x2_120s-010_R.fit
10,R,120.0,2019-10-25T03:12:28,2,1990UQ_b2x2_120s-011_R.fit
11,R,120.0,2019-10-25T03:14:29,2,1990UQ_b2x2_120s-012_R.fit
12,R,120.0,2019-10-25T03:16:30,2,1990UQ_b2x2_120s-013_R.fit
13,R,120.0,2019-10-25T03:18:31,2,1990UQ_b2x2_120s-014_R.fit
14,R,120.0,2019-10-25T03:20:32,2,1990UQ_b2x2_120s-015_R.fit
15,R,120.0,2019-10-25T03:22:33,2,1990UQ_b2x2_120s-016_R.fit
16,R,120.0,2019-10-25T03:24:34,2,1990UQ_b2x2_120s-017_R.fit
17,R,120.0,2019-10-25T03:26:35,2,1990UQ_b2x2_120s-018_R.fit
18,R,120.0,2019-10-25T03:28:36,2,1990UQ_b2x2_120s-019_R.fit
19,R,120.0,2019-10-25T03:30:37,2,1990UQ_b2x2_120s-020_R.fit
20,R,120.0,2019-10-25T03:32:38,2,1990UQ_b2x2_120s-021_R.fit
21,R,120.0,2019-10-25T03:34:40,2,1990UQ_b2x2_120s-022_R.fit
22,R,120.0,2019-10-25T03:36:41,2,1990UQ_b2x2_120s-023_R.fit
23,R,120.0,2019-10-25T03:38:42,2,1990UQ_b2x2_120s-024_R.fit
24,R,120.0,2019-10-25T04:06:32,2,1990UQ_b2x2_120s-025_R.fit
25,R,120.0,2019-10-25T04:08:33,2,1990UQ_b2x2_120s-026_R.fit
26,R,120.0,2019-10-25T04:10:34,2,1990UQ_b2x2_120s-027_R.fit
27,R,120.0,2019-10-25T04:12:35,2,1990UQ_b2x2_120s-028_R.fit
28,R,120.0,2019-10-25T04:14:37,2,1990UQ_b2x2_120s-029_R.fit
29,R,120.0,2019-10-25T04:16:38,2,1990UQ_b2x2_120s-030_R.fit
30,R,120.0,2019-10-25T04:18:39,2,1990UQ_b2x2_120s-031_R.fit
31,R,120.0,2019-10-25T04:20:40,2,1990UQ_b2x2_120s-032_R.fit
32,R,120.0,2019-10-25T04:37:15,2,1990UQ_b2x2_120s-033_R.fit
33,R,120.0,2019-10-25T04:39:17,2,1990UQ_b2x2_120s-034_R.fit
34,R,120.0,2019-10-25T04:41:18,2,1990UQ_b2x2_120s-035_R.fit
35,R,120.0,2019-10-25T04:43:19,2,1990UQ_b2x2_120s-036_R.fit
36,R,120.0,2019-10-25T04:45:20,2,1990UQ_b2x2_120s-037_R.fit
37,R,120.0,2019-10-25T04:47:21,2,1990UQ_b2x2_120s-038_R.fit
38,R,120.0,2019-10-25T04:49:22,2,1990UQ_b2x2_120s-039_R.fit
39,R,120.0,2019-10-25T04:51:23,2,1990UQ_b2x2_120s-040_R.fit
40,R,120.0,2019-10-25T04:53:24,2,1990UQ_b2x2_120s-041_R.fit
41,R,120.0,2019-10-25T04:55:25,2,1990UQ_b2x2_120s-042_R.fit
42,R,120.0,2019-10-25T04:57:26,2,1990UQ_b2x2_120s-043_R.fit
43,R,120.0,2019-10-25T04:59:27,2,1990UQ_b2x2_120s-044_R.fit
44,R,120.0,2019-10-25T05:01:28,2,1990UQ_b2x2_120s-045_R.fit
45,R,120.0,2019-10-25T05:03:30,2,1990UQ_b2x2_120s-046_R.fit
46,R,120.0,2019-10-25T05:05:31,2,1990UQ_b2x2_120s-047_R.fit
47,R,120.0,2019-10-25T05:07:32,2,1990UQ_b2x2_120s-048_R.fit
48,R,120.0,2019-10-25T05:09:33,2,1990UQ_b2x2_120s-049_R.fit
49,R,120.0,2019-10-25T05:11:34,2,1990UQ_b2x2_120s-050_R.fit
50,R,120.0,2019-10-25T05:14:18,2,1990UQ_b2x2_120s-051_R.fit
51,R,120.0,2019-10-25T05:16:19,2,1990UQ_b2x2_120s-052_R.fit
52,R,120.0,2019-10-25T05:18:20,2,1990UQ_b2x2_120s-053_R.fit
53,R,120.0,2019-10-25T05:20:21,2,1990UQ_b2x2_120s-054_R.fit
54,R,120.0,2019-10-25T05:22:22,2,1990UQ_b2x2_120s-055_R.fit
55,R,120.0,2019-10-25T05:24:23,2,1990UQ_b2x2_120s-056_R.fit
56,R,120.0,2019-10-25T05:26:24,2,1990UQ_b2x2_120s-057_R.fit
57,R,120.0,2019-10-25T05:28:26,2,1990UQ_b2x2_120s-058_R.fit
58,R,120.0,2019-10-25T05:30:27,2,1990UQ_b2x2_120s-059_R.fit
59,R,120.0,2019-10-25T05:32:28,2,1990UQ_b2x2_120s-060_R.fit
60,R,120.0,2019-10-25T05:34:29,2,1990UQ_b2x2_120s-061_R.fit
61,R,120.0,2019-10-25T05:36:30,2,1990UQ_b2x2_120s-062_R.fit
62,R,120.0,2019-10-25T05:38:31,2,1990UQ_b2x2_120s-063_R.fit
63,R,300.0,2019-10-24T21:32:31,2,2005TG45_b2x2_300s-001_R.fit
64,R,300.0,2019-10-24T21:37:32,2,2005TG45_b2x2_300s-002_R.fit
65,R,300.0,2019-10-24T21:42:33,2,2005TG45_b2x2_300s-003_R.fit
66,R,300.0,2019-10-24T21:47:34,2,2005TG45_b2x2_300s-004_R.fit
67,R,300.0,2019-10-24T21:52:35,2,2005TG45_b2x2_300s-005_R.fit
68,R,300.0,2019-10-24T21:57:37,2,2005TG45_b2x2_300s-006_R.fit
69,R,300.0,2019-10-24T22:02:38,2,2005TG45_b2x2_300s-007_R.fit
70,R,300.0,2019-10-24T22:07:39,2,2005TG45_b2x2_300s-008_R.fit
71,R,300.0,2019-10-24T22:12:40,2,2005TG45_b2x2_300s-009_R.fit
72,R,300.0,2019-10-24T22:17:41,2,2005TG45_b2x2_300s-010_R.fit
73,R,300.0,2019-10-24T22:22:42,2,2005TG45_b2x2_300s-011_R.fit
74,R,300.0,2019-10-24T22:27:43,2,2005TG45_b2x2_300s-012_R.fit
75,R,300.0,2019-10-24T22:32:44,2,2005TG45_b2x2_300s-013_R.fit
76,R,300.0,2019-10-24T22:37:46,2,2005TG45_b2x2_300s-014_R.fit
77,R,300.0,2019-10-24T22:42:47,2,2005TG45_b2x2_300s-015_R.fit
78,R,300.0,2019-10-24T22:47:48,2,2005TG45_b2x2_300s-016_R.fit
79,R,300.0,2019-10-25T05:43:19,2,2008UL90_b2x2_300s-001_R.fit
80,R,300.0,2019-10-25T05:48:21,2,2008UL90_b2x2_300s-002_R.fit
81,R,300.0,2019-10-25T05:53:22,2,2008UL90_b2x2_300s-003_R.fit
82,R,300.0,2019-10-25T05:58:46,2,2008UL90_b2x2_300s-004_R.fit
83,R,300.0,2019-10-25T06:03:47,2,2008UL90_b2x2_300s-005_R.fit
84,R,300.0,2019-10-25T06:08:48,2,2008UL90_b2x2_300s-006_R.fit
85,R,300.0,2019-10-25T06:13:49,2,2008UL90_b2x2_300s-007_R.fit
86,R,300.0,2019-10-25T07:25:00,2,2019AQ3_300s_b2x2-001_R.fit
87,R,300.0,2019-10-25T07:31:11,2,2019AQ3_300s_b2x2-002_R.fit
0,R,90.0,2019-10-26T01:16:47,2,12147_90s_b2x2-001_R.fit
1,V,90.0,2019-10-26T01:15:15,2,12147_90s_b2x2-001_V.fit
2,R,90.0,2019-10-26T01:19:57,2,12147_90s_b2x2-002_R.fit
3,V,90.0,2019-10-26T01:18:25,2,12147_90s_b2x2-002_V.fit
4,R,90.0,2019-10-26T01:23:07,2,12147_90s_b2x2-003_R.fit
5,V,90.0,2019-10-26T01:21:35,2,12147_90s_b2x2-003_V.fit
6,R,90.0,2019-10-26T01:26:17,2,12147_90s_b2x2-004_R.fit
7,V,90.0,2019-10-26T01:24:44,2,12147_90s_b2x2-004_V.fit
8,R,300.0,2019-10-25T22:48:26,2,2005TG45_b2x2-001_R.fit
9,R,300.0,2019-10-25T22:53:28,2,2005TG45_b2x2-002_R.fit
10,R,40.0,2019-10-26T01:42:29,2,2011MD11_40s_b2x2-001_R.fit
11,R,40.0,2019-10-26T01:43:10,2,2011MD11_40s_b2x2-002_R.fit
12,R,40.0,2019-10-26T01:43:51,2,2011MD11_40s_b2x2-003_R.fit
13,R,40.0,2019-10-26T01:44:32,2,2011MD11_40s_b2x2-004_R.fit
14,R,40.0,2019-10-26T01:45:14,2,2011MD11_40s_b2x2-005_R.fit
15,R,40.0,2019-10-26T01:45:55,2,2011MD11_40s_b2x2-006_R.fit
16,R,40.0,2019-10-26T01:46:36,2,2011MD11_40s_b2x2-007_R.fit
17,R,40.0,2019-10-26T01:47:17,2,2011MD11_40s_b2x2-008_R.fit
18,R,40.0,2019-10-26T01:47:58,2,2011MD11_40s_b2x2-009_R.fit
19,R,40.0,2019-10-26T01:48:39,2,2011MD11_40s_b2x2-010_R.fit
20,R,40.0,2019-10-26T01:49:20,2,2011MD11_40s_b2x2-011_R.fit
21,R,40.0,2019-10-26T01:50:01,2,2011MD11_40s_b2x2-012_R.fit
22,R,40.0,2019-10-26T01:50:42,2,2011MD11_40s_b2x2-013_R.fit
23,R,40.0,2019-10-26T01:51:23,2,2011MD11_40s_b2x2-014_R.fit
24,R,40.0,2019-10-26T01:52:04,2,2011MD11_40s_b2x2-015_R.fit
25,R,40.0,2019-10-26T01:52:46,2,2011MD11_40s_b2x2-016_R.fit
26,R,40.0,2019-10-26T01:53:27,2,2011MD11_40s_b2x2-017_R.fit
27,R,40.0,2019-10-26T01:54:08,2,2011MD11_40s_b2x2-018_R.fit
28,R,40.0,2019-10-26T01:54:49,2,2011MD11_40s_b2x2-019_R.fit
29,R,40.0,2019-10-26T01:55:30,2,2011MD11_40s_b2x2-020_R.fit
30,R,40.0,2019-10-26T01:56:11,2,2011MD11_40s_b2x2-021_R.fit
31,R,40.0,2019-10-26T01:56:52,2,2011MD11_40s_b2x2-022_R.fit
32,R,40.0,2019-10-26T01:57:33,2,2011MD11_40s_b2x2-023_R.fit
33,R,40.0,2019-10-26T01:58:14,2,2011MD11_40s_b2x2-024_R.fit
34,R,40.0,2019-10-26T01:58:55,2,2011MD11_40s_b2x2-025_R.fit
35,R,40.0,2019-10-26T01:59:37,2,2011MD11_40s_b2x2-026_R.fit
36,R,40.0,2019-10-26T02:00:18,2,2011MD11_40s_b2x2-027_R.fit
37,R,40.0,2019-10-26T02:00:59,2,2011MD11_40s_b2x2-028_R.fit
38,R,40.0,2019-10-26T02:32:58,2,2011MD11_40s_b2x2-029_R.fit
39,R,40.0,2019-10-26T02:33:39,2,2011MD11_40s_b2x2-030_R.fit
40,R,40.0,2019-10-26T02:34:20,2,2011MD11_40s_b2x2-031_R.fit
41,R,40.0,2019-10-26T02:35:01,2,2011MD11_40s_b2x2-032_R.fit
42,R,40.0,2019-10-26T02:35:42,2,2011MD11_40s_b2x2-033_R.fit
43,R,40.0,2019-10-26T02:36:24,2,2011MD11_40s_b2x2-034_R.fit
44,R,40.0,2019-10-26T02:37:05,2,2011MD11_40s_b2x2-035_R.fit
45,R,40.0,2019-10-26T02:37:46,2,2011MD11_40s_b2x2-036_R.fit
46,R,40.0,2019-10-26T02:38:27,2,2011MD11_40s_b2x2-037_R.fit
47,R,40.0,2019-10-26T02:39:08,2,2011MD11_40s_b2x2-038_R.fit
48,R,40.0,2019-10-26T02:39:49,2,2011MD11_40s_b2x2-039_R.fit
49,R,40.0,2019-10-26T02:40:30,2,2011MD11_40s_b2x2-040_R.fit
50,R,40.0,2019-10-26T02:41:11,2,2011MD11_40s_b2x2-041_R.fit
51,R,40.0,2019-10-26T02:41:52,2,2011MD11_40s_b2x2-042_R.fit
52,R,40.0,2019-10-26T02:42:34,2,2011MD11_40s_b2x2-043_R.fit
53,R,40.0,2019-10-26T02:43:15,2,2011MD11_40s_b2x2-044_R.fit
54,R,180.0,2019-10-26T06:00:45,2,22322_180s_b2x2-001_R.fit
55,V,180.0,2019-10-26T05:57:42,2,22322_180s_b2x2-001_V.fit
56,R,180.0,2019-10-26T06:06:55,2,22322_180s_b2x2-002_R.fit
57,V,180.0,2019-10-26T06:03:52,2,22322_180s_b2x2-002_V.fit
58,R,180.0,2019-10-26T06:13:04,2,22322_180s_b2x2-003_R.fit
59,V,180.0,2019-10-26T06:10:02,2,22322_180s_b2x2-003_V.fit
60,R,180.0,2019-10-26T06:19:14,2,22322_180s_b2x2-004_R.fit
61,V,180.0,2019-10-26T06:16:12,2,22322_180s_b2x2-004_V.fit
62,R,60.0,2019-10-26T00:42:37,2,23354_60s_b2x2-001_R.fit
63,V,60.0,2019-10-26T00:41:34,2,23354_60s_b2x2-001_V.fit
64,R,60.0,2019-10-26T00:44:47,2,23354_60s_b2x2-002_R.fit
65,V,60.0,2019-10-26T00:43:44,2,23354_60s_b2x2-002_V.fit
66,R,60.0,2019-10-26T00:46:56,2,23354_60s_b2x2-003_R.fit
67,V,60.0,2019-10-26T00:45:54,2,23354_60s_b2x2-003_V.fit
68,R,60.0,2019-10-26T00:49:06,2,23354_60s_b2x2-004_R.fit
69,V,60.0,2019-10-26T00:48:04,2,23354_60s_b2x2-004_V.fit
70,R,25.0,2019-10-26T00:59:05,2,PG2349+002_25s_b2x2-001_R.fit
71,V,25.0,2019-10-26T00:58:38,2,PG2349+002_25s_b2x2-001_V.fit
72,R,25.0,2019-10-26T01:00:05,2,PG2349+002_25s_b2x2-002_R.fit
73,V,25.0,2019-10-26T00:59:37,2,PG2349+002_25s_b2x2-002_V.fit
74,R,25.0,2019-10-26T01:01:05,2,PG2349+002_25s_b2x2-003_R.fit
75,V,25.0,2019-10-26T01:00:37,2,PG2349+002_25s_b2x2-003_V.fit
76,R,25.0,2019-10-26T01:02:05,2,PG2349+002_25s_b2x2-004_R.fit
77,V,25.0,2019-10-26T01:01:37,2,PG2349+002_25s_b2x2-004_V.fit
78,R,25.0,2019-10-26T01:32:52,2,PG2349+002_25s_b2x2-005_R.fit
79,V,25.0,2019-10-26T01:32:24,2,PG2349+002_25s_b2x2-005_V.fit
80,R,25.0,2019-10-26T01:33:51,2,PG2349+002_25s_b2x2-006_R.fit
81,V,25.0,2019-10-26T01:33:24,2,PG2349+002_25s_b2x2-006_V.fit
82,R,25.0,2019-10-26T01:34:51,2,PG2349+002_25s_b2x2-007_R.fit
83,V,25.0,2019-10-26T01:34:24,2,PG2349+002_25s_b2x2-007_V.fit
84,R,25.0,2019-10-26T01:35:51,2,PG2349+002_25s_b2x2-008_R.fit
85,V,25.0,2019-10-26T01:35:23,2,PG2349+002_25s_b2x2-008_V.fit
86,R,25.0,2019-10-26T02:21:34,2,PG2349+002_25s_b2x2-009_R.fit
87,V,25.0,2019-10-26T02:21:06,2,PG2349+002_25s_b2x2-009_V.fit
88,R,25.0,2019-10-26T02:22:33,2,PG2349+002_25s_b2x2-010_R.fit
89,V,25.0,2019-10-26T02:22:06,2,PG2349+002_25s_b2x2-010_V.fit
90,R,25.0,2019-10-26T02:23:33,2,PG2349+002_25s_b2x2-011_R.fit
91,V,25.0,2019-10-26T02:23:06,2,PG2349+002_25s_b2x2-011_V.fit
92,R,25.0,2019-10-26T02:24:33,2,PG2349+002_25s_b2x2-012_R.fit
93,V,25.0,2019-10-26T02:24:06,2,PG2349+002_25s_b2x2-012_V.fit
0,R,300.0,2019-10-26T21:55:53,2,2005TG45_300s_b2x2-001_R.fit
1,R,300.0,2019-10-26T22:00:54,2,2005TG45_300s_b2x2-002_R.fit
2,R,300.0,2019-10-26T22:05:55,2,2005TG45_300s_b2x2-003_R.fit
3,R,300.0,2019-10-26T22:10:56,2,2005TG45_300s_b2x2-004_R.fit
4,R,300.0,2019-10-26T22:15:57,2,2005TG45_300s_b2x2-005_R.fit
5,R,300.0,2019-10-26T22:20:59,2,2005TG45_300s_b2x2-006_R.fit
6,R,300.0,2019-10-26T22:26:00,2,2005TG45_300s_b2x2-007_R.fit
7,R,300.0,2019-10-26T22:31:01,2,2005TG45_300s_b2x2-008_R.fit
8,R,300.0,2019-10-26T22:36:02,2,2005TG45_300s_b2x2-009_R.fit
9,R,300.0,2019-10-26T22:41:03,2,2005TG45_300s_b2x2-010_R.fit
10,R,300.0,2019-10-26T22:46:04,2,2005TG45_300s_b2x2-011_R.fit
11,R,300.0,2019-10-26T22:51:05,2,2005TG45_300s_b2x2-012_R.fit
12,R,60.0,2019-10-26T23:58:45,2,2011MD11_60s_b2x2-001_R.fit
13,R,60.0,2019-10-26T23:59:46,2,2011MD11_60s_b2x2-002_R.fit
14,R,60.0,2019-10-27T00:00:47,2,2011MD11_60s_b2x2-003_R.fit
15,R,60.0,2019-10-27T00:01:48,2,2011MD11_60s_b2x2-004_R.fit
16,R,60.0,2019-10-27T00:02:49,2,2011MD11_60s_b2x2-005_R.fit
17,R,60.0,2019-10-27T00:03:50,2,2011MD11_60s_b2x2-006_R.fit
18,R,60.0,2019-10-27T00:04:51,2,2011MD11_60s_b2x2-007_R.fit
19,R,60.0,2019-10-27T00:05:52,2,2011MD11_60s_b2x2-008_R.fit
20,R,60.0,2019-10-27T00:06:53,2,2011MD11_60s_b2x2-009_R.fit
21,R,60.0,2019-10-27T00:07:54,2,2011MD11_60s_b2x2-010_R.fit
22,R,60.0,2019-10-27T00:08:55,2,2011MD11_60s_b2x2-011_R.fit
23,R,60.0,2019-10-27T00:09:57,2,2011MD11_60s_b2x2-012_R.fit
24,R,60.0,2019-10-27T00:10:58,2,2011MD11_60s_b2x2-013_R.fit
25,R,60.0,2019-10-27T00:11:59,2,2011MD11_60s_b2x2-014_R.fit
26,R,60.0,2019-10-27T00:13:00,2,2011MD11_60s_b2x2-015_R.fit
27,R,60.0,2019-10-27T00:14:01,2,2011MD11_60s_b2x2-016_R.fit
28,R,60.0,2019-10-27T00:15:02,2,2011MD11_60s_b2x2-017_R.fit
29,R,60.0,2019-10-27T00:16:03,2,2011MD11_60s_b2x2-018_R.fit
30,R,60.0,2019-10-27T00:17:04,2,2011MD11_60s_b2x2-019_R.fit
31,R,60.0,2019-10-27T00:18:05,2,2011MD11_60s_b2x2-020_R.fit
32,R,60.0,2019-10-27T00:19:06,2,2011MD11_60s_b2x2-021_R.fit
33,R,60.0,2019-10-27T00:20:07,2,2011MD11_60s_b2x2-022_R.fit
34,R,60.0,2019-10-27T00:21:09,2,2011MD11_60s_b2x2-023_R.fit
35,R,60.0,2019-10-27T00:22:10,2,2011MD11_60s_b2x2-024_R.fit
36,R,60.0,2019-10-27T00:23:11,2,2011MD11_60s_b2x2-025_R.fit
37,R,60.0,2019-10-27T01:33:47,2,2011MD11_60s_b2x2-026_R.fit
