,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
165,R,40.0,2019-01-09T01:08:15,1998NU_40s_b2x2-166_R.fit
166,R,40.0,2019-01-09T01:08:57,1998NU_40s_b2x2-167_R.fit
167,R,40.0,2019-01-09T01:09:39,1998NU_40s_b2x2-168_R.fit
168,R,40.0,2019-01-09T01:10:22,1998NU_40s_b2x2-169_R.fit
169,R,40.0,2019-01-09T01:11:03,1998NU_40s_b2x2-170_R.fit
170,R,40.0,2019-01-09T01:11:46,1998NU_40s_b2x2-171_R.fit
171,R,40.0,2019-01-09T01:12:28,1998NU_40s_b2x2-172_R.fit
172,R,40.0,2019-01-09T01:13:10,1998NU_40s_b2x2-173_R.fit
173,R,40.0,2019-01-09T01:13:52,1998NU_40s_b2x2-174_R.fit
174,R,40.0,2019-01-09T01:14:34,1998NU_40s_b2x2-175_R.fit
175,R,40.0,2019-01-09T01:15:16,1998NU_40s_b2x2-176_R.fit
176,R,40.0,2019-01-09T01:15:59,1998NU_40s_b2x2-177_R.fit
177,R,40.0,2019-01-09T01:16:42,1998NU_40s_b2x2-178_R.fit
178,R,40.0,2019-01-09T01:17:27,1998NU_40s_b2x2-179_R.fit
179,R,40.0,2019-01-09T01:18:11,1998NU_40s_b2x2-180_R.fit
180,R,40.0,2019-01-09T01:18:54,1998NU_40s_b2x2-181_R.fit
181,R,40.0,2019-01-09T01:19:37,1998NU_40s_b2x2-182_R.fit
182,R,40.0,2019-01-09T01:20:19,1998NU_40s_b2x2-183_R.fit
183,R,40.0,2019-01-09T01:21:02,1998NU_40s_b2x2-184_R.fit
184,R,40.0,2019-01-09T01:21:44,1998NU_40s_b2x2-185_R.fit
185,R,40.0,2019-01-09T01:22:26,1998NU_40s_b2x2-186_R.fit
186,R,40.0,2019-01-09T01:23:08,1998NU_40s_b2x2-187_R.fit
187,R,40.0,2019-01-09T01:23:50,1998NU_40s_b2x2-188_R.fit
188,R,40.0,2019-01-09T01:24:32,1998NU_40s_b2x2-189_R.fit
189,R,40.0,2019-01-09T01:25:15,1998NU_40s_b2x2-190_R.fit
190,R,40.0,2019-01-09T01:25:57,1998NU_40s_b2x2-191_R.fit
191,R,40.0,2019-01-09T01:26:39,1998NU_40s_b2x2-192_R.fit
192,R,40.0,2019-01-09T01:27:21,1998NU_40s_b2x2-193_R.fit
193,R,40.0,2019-01-09T01:28:03,1998NU_40s_b2x2-194_R.fit
194,R,40.0,2019-01-09T01:28:45,1998NU_40s_b2x2-195_R.fit
195,R,40.0,2019-01-09T01:29:27,1998NU_40s_b2x2-196_R.fit
196,R,40.0,2019-01-09T01:30:09,1998NU_40s_b2x2-197_R.fit
197,R,40.0,2019-01-09T01:30:52,1998NU_40s_b2x2-198_R.fit
198,R,40.0,2019-01-09T01:31:34,1998NU_40s_b2x2-199_R.fit
199,R,40.0,2019-01-09T01:32:16,1998NU_40s_b2x2-200_R.fit
200,R,40.0,2019-01-09T01:32:59,1998NU_40s_b2x2-201_R.fit
201,R,40.0,2019-01-09T01:33:41,1998NU_40s_b2x2-202_R.fit
202,R,40.0,2019-01-09T01:34:24,1998NU_40s_b2x2-203_R.fit
203,R,40.0,2019-01-09T01:35:06,1998NU_40s_b2x2-204_R.fit
204,R,40.0,2019-01-09T01:35:48,1998NU_40s_b2x2-205_R.fit
205,R,40.0,2019-01-09T01:36:31,1998NU_40s_b2x2-206_R.fit
206,R,40.0,2019-01-09T01:37:13,1998NU_40s_b2x2-207_R.fit
207,R,40.0,2019-01-09T01:37:55,1998NU_40s_b2x2-208_R.fit
208,R,40.0,2019-01-09T01:38:38,1998NU_40s_b2x2-209_R.fit
209,R,40.0,2019-01-09T01:39:20,1998NU_40s_b2x2-210_R.fit
210,R,40.0,2019-01-09T01:40:02,1998NU_40s_b2x2-211_R.fit
211,R,40.0,2019-01-09T01:40:44,1998NU_40s_b2x2-212_R.fit
212,R,40.0,2019-01-09T01:41:27,1998NU_40s_b2x2-213_R.fit
213,R,40.0,2019-01-09T01:42:10,1998NU_40s_b2x2-214_R.fit
214,R,40.0,2019-01-09T01:42:53,1998NU_40s_b2x2-215_R.fit
215,R,40.0,2019-01-09T01:43:36,1998NU_40s_b2x2-216_R.fit
216,R,40.0,2019-01-09T01:44:18,1998NU_40s_b2x2-217_R.fit
217,R,40.0,2019-01-09T01:45:01,1998NU_40s_b2x2-218_R.fit
218,R,40.0,2019-01-09T01:45:43,1998NU_40s_b2x2-219_R.fit
219,R,40.0,2019-01-09T01:46:25,1998NU_40s_b2x2-220_R.fit
220,R,40.0,2019-01-09T01:47:08,1998NU_40s_b2x2-221_R.fit
221,R,40.0,2019-01-09T01:47:49,1998NU_40s_b2x2-222_R.fit
222,R,40.0,2019-01-09T01:48:32,1998NU_40s_b2x2-223_R.fit
223,R,40.0,2019-01-09T01:49:14,1998NU_40s_b2x2-224_R.fit
224,R,40.0,2019-01-09T01:49:56,1998NU_40s_b2x2-225_R.fit
225,R,40.0,2019-01-09T01:50:38,1998NU_40s_b2x2-226_R.fit
226,R,40.0,2019-01-09T01:51:20,1998NU_40s_b2x2-227_R.fit
227,R,40.0,2019-01-09T01:52:03,1998NU_40s_b2x2-228_R.fit
228,R,40.0,2019-01-09T01:52:45,1998NU_40s_b2x2-229_R.fit
229,R,40.0,2019-01-09T01:53:27,1998NU_40s_b2x2-230_R.fit
230,R,40.0,2019-01-09T01:54:09,1998NU_40s_b2x2-231_R.fit
231,R,40.0,2019-01-09T01:54:51,1998NU_40s_b2x2-232_R.fit
232,R,40.0,2019-01-09T01:55:33,1998NU_40s_b2x2-233_R.fit
233,R,40.0,2019-01-09T01:56:15,1998NU_40s_b2x2-234_R.fit
234,R,40.0,2019-01-09T01:56:58,1998NU_40s_b2x2-235_R.fit
235,R,40.0,2019-01-09T01:57:40,1998NU_40s_b2x2-236_R.fit
236,R,40.0,2019-01-09T01:58:22,1998NU_40s_b2x2-237_R.fit
237,R,40.0,2019-01-09T01:59:04,1998NU_40s_b2x2-238_R.fit
238,R,40.0,2019-01-09T01:59:46,1998NU_40s_b2x2-239_R.fit
239,R,40.0,2019-01-09T02:00:28,1998NU_40s_b2x2-240_R.fit
240,R,40.0,2019-01-09T02:01:11,1998NU_40s_b2x2-241_R.fit
241,R,40.0,2019-01-09T02:01:53,1998NU_40s_b2x2-242_R.fit
242,R,40.0,2019-01-09T02:02:35,1998NU_40s_b2x2-243_R.fit
243,R,40.0,2019-01-09T02:03:17,1998NU_40s_b2x2-244_R.fit
244,R,40.0,2019-01-09T02:03:59,1998NU_40s_b2x2-245_R.fit
245,R,40.0,2019-01-09T02:04:41,1998NU_40s_b2x2-246_R.fit
246,R,40.0,2019-01-09T02:05:23,1998NU_40s_b2x2-247_R.fit
247,R,40.0,2019-01-09T02:06:06,1998NU_40s_b2x2-248_R.fit
248,R,40.0,2019-01-09T02:06:48,1998NU_40s_b2x2-249_R.fit
249,R,40.0,2019-01-09T02:07:30,1998NU_40s_b2x2-250_R.fit
250,R,40.0,2019-01-09T02:08:12,1998NU_40s_b2x2-251_R.fit
251,R,40.0,2019-01-09T02:08:55,1998NU_40s_b2x2-252_R.fit
252,R,40.0,2019-01-09T02:09:37,1998NU_40s_b2x2-253_R.fit
253,R,40.0,2019-01-09T02:10:20,1998NU_40s_b2x2-254_R.fit
254,R,40.0,2019-01-09T02:11:02,1998NU_40s_b2x2-255_R.fit
255,R,40.0,2019-01-09T02:11:46,1998NU_40s_b2x2-256_R.fit
256,R,40.0,2019-01-09T02:12:28,1998NU_40s_b2x2-257_R.fit
257,R,40.0,2019-01-09T02:13:10,1998NU_40s_b2x2-258_R.fit
258,R,40.0,2019-01-09T02:13:52,1998NU_40s_b2x2-259_R.fit
259,R,40.0,2019-01-09T02:14:35,1998NU_40s_b2x2-260_R.fit
260,R,40.0,2019-01-09T02:15:17,1998NU_40s_b2x2-261_R.fit
261,R,40.0,2019-01-09T02:15:59,1998NU_40s_b2x2-262_R.fit
262,R,40.0,2019-01-09T02:16:41,1998NU_40s_b2x2-263_R.fit
263,R,40.0,2019-01-09T02:17:23,1998NU_40s_b2x2-264_R.fit
264,R,40.0,2019-01-09T02:18:05,1998NU_40s_b2x2-265_R.fit
265,R,40.0,2019-01-09T02:18:47,1998NU_40s_b2x2-266_R.fit
266,R,40.0,2019-01-09T02:19:30,1998NU_40s_b2x2-267_R.fit
267,R,40.0,2019-01-09T02:20:12,1998NU_40s_b2x2-268_R.fit
268,R,40.0,2019-01-09T02:20:54,1998NU_40s_b2x2-269_R.fit
269,R,40.0,2019-01-09T02:21:36,1998NU_40s_b2x2-270_R.fit
270,R,40.0,2019-01-09T02:22:18,1998NU_40s_b2x2-271_R.fit
271,R,40.0,2019-01-09T02:23:00,1998NU_40s_b2x2-272_R.fit
272,R,40.0,2019-01-09T02:23:43,1998NU_40s_b2x2-273_R.fit
273,R,40.0,2019-01-09T02:24:25,1998NU_40s_b2x2-274_R.fit
274,R,40.0,2019-01-09T02:25:07,1998NU_40s_b2x2-275_R.fit
275,R,40.0,2019-01-09T02:25:49,1998NU_40s_b2x2-276_R.fit
276,R,40.0,2019-01-09T02:26:31,1998NU_40s_b2x2-277_R.fit
277,R,40.0,2019-01-09T02:27:14,1998NU_40s_b2x2-278_R.fit
278,R,40.0,2019-01-09T02:27:57,1998NU_40s_b2x2-279_R.fit
279,R,40.0,2019-01-09T02:28:39,1998NU_40s_b2x2-280_R.fit
280,R,40.0,2019-01-09T02:29:21,1998NU_40s_b2x2-281_R.fit
281,R,40.0,2019-01-09T02:30:04,1998NU_40s_b2x2-282_R.fit
282,R,40.0,2019-01-09T02:30:46,1998NU_40s_b2x2-283_R.fit
283,R,40.0,2019-01-09T02:31:28,1998NU_40s_b2x2-284_R.fit
284,R,40.0,2019-01-09T02:32:10,1998NU_40s_b2x2-285_R.fit
285,R,40.0,2019-01-09T02:32:52,1998NU_40s_b2x2-286_R.fit
286,R,40.0,2019-01-09T02:33:34,1998NU_40s_b2x2-287_R.fit
287,R,40.0,2019-01-09T02:34:17,1998NU_40s_b2x2-288_R.fit
288,R,40.0,2019-01-09T02:34:59,1998NU_40s_b2x2-289_R.fit
289,R,40.0,2019-01-09T02:35:41,1998NU_40s_b2x2-290_R.fit
290,R,40.0,2019-01-09T02:36:23,1998NU_40s_b2x2-291_R.fit
291,R,40.0,2019-01-09T02:37:05,1998NU_40s_b2x2-292_R.fit
292,R,40.0,2019-01-09T02:37:48,1998NU_40s_b2x2-293_R.fit
293,R,40.0,2019-01-09T02:38:30,1998NU_40s_b2x2-294_R.fit
294,R,40.0,2019-01-09T02:39:12,1998NU_40s_b2x2-295_R.fit
295,R,40.0,2019-01-09T02:39:55,1998NU_40s_b2x2-296_R.fit
296,R,40.0,2019-01-09T02:40:37,1998NU_40s_b2x2-297_R.fit
297,R,40.0,2019-01-09T02:41:19,1998NU_40s_b2x2-298_R.fit
298,R,40.0,2019-01-09T02:42:01,1998NU_40s_b2x2-299_R.fit
299,R,40.0,2019-01-09T02:42:43,1998NU_40s_b2x2-300_R.fit
300,R,40.0,2019-01-09T02:43:25,1998NU_40s_b2x2-301_R.fit
301,R,40.0,2019-01-09T02:44:07,1998NU_40s_b2x2-302_R.fit
302,R,40.0,2019-01-09T02:44:49,1998NU_40s_b2x2-303_R.fit
303,R,40.0,2019-01-09T02:45:31,1998NU_40s_b2x2-304_R.fit
304,R,40.0,2019-01-09T02:46:13,1998NU_40s_b2x2-305_R.fit
305,R,40.0,2019-01-09T02:46:56,1998NU_40s_b2x2-306_R.fit
306,R,40.0,2019-01-09T02:47:38,1998NU_40s_b2x2-307_R.fit
307,R,40.0,2019-01-09T02:48:20,1998NU_40s_b2x2-308_R.fit
308,R,40.0,2019-01-09T02:49:50,1998NU_40s_b2x2-309_R.fit
309,R,40.0,2019-01-09T02:50:32,1998NU_40s_b2x2-310_R.fit
310,R,40.0,2019-01-09T02:51:14,1998NU_40s_b2x2-311_R.fit
311,R,40.0,2019-01-09T02:51:56,1998NU_40s_b2x2-312_R.fit
312,R,40.0,2019-01-09T02:52:38,1998NU_40s_b2x2-313_R.fit
313,R,40.0,2019-01-09T02:53:20,1998NU_40s_b2x2-314_R.fit
314,R,40.0,2019-01-09T02:54:02,1998NU_40s_b2x2-315_R.fit
315,R,40.0,2019-01-09T02:54:44,1998NU_40s_b2x2-316_R.fit
316,R,40.0,2019-01-09T02:55:26,1998NU_40s_b2x2-317_R.fit
317,R,40.0,2019-01-09T02:56:08,1998NU_40s_b2x2-318_R.fit
318,R,40.0,2019-01-09T02:56:50,1998NU_40s_b2x2-319_R.fit
319,R,40.0,2019-01-09T02:57:32,1998NU_40s_b2x2-320_R.fit
320,R,40.0,2019-01-09T02:58:14,1998NU_40s_b2x2-321_R.fit
321,R,40.0,2019-01-09T02:58:56,1998NU_40s_b2x2-322_R.fit
322,R,40.0,2019-01-09T02:59:38,1998NU_40s_b2x2-323_R.fit
323,R,40.0,2019-01-09T03:00:21,1998NU_40s_b2x2-324_R.fit
324,R,40.0,2019-01-09T03:01:03,1998NU_40s_b2x2-325_R.fit
325,R,40.0,2019-01-09T03:01:45,1998NU_40s_b2x2-326_R.fit
326,R,40.0,2019-01-09T03:02:27,1998NU_40s_b2x2-327_R.fit
327,R,40.0,2019-01-09T03:03:09,1998NU_40s_b2x2-328_R.fit
328,R,40.0,2019-01-09T03:03:51,1998NU_40s_b2x2-329_R.fit
329,R,40.0,2019-01-09T03:04:33,1998NU_40s_b2x2-330_R.fit
330,R,40.0,2019-01-09T03:05:15,1998NU_40s_b2x2-331_R.fit
331,R,40.0,2019-01-09T03:05:57,1998NU_40s_b2x2-332_R.fit
332,R,40.0,2019-01-09T03:06:39,1998NU_40s_b2x2-333_R.fit
333,R,40.0,2019-01-09T03:07:21,1998NU_40s_b2x2-334_R.fit
334,R,40.0,2019-01-09T03:08:03,1998NU_40s_b2x2-335_R.fit
335,R,40.0,2019-01-09T03:08:45,1998NU_40s_b2x2-336_R.fit
336,R,40.0,2019-01-09T03:09:27,1998NU_40s_b2x2-337_R.fit
337,R,40.0,2019-01-09T03:10:09,1998NU_40s_b2x2-338_R.fit
338,R,40.0,2019-01-09T03:10:50,1998NU_40s_b2x2-339_R.fit
